FundID,quarter_end,sim_draw_mean,sim_rep_mean,sim_nav_mean,sim_rc_mean
Fund 31,2026-09-30,0.0,0.0,0.0,0.0
Fund 31,2026-12-31,0.0,0.0,0.0,0.0
Fund 31,2027-03-31,0.0,0.0,0.0,0.0
Fund 31,2027-06-30,0.0,0.0,0.0,0.0
Fund 31,2027-09-30,0.0,0.0,0.0,0.0
Fund 31,2027-12-31,0.0,0.0,0.0,0.0
Fund 31,2028-03-31,0.0,0.0,0.0,0.0
Fund 31,2028-06-30,0.0,0.0,0.0,0.0
Fund 31,2028-09-30,0.0,0.0,0.0,0.0
Fund 31,2028-12-31,0.0,0.0,0.0,0.0
Fund 31,2029-03-31,0.0,0.0,0.0,0.0
Fund 31,2029-06-30,0.0,0.0,0.0,0.0
Fund 31,2029-09-30,0.0,0.0,0.0,0.0
Fund 31,2029-12-31,1312401.3713358613,0.0,1332729.6801748117,0.0
Fund 31,2030-03-31,2652289.7142289565,0.0,3908711.1112870425,0.0
Fund 31,2030-06-30,1601117.792505617,0.0,5719576.7347091995,0.0
Fund 31,2030-09-30,1421117.5486261442,0.0,6264364.808136074,0.0
Fund 31,2030-12-31,3176570.880635271,0.0,10119798.920399895,0.0
Fund 31,2031-03-31,1854463.3364587747,0.0,11338801.394408269,0.0
Fund 31,2031-06-30,4801725.0367258275,0.0,16228453.754122233,0.0
Fund 31,2031-09-30,2511238.379773255,10482.279130148787,17638674.343087114,0.0
Fund 31,2031-12-31,2401406.1129825274,0.0,19581945.420925494,0.0
Fund 31,2032-03-31,2223005.1925339135,0.0,20312872.040057465,0.0
Fund 31,2032-06-30,2773649.029356668,0.0,24066677.335168924,0.0
Fund 31,2032-09-30,1042851.3527953413,0.0,24189815.812854387,0.0
Fund 31,2032-12-31,2341371.5653939396,0.0,28723183.34458115,0.0
Fund 31,2033-03-31,428510.6886458228,1074457.5992437175,28448538.79782805,0.0
Fund 31,2033-06-30,1030687.1337113377,804207.0988761684,29815446.80068434,0.0
Fund 31,2033-09-30,70515.29229944755,291075.65872925275,31693456.72829914,0.0
Fund 31,2033-12-31,268738.34997660405,0.0,32658507.474880945,0.0
Fund 31,2034-03-31,88341.22201469094,622649.7785958564,32487194.68001616,0.0
Fund 31,2034-06-30,0.0,1141388.3054958358,32067839.71435193,0.0
Fund 31,2034-09-30,0.0,0.0,35289021.06808638,0.0
Fund 31,2034-12-31,0.0,0.0,36686053.187233895,0.0
Fund 31,2035-03-31,0.0,2384404.7969571115,35945352.22915333,0.0
Fund 31,2035-06-30,0.0,181480.1874212692,35079093.25226434,0.0
Fund 31,2035-09-30,0.0,2398458.5370831047,31888318.46123723,0.0
Fund 31,2035-12-31,0.0,1217564.7268517583,29842820.4756504,0.0
Fund 31,2036-03-31,0.0,5476658.583497162,24709891.942750894,0.0
Fund 31,2036-06-30,0.0,436998.4702645328,24589340.112143658,320102.5435317881
Fund 31,2036-09-30,0.0,243.76410792733026,24633669.77361677,0.0
Fund 31,2036-12-31,0.0,619741.0928056559,24252580.055688575,0.0
Fund 31,2037-03-31,0.0,0.0,24650531.34901548,0.0
Fund 31,2037-06-30,0.0,636904.7437068048,24741528.1599693,984591.6874951934
Fund 31,2037-09-30,0.0,887457.5095020303,25677639.244993184,0.0
Fund 31,2037-12-31,0.0,84003.44241535792,25472069.28093127,0.0
Fund 31,2038-03-31,0.0,1939835.9216737766,22325871.0032668,0.0
Fund 31,2038-06-30,0.0,230878.99257150758,21870948.261217736,0.0
Fund 31,2038-09-30,0.0,0.0,23306079.078043032,0.0
Fund 31,2038-12-31,0.0,507588.94490055443,22307147.18605577,0.0
Fund 31,2039-03-31,0.0,1931056.5618582326,20682201.182119913,0.0
Fund 31,2039-06-30,0.0,1242302.8221523687,20315551.971580986,0.0
Fund 31,2039-09-30,35747.64129633921,610962.8852756422,19513565.88907738,0.0
Fund 31,2039-12-31,25759.65808527885,461574.73751895654,19477277.76676783,0.0
Fund 31,2040-03-31,0.0,1384768.9528863048,18977137.975686245,0.0
Fund 31,2040-06-30,0.0,0.0,20908843.228025567,0.0
Fund 31,2040-09-30,0.0,2076258.816860479,19998923.92393627,0.0
Fund 31,2040-12-31,34647.26685174425,745672.3787576801,17654842.05580575,0.0
Fund 31,2041-03-31,0.0,188394.14878022153,18737322.127991162,0.0
Fund 31,2041-06-30,0.0,336341.9414837189,18701812.7165836,0.0
Fund 31,2041-09-30,0.0,25245.869080738852,18846758.140052542,0.0
Fund 31,2041-12-31,0.0,142735.01364721495,15423739.807931727,0.0
Fund 31,2042-03-31,0.0,2503227.879530265,11721512.333971132,0.0
Fund 31,2042-06-30,0.0,322626.09784002835,9978515.218284458,0.0
Fund 31,2042-09-30,0.0,124619.75409879869,9953994.440871902,2852.9671362659137
Fund 31,2042-12-31,0.0,226288.89574826654,9669158.643582243,0.0
Fund 31,2043-03-31,0.0,403510.2086130428,9321474.186330566,0.0
Fund 31,2043-06-30,0.0,602040.684254508,8476246.047085475,0.0
Fund 31,2043-09-30,0.0,48587.752913336095,7845103.920991492,0.0
Fund 31,2043-12-31,0.0,0.0,7070255.130372375,0.0
Fund 31,2044-03-31,0.0,260935.45930594121,6624471.156837232,79484.18868990774
Fund 31,2044-06-30,0.0,119694.52504781545,6091027.662319225,0.0
Fund 31,2044-09-30,0.0,351131.4665035908,4086052.7918384806,0.0
Fund 31,2044-12-31,0.0,45449.53206973166,3242817.8450152604,0.0
Fund 31,2045-03-31,0.0,484178.5192397547,2233560.1430502185,0.0
Fund 31,2045-06-30,0.0,164562.58719201633,1680200.7594132442,0.0
Fund 31,2045-09-30,0.0,0.0,1307240.3179581536,0.0
Fund 32,2025-12-31,0.0,0.0,0.0,0.0
Fund 32,2026-03-31,0.0,0.0,0.0,0.0
Fund 32,2026-06-30,0.0,0.0,0.0,0.0
Fund 32,2026-09-30,0.0,0.0,0.0,0.0
Fund 32,2026-12-31,0.0,0.0,0.0,0.0
Fund 32,2027-03-31,0.0,0.0,0.0,0.0
Fund 32,2027-06-30,0.0,0.0,0.0,0.0
Fund 32,2027-09-30,0.0,0.0,0.0,0.0
Fund 32,2027-12-31,0.0,0.0,0.0,0.0
Fund 32,2028-03-31,0.0,0.0,0.0,0.0
Fund 32,2028-06-30,0.0,0.0,0.0,0.0
Fund 32,2028-09-30,0.0,0.0,0.0,0.0
Fund 32,2028-12-31,0.0,0.0,0.0,0.0
Fund 32,2029-03-31,0.0,0.0,0.0,0.0
Fund 32,2029-06-30,6994020.812660255,0.0,5927430.175926864,0.0
Fund 32,2029-09-30,2983412.646931631,0.0,7732933.946733494,0.0
Fund 32,2029-12-31,795725.6173619311,4018.3123163974515,7336582.644602781,2103.5994470503715
Fund 32,2030-03-31,1238479.3219888113,0.0,8066481.398914522,0.0
Fund 32,2030-06-30,4806859.374577342,0.0,13233899.443634724,0.0
Fund 32,2030-09-30,1356217.7774326343,0.0,14401602.74236536,0.0
Fund 32,2030-12-31,1238149.646259741,377424.9777985554,15800713.582380896,0.0
Fund 32,2031-03-31,1379891.5145347104,0.0,18342923.703119226,0.0
Fund 32,2031-06-30,4304354.742842643,0.0,22228082.25440926,0.0
Fund 32,2031-09-30,1558837.7616077994,67403.84445757963,23402197.890543558,0.0
Fund 32,2031-12-31,3618318.6427195086,577837.5415826589,26407065.181203954,0.0
Fund 32,2032-03-31,1286668.5842911717,107488.80398590292,28140887.612909324,0.0
Fund 32,2032-06-30,1799421.9857108272,1204326.4092145567,30820722.72308783,64150.46101659804
Fund 32,2032-09-30,661797.7662955031,0.0,34371675.778019026,0.0
Fund 32,2032-12-31,1051815.0443561212,1105429.9430388038,34945286.824492045,0.0
Fund 32,2033-03-31,44428.982993533435,1636379.3201748184,36918745.67347112,903268.1622876702
Fund 32,2033-06-30,2143145.4644964407,60798.45343571694,42227406.68826617,0.0
Fund 32,2033-09-30,254743.8470452095,29082.605268306117,45930947.18686464,0.0
Fund 32,2033-12-31,859327.7113066443,3361888.023416958,45981344.745005295,0.0
Fund 32,2034-03-31,1033828.3772857722,1145018.5441467452,48265252.83882311,0.0
Fund 32,2034-06-30,181974.87895276185,1372272.4768696472,48362891.47819074,0.0
Fund 32,2034-09-30,0.0,5760757.093147101,43105483.57288633,0.0
Fund 32,2034-12-31,0.0,8552693.283262918,36856973.72547054,0.0
Fund 32,2035-03-31,0.0,4367693.317545905,33202583.31692642,6494.200281724012
Fund 32,2035-06-30,8310.3776926816,6511582.55673342,27773496.394404758,0.0
Fund 32,2035-09-30,124392.79152059337,3168936.152893055,25464083.64964088,0.0
Fund 32,2035-12-31,144933.08400040597,2986979.4216993437,22240999.53747166,449289.6062734465
Fund 32,2036-03-31,900576.9104377966,1103190.806477236,21907879.469777443,86138.81205581629
Fund 32,2036-06-30,99349.67033045352,2431965.163752355,19804247.54652972,0.0
Fund 32,2036-09-30,4007.0970417708877,3970759.0663920296,15796757.919179937,0.0
Fund 32,2036-12-31,9356.23639826449,5836602.348203789,9936456.116527537,0.0
Fund 32,2037-03-31,3295.741541551579,929652.7379252568,8482055.53653597,0.0
Fund 32,2037-06-30,0.0,391280.7644517646,8417742.768734356,0.0
Fund 32,2037-09-30,0.0,2878370.0836125948,5505522.7777565885,3944.586352728348
Fund 32,2037-12-31,0.0,72969.03022313645,5489321.541755915,0.0
Fund 32,2038-03-31,0.0,333928.12845685927,5541047.380651499,3816.9920202543194
Fund 32,2038-06-30,6852.462344043871,1009748.2892463764,4291840.222940267,0.0
Fund 32,2038-09-30,0.0,786783.1318025457,3535230.729044202,0.0
Fund 32,2038-12-31,0.0,526376.2991800527,2904993.206050328,0.0
Fund 32,2039-03-31,4905.819589523936,166912.2532793656,2605783.9117447296,0.0
Fund 32,2039-06-30,16414.90793927024,612068.9271762924,2091766.3776683875,0.0
Fund 32,2039-09-30,2324.533517924859,48639.14839758784,2064823.7038333681,7073.961383251456
Fund 32,2039-12-31,0.0,272809.1031836417,1896825.5131471972,0.0
Fund 32,2040-03-31,316312.31379062013,119272.51465394648,1857388.372679873,849.3034684803937
Fund 32,2040-06-30,0.0,13305.146548051804,1674666.2647585892,0.0
Fund 32,2040-09-30,0.0,156196.26035922425,1388082.6449508746,0.0
Fund 32,2040-12-31,0.0,0.0,1347685.1161358764,0.0
Fund 32,2041-03-31,0.0,1644.0266003365184,1307221.1906226897,0.0
Fund 32,2041-06-30,0.0,454.09058033849607,1246583.7823897374,0.0
Fund 32,2041-09-30,0.0,56767.849566103425,1190079.9125074483,0.0
Fund 32,2041-12-31,0.0,50245.43340056431,1158776.805925026,0.0
Fund 32,2042-03-31,0.0,15405.33075420311,1074350.228678696,0.0
Fund 32,2042-06-30,0.0,12523.392501665996,1112140.9832029203,0.0
Fund 32,2042-09-30,0.0,90653.4628022503,865599.2996447984,0.0
Fund 32,2042-12-31,0.0,16305.243668389787,666230.5950708034,0.0
Fund 32,2043-03-31,0.0,418776.8949867783,208472.46623465387,0.0
Fund 32,2043-06-30,0.0,55660.209333169056,141024.91263992607,0.0
Fund 32,2043-09-30,0.0,17810.40052459442,121577.95030454449,0.0
Fund 32,2043-12-31,0.0,40377.099508547966,85276.60595566858,0.0
Fund 32,2044-03-31,0.0,31.821679271811185,88815.74997501577,0.0
Fund 32,2044-06-30,0.0,7191.907745755658,54476.96711756949,0.0
Fund 32,2044-09-30,0.0,2877.300972510765,31036.535615490924,0.0
Fund 32,2044-12-31,0.0,9199.509997385921,15802.909949791054,0.0
Fund 32,2045-03-31,0.0,16.48570122408132,10116.285301682954,1.1186619845454546
Fund 32,2045-06-30,0.0,4885.789005004563,3890.8854429846433,1663.4689882590167
Fund 32,2045-09-30,0.0,523.5025792401315,2931.7617876900435,0.0
Fund 33,2025-12-31,0.0,0.0,0.0,0.0
Fund 33,2026-03-31,0.0,0.0,0.0,0.0
Fund 33,2026-06-30,0.0,0.0,0.0,0.0
Fund 33,2026-09-30,0.0,0.0,0.0,0.0
Fund 33,2026-12-31,0.0,0.0,0.0,0.0
Fund 33,2027-03-31,0.0,0.0,0.0,0.0
Fund 33,2027-06-30,0.0,0.0,0.0,0.0
Fund 33,2027-09-30,0.0,0.0,0.0,0.0
Fund 33,2027-12-31,0.0,0.0,0.0,0.0
Fund 33,2028-03-31,0.0,0.0,0.0,0.0
Fund 33,2028-06-30,0.0,0.0,0.0,0.0
Fund 33,2028-09-30,0.0,0.0,0.0,0.0
Fund 33,2028-12-31,0.0,0.0,0.0,0.0
Fund 33,2029-03-31,0.0,0.0,0.0,0.0
Fund 33,2029-06-30,1408149.5269483938,0.0,1086033.392308048,0.0
Fund 33,2029-09-30,61450.03777439931,0.0,740885.6510905402,0.0
Fund 33,2029-12-31,3827121.392993911,0.0,3648833.839932116,0.0
Fund 33,2030-03-31,4627657.090899409,0.0,8510963.570804857,0.0
Fund 33,2030-06-30,5204238.049825115,0.0,13302553.286370233,0.0
Fund 33,2030-09-30,2609870.445739723,0.0,16864314.172433864,0.0
Fund 33,2030-12-31,3891836.1246004477,0.0,22256146.674843505,0.0
Fund 33,2031-03-31,3448254.975651133,0.0,28359767.349923782,0.0
Fund 33,2031-06-30,1365175.7291229996,0.0,28979130.09028969,0.0
Fund 33,2031-09-30,2848142.6483750823,0.0,35188094.59352134,0.0
Fund 33,2031-12-31,2824458.922451536,954222.317597045,36293941.46215999,3300.2448242269265
Fund 33,2032-03-31,1378104.1145183512,167927.47629393428,42207304.70160345,0.0
Fund 33,2032-06-30,359875.550423898,289480.07903631916,45384414.32725497,0.0
Fund 33,2032-09-30,1255119.2173369247,0.0,48741479.54170481,0.0
Fund 33,2032-12-31,795223.1013973524,6561834.1333167385,46778579.540172055,0.0
Fund 33,2033-03-31,1082502.4470285722,614763.80656205,46452604.553704984,142261.30377136354
Fund 33,2033-06-30,1327359.454661473,3018351.1283384943,46725562.80110032,0.0
Fund 33,2033-09-30,789100.7084897939,6457343.558249382,44438516.627776,0.0
Fund 33,2033-12-31,338707.1608045262,536554.5077805123,43820481.93117613,0.0
Fund 33,2034-03-31,191929.8291398817,3899339.0900048986,42879485.60260223,0.0
Fund 33,2034-06-30,0.0,260318.59612633273,47185172.67468636,10705.266050783463
Fund 33,2034-09-30,9703.209808790065,704557.1529913252,52567035.65804114,107946.22245879899
Fund 33,2034-12-31,105920.00005232244,5894191.066959718,47401037.23644771,0.0
Fund 33,2035-03-31,62713.44406170171,3568340.7740680636,46553530.64467165,1084.531181489321
Fund 33,2035-06-30,17840.392511966773,9880338.387282558,39640956.93354835,0.0
Fund 33,2035-09-30,172694.1655799156,4427911.956187922,37335241.922310874,674427.7172686458
Fund 33,2035-12-31,262239.1823443657,668658.046622919,39600400.150872394,878.7457346113949
Fund 33,2036-03-31,139415.48650882542,3311883.7356933034,37598289.61186327,58737.741453115304
Fund 33,2036-06-30,364485.75163861737,2645603.277280168,37508937.8154482,0.0
Fund 33,2036-09-30,0.0,3205284.739947175,31174271.22098889,5196.735100176805
Fund 33,2036-12-31,18503.774902922938,2934062.476298302,30957446.1708697,0.0
Fund 33,2037-03-31,0.0,5039231.335778863,28037484.913630314,0.0
Fund 33,2037-06-30,0.0,22660.72596882121,25259209.159169372,0.0
Fund 33,2037-09-30,0.0,3526805.6892575235,21049274.618240066,0.0
Fund 33,2037-12-31,0.0,7480397.3809118215,13435196.484252805,0.0
Fund 33,2038-03-31,18261.284464917484,528233.015470892,13660047.202093061,0.0
Fund 33,2038-06-30,0.0,1050008.7495875473,13280250.434016922,0.0
Fund 33,2038-09-30,0.0,3974495.001396741,8616892.68592593,0.0
Fund 33,2038-12-31,0.0,1084609.5683945064,7449027.641348469,0.0
Fund 33,2039-03-31,0.0,343659.12261384784,6705018.639239791,0.0
Fund 33,2039-06-30,0.0,55959.57850975838,6856108.845670934,22.939299142552652
Fund 33,2039-09-30,0.0,0.0,6625393.694849712,0.0
Fund 33,2039-12-31,0.0,501675.85584896785,6170357.288204342,50771.41037439211
Fund 33,2040-03-31,50771.410374391824,4892.170756769385,6790259.75378429,0.0
Fund 33,2040-06-30,0.0,28871.220862452272,8010416.955262003,0.0
Fund 33,2040-09-30,0.0,4228259.674208635,3748836.414611055,0.0
Fund 33,2040-12-31,0.0,2318.4423844127195,3479919.1864706115,0.0
Fund 33,2041-03-31,0.0,1487773.0190935587,1949123.6982986028,0.0
Fund 33,2041-06-30,0.0,1413404.8606778642,490670.8105355708,14.942049472756272
Fund 33,2041-09-30,0.0,6352.5459200846835,464044.35009625496,0.0
Fund 33,2041-12-31,0.0,0.0,454714.524801023,0.0
Fund 33,2042-03-31,0.0,21491.35346561297,409141.66784480785,0.0
Fund 33,2042-06-30,0.0,102641.59656406948,309736.0063575955,0.0
Fund 33,2042-09-30,0.0,61681.64410854904,194907.44897572324,0.0
Fund 33,2042-12-31,0.0,58738.12939049651,124392.31369934298,0.0
Fund 33,2043-03-31,0.0,13283.150388812024,97494.32604044523,0.0
Fund 33,2043-06-30,0.0,0.0,75568.26163561884,0.0
Fund 33,2043-09-30,0.0,4245.572026809076,64945.69125524417,0.0
Fund 33,2043-12-31,0.0,1923.172941230168,61449.52984128359,0.0
Fund 33,2044-03-31,0.0,42.90160386791901,57616.98427039748,0.0
Fund 33,2044-06-30,0.0,5553.850281385581,34504.267535378785,0.0
Fund 33,2044-09-30,0.0,2394.711197278312,19064.397719604945,0.0
Fund 33,2044-12-31,0.0,79.00802939543937,15461.013088762335,0.0
Fund 33,2045-03-31,0.0,0.0,10859.777369869324,0.0
Fund 33,2045-06-30,0.0,169.02403930301892,10298.896725526969,0.0
Fund 33,2045-09-30,0.0,0.0,7341.6182804123,0.0
Fund 34,2025-12-31,0.0,0.0,0.0,0.0
Fund 34,2026-03-31,0.0,0.0,0.0,0.0
Fund 34,2026-06-30,0.0,0.0,0.0,0.0
Fund 34,2026-09-30,0.0,0.0,0.0,0.0
Fund 34,2026-12-31,0.0,0.0,0.0,0.0
Fund 34,2027-03-31,0.0,0.0,0.0,0.0
Fund 34,2027-06-30,0.0,0.0,0.0,0.0
Fund 34,2027-09-30,0.0,0.0,0.0,0.0
Fund 34,2027-12-31,0.0,0.0,0.0,0.0
Fund 34,2028-03-31,0.0,0.0,0.0,0.0
Fund 34,2028-06-30,0.0,0.0,0.0,0.0
Fund 34,2028-09-30,0.0,0.0,0.0,0.0
Fund 34,2028-12-31,0.0,0.0,0.0,0.0
Fund 34,2029-03-31,0.0,0.0,0.0,0.0
Fund 34,2029-06-30,2674658.978993086,0.0,1774909.2162769954,0.0
Fund 34,2029-09-30,1811471.1682811193,0.0,3210545.2157584084,0.0
Fund 34,2029-12-31,242921.42368076224,0.0,2950116.230965734,0.0
Fund 34,2030-03-31,1140504.9139775448,0.0,3805162.472990559,0.0
Fund 34,2030-06-30,3086078.5660047056,0.0,6555828.46556621,0.0
Fund 34,2030-09-30,3338735.2316020015,0.0,9202168.847745655,0.0
Fund 34,2030-12-31,3835486.928133992,2520.0259172533997,13310808.464002978,0.0
Fund 34,2031-03-31,3519966.905894565,0.0,17838524.87847849,0.0
Fund 34,2031-06-30,4085765.9312637234,154691.28649930132,22331187.085805133,0.0
Fund 34,2031-09-30,3634496.5778533206,0.0,26843857.85758639,0.0
Fund 34,2031-12-31,2923655.526059785,639227.9159700662,27284850.693864264,0.0
Fund 34,2032-03-31,3878166.468921817,0.0,33294340.084792376,0.0
Fund 34,2032-06-30,1114127.8835421917,2958554.4867438935,33187436.915913038,0.0
Fund 34,2032-09-30,403342.81762621616,184673.68860996218,33059109.562249195,0.0
Fund 34,2032-12-31,630085.9388351159,452634.3803601262,34760271.51339791,0.0
Fund 34,2033-03-31,988450.3851296194,282582.1649349423,36869297.78093313,0.0
Fund 34,2033-06-30,274139.3762971757,2353484.013627379,35214425.397555895,0.0
Fund 34,2033-09-30,760990.1220019733,320265.7977754412,37714572.743690975,205973.24219501182
Fund 34,2033-12-31,1715750.3033388823,5956525.827028055,35105071.89617254,0.0
Fund 34,2034-03-31,88382.34731981605,3886.751836812794,37342577.60854254,0.0
Fund 34,2034-06-30,0.0,2969.2415441986955,37605499.22985275,122.60499889977885
Fund 34,2034-09-30,0.0,1680261.5293377177,36175743.7215262,507530.39792453713
Fund 34,2034-12-31,105931.1708349612,3626830.3047360927,36960842.53015039,0.0
Fund 34,2035-03-31,15116.790396861697,3129105.09391271,35292869.90480519,0.0
Fund 34,2035-06-30,150043.37710525346,461511.75488951,37303799.27234931,0.0
Fund 34,2035-09-30,0.0,2474972.0692080357,35637349.80229508,0.0
Fund 34,2035-12-31,0.0,3167333.7060748497,32183984.25458201,0.0
Fund 34,2036-03-31,0.0,1815619.8564947196,32420088.603049148,0.0
Fund 34,2036-06-30,0.0,1886300.1332994844,28788964.04498004,0.0
Fund 34,2036-09-30,0.0,2203231.1300485893,25686766.756230764,0.0
Fund 34,2036-12-31,0.0,4365784.129620015,22073660.204063818,0.0
Fund 34,2037-03-31,0.0,633534.8359004441,21079451.724065263,0.0
Fund 34,2037-06-30,0.0,147240.78541543067,20911648.14800465,0.0
Fund 34,2037-09-30,0.0,149151.46765689287,22010842.89208008,0.0
Fund 34,2037-12-31,0.0,721632.8114046264,21319198.054196663,0.0
Fund 34,2038-03-31,0.0,7737628.162744416,13100298.41250075,1263490.3667698954
Fund 34,2038-06-30,0.0,526825.2160677187,12054875.155392956,0.0
Fund 34,2038-09-30,12134.523954000064,136032.64249227569,12792346.854203988,0.0
Fund 34,2038-12-31,72861.12330096014,777926.177910467,12383468.775594762,0.0
Fund 34,2039-03-31,28991.065139351413,976613.6021110645,11638946.93006273,0.0
Fund 34,2039-06-30,0.0,56076.37053849758,11839034.50154836,174.94449424457412
Fund 34,2039-09-30,0.0,556260.8086231903,11023907.479045475,0.0
Fund 34,2039-12-31,0.0,55864.29394539816,11293228.92215259,785.7249511508787
Fund 34,2040-03-31,0.0,1691477.7447990894,9608162.452590887,0.0
Fund 34,2040-06-30,393117.4773386794,131546.77992325532,9967444.47013322,0.0
Fund 34,2040-09-30,0.0,203872.6833145659,9305721.704930615,0.0
Fund 34,2040-12-31,0.0,40730.69240038099,9187818.27589776,0.0
Fund 34,2041-03-31,10002.024044479018,34947.503164832255,10473291.572739683,0.0
Fund 34,2041-06-30,0.0,4663.529628598137,10416986.868454255,0.0
Fund 34,2041-09-30,0.0,410989.4399622305,9814773.237825956,0.0
Fund 34,2041-12-31,2082.3416895672713,0.0,11109515.313166784,0.0
Fund 34,2042-03-31,0.0,345923.42524876294,11047811.506776175,0.0
Fund 34,2042-06-30,79875.28337261535,342940.07787012187,11104677.534255546,0.0
Fund 34,2042-09-30,0.0,864334.37193878,9538026.913798247,0.0
Fund 34,2042-12-31,0.0,32374.307639916147,9077375.24560494,0.0
Fund 34,2043-03-31,0.0,44440.021505829485,6624651.363684553,0.0
Fund 34,2043-06-30,0.0,60463.12167697712,6562076.698637849,0.0
Fund 34,2043-09-30,0.0,103466.4809767961,6257434.947265933,17682.51931121092
Fund 34,2043-12-31,0.0,29508.694023653585,6975589.712958565,972.156136564987
Fund 34,2044-03-31,0.0,869580.7343933402,5454611.599633087,0.0
Fund 34,2044-06-30,0.0,39559.35757035829,4311778.866742857,0.0
Fund 34,2044-09-30,0.0,66849.91726151682,3427143.1537782005,0.0
Fund 34,2044-12-31,0.0,123610.00140368142,2429245.8540013256,0.0
Fund 34,2045-03-31,0.0,245380.47241078937,1993978.1922032828,0.0
Fund 34,2045-06-30,0.0,864667.1651779298,945795.8862898198,0.0
Fund 34,2045-09-30,0.0,11394.58663064369,876060.0794072341,0.0
Fund 35,2025-12-31,0.0,0.0,0.0,0.0
Fund 35,2026-03-31,0.0,0.0,0.0,0.0
Fund 35,2026-06-30,0.0,0.0,0.0,0.0
Fund 35,2026-09-30,0.0,0.0,0.0,0.0
Fund 35,2026-12-31,0.0,0.0,0.0,0.0
Fund 35,2027-03-31,0.0,0.0,0.0,0.0
Fund 35,2027-06-30,0.0,0.0,0.0,0.0
Fund 35,2027-09-30,0.0,0.0,0.0,0.0
Fund 35,2027-12-31,0.0,0.0,0.0,0.0
Fund 35,2028-03-31,0.0,0.0,0.0,0.0
Fund 35,2028-06-30,0.0,0.0,0.0,0.0
Fund 35,2028-09-30,0.0,0.0,0.0,0.0
Fund 35,2028-12-31,0.0,0.0,0.0,0.0
Fund 35,2029-03-31,0.0,0.0,0.0,0.0
Fund 35,2029-06-30,0.0,0.0,0.0,0.0
Fund 35,2029-09-30,0.0,0.0,0.0,0.0
Fund 35,2029-12-31,2024853.694627062,0.0,1182855.9083220058,0.0
Fund 35,2030-03-31,1874126.697726986,0.0,3102876.3091709428,0.0
Fund 35,2030-06-30,2581358.264031274,0.0,4709251.689137211,0.0
Fund 35,2030-09-30,1958790.8213447756,0.0,5592115.8730379,0.0
Fund 35,2030-12-31,1488183.662795189,0.0,8068016.683445913,0.0
Fund 35,2031-03-31,1904819.760896905,0.0,9871413.866268273,0.0
Fund 35,2031-06-30,4914450.540597545,42176.301625230684,13790251.4885194,0.0
Fund 35,2031-09-30,2522192.99929474,3789.5837605961,16728626.823796263,0.0
Fund 35,2031-12-31,4082688.374214942,0.0,20633361.54263547,0.0
Fund 35,2032-03-31,3229948.5635439954,0.0,23138233.53001737,0.0
Fund 35,2032-06-30,1950716.8581027389,532399.4416577661,23288564.629984237,0.0
Fund 35,2032-09-30,899701.6631164111,0.0,25847726.6035694,0.0
Fund 35,2032-12-31,2223169.701969313,208237.07076367043,27359113.76398762,0.0
Fund 35,2033-03-31,854464.7192594924,1995608.327070577,26416797.341040738,0.0
