FundID,quarter_end,sim_draw_mean,sim_rep_mean,sim_nav_mean,sim_rc_mean
Mid-sized Fund 8,2032-03-31,0.0,1465471.5516446622,58213265.88563869,0.0
Mid-sized Fund 8,2032-06-30,0.0,0.0,68524330.73661636,0.0
Mid-sized Fund 8,2032-09-30,0.0,0.0,75540656.12894894,0.0
Mid-sized Fund 8,2032-12-31,0.0,7500182.259823952,91052420.65007974,0.0
Mid-sized Fund 8,2033-03-31,0.0,0.0,89327369.39690323,0.0
Mid-sized Fund 8,2033-06-30,0.0,0.0,85362311.36065365,0.0
Mid-sized Fund 8,2033-09-30,0.0,6493895.84734348,83423981.98815072,0.0
Mid-sized Fund 8,2033-12-31,0.0,19643883.81344157,60476926.002716444,0.0
Mid-sized Fund 8,2034-03-31,0.0,0.0,64346131.07049161,0.0
Mid-sized Fund 8,2034-06-30,0.0,0.0,62052819.76022369,0.0
Mid-sized Fund 8,2034-09-30,0.0,8007699.610617868,61810569.21452042,4082834.1853395132
Mid-sized Fund 8,2034-12-31,2806338.5229677646,8540123.404263617,60186737.27614849,3279925.4890640713
Mid-sized Fund 8,2035-03-31,0.0,0.0,62425825.456175774,0.0
Mid-sized Fund 8,2035-06-30,928329.8017832111,25210600.099226266,29930278.680421166,0.0
Mid-sized Fund 8,2035-09-30,0.0,7364259.9030229915,25773388.01226983,0.0
Mid-sized Fund 8,2035-12-31,0.0,0.0,28131819.393222928,0.0
Mid-sized Fund 8,2036-03-31,0.0,0.0,26072117.524802595,0.0
Mid-sized Fund 8,2036-06-30,0.0,764397.8402076589,20745403.84042649,0.0
Mid-sized Fund 8,2036-09-30,0.0,0.0,23286485.989676505,0.0
Mid-sized Fund 8,2036-12-31,0.0,0.0,21914660.72980404,0.0
Mid-sized Fund 8,2037-03-31,0.0,0.0,24184652.262758292,0.0
Mid-sized Fund 8,2037-06-30,0.0,0.0,21477881.60293808,0.0
Mid-sized Fund 8,2037-09-30,0.0,0.0,23708062.46773736,0.0
Mid-sized Fund 8,2037-12-31,0.0,0.0,27428353.700657334,0.0
Mid-sized Fund 8,2038-03-31,0.0,0.0,29411355.5141239,0.0
Mid-sized Fund 8,2038-06-30,0.0,0.0,33873886.59342153,0.0
Mid-sized Fund 8,2038-09-30,0.0,2063622.843749797,23806737.67976645,0.0
Mid-sized Fund 8,2038-12-31,0.0,4322753.164453461,16771809.221614147,0.0
Mid-sized Fund 8,2039-03-31,0.0,0.0,19863929.691505037,0.0
Mid-sized Fund 8,2039-06-30,0.0,0.0,16435593.965852527,0.0
Mid-sized Fund 8,2039-09-30,0.0,0.0,17032203.98487108,0.0
Mid-sized Fund 8,2039-12-31,0.0,0.0,15311959.307354068,0.0
Mid-sized Fund 8,2040-03-31,0.0,0.0,16193965.332087979,0.0
Mid-sized Fund 8,2040-06-30,0.0,0.0,13535559.11965012,0.0
Mid-sized Fund 8,2040-09-30,0.0,0.0,13343825.030743686,0.0
Mid-sized Fund 8,2040-12-31,0.0,1014678.4741046141,11050443.20556853,0.0
Mid-sized Fund 8,2041-03-31,0.0,0.0,10951879.91093582,0.0
Mid-sized Fund 8,2041-06-30,0.0,0.0,8166246.616699241,0.0
Mid-sized Fund 8,2041-09-30,0.0,0.0,10446671.04084918,0.0
Mid-sized Fund 8,2041-12-31,0.0,0.0,9290043.54663283,0.0
Mid-sized Fund 8,2042-03-31,0.0,0.0,7395383.956672648,0.0
Mid-sized Fund 8,2042-06-30,0.0,0.0,7611248.764392154,0.0
Mid-sized Fund 8,2042-09-30,0.0,0.0,5603300.797184001,0.0
Mid-sized Fund 8,2042-12-31,0.0,0.0,4833180.319285418,0.0
Mid-sized Fund 8,2043-03-31,0.0,0.0,4130711.83103691,0.0
Mid-sized Fund 8,2043-06-30,0.0,0.0,3163923.218261201,0.0
Mid-sized Fund 8,2043-09-30,0.0,414142.0880359978,2599024.815382462,0.0
Mid-sized Fund 8,2043-12-31,0.0,340199.6476044085,2304346.437700056,0.0
Mid-sized Fund 8,2044-03-31,0.0,0.0,1782866.282192921,0.0
Mid-sized Fund 8,2044-06-30,0.0,0.0,1468199.1040089936,0.0
Mid-sized Fund 8,2044-09-30,0.0,192180.08802407928,1059331.7476068428,0.0
Mid-sized Fund 8,2044-12-31,0.0,0.0,786875.8203201597,0.0
Mid-sized Fund 8,2045-03-31,0.0,0.0,593522.707511712,0.0
Mid-sized Fund 9,2025-12-31,0.0,0.0,0.0,0.0
Mid-sized Fund 9,2026-03-31,0.0,0.0,0.0,0.0
Mid-sized Fund 9,2026-06-30,0.0,0.0,0.0,0.0
Mid-sized Fund 9,2026-09-30,0.0,0.0,0.0,0.0
Mid-sized Fund 9,2026-12-31,0.0,0.0,0.0,0.0
Mid-sized Fund 9,2027-03-31,0.0,0.0,0.0,0.0
Mid-sized Fund 9,2027-06-30,0.0,0.0,0.0,0.0
Mid-sized Fund 9,2027-09-30,0.0,0.0,0.0,0.0
Mid-sized Fund 9,2027-12-31,0.0,0.0,0.0,0.0
Mid-sized Fund 9,2028-03-31,775995.8848011987,0.0,682623.8941488508,0.0
Mid-sized Fund 9,2028-06-30,5627003.526333016,0.0,6309220.491748321,0.0
Mid-sized Fund 9,2028-09-30,1206828.124969812,0.0,6083451.045915694,0.0
Mid-sized Fund 9,2028-12-31,4213440.35716632,0.0,9887084.697474126,0.0
Mid-sized Fund 9,2029-03-31,0.0,0.0,11890171.316141082,0.0
Mid-sized Fund 9,2029-06-30,11547217.936930684,0.0,23119805.908685345,0.0
Mid-sized Fund 9,2029-09-30,0.0,0.0,29199775.516282655,0.0
Mid-sized Fund 9,2029-12-31,6388234.3236586265,0.0,32436317.876114015,0.0
Mid-sized Fund 9,2030-03-31,20560925.49019693,0.0,56630601.857964315,0.0
Mid-sized Fund 9,2030-06-30,9648478.541811893,0.0,74476213.02102607,0.0
Mid-sized Fund 9,2030-09-30,3376198.106163685,0.0,89748013.54249099,0.0
Mid-sized Fund 9,2030-12-31,12232747.035648482,0.0,120944445.441836,0.0
Mid-sized Fund 9,2031-03-31,6588934.977551911,0.0,135919402.1875113,0.0
Mid-sized Fund 9,2031-06-30,6459899.267277087,0.0,142882509.73226714,0.0
Mid-sized Fund 9,2031-09-30,3334093.239249775,0.0,158859208.1614783,0.0
Mid-sized Fund 9,2031-12-31,8733718.360508703,0.0,152195085.1499083,0.0
Mid-sized Fund 9,2032-03-31,1429099.635790793,0.0,155131879.96105164,0.0
Mid-sized Fund 9,2032-06-30,2377185.1919410825,0.0,167849649.43242162,0.0
Mid-sized Fund 9,2032-09-30,0.0,0.0,162408707.09095132,0.0
Mid-sized Fund 9,2032-12-31,0.0,0.0,166923924.3142085,0.0
Mid-sized Fund 9,2033-03-31,0.0,0.0,182487340.450122,0.0
Mid-sized Fund 9,2033-06-30,0.0,0.0,177847755.0775695,0.0
Mid-sized Fund 9,2033-09-30,0.0,0.0,185245812.9408302,0.0
Mid-sized Fund 9,2033-12-31,0.0,0.0,186543661.31851962,0.0
Mid-sized Fund 9,2034-03-31,0.0,0.0,179061075.2003821,0.0
Mid-sized Fund 9,2034-06-30,0.0,0.0,200174683.97103956,0.0
Mid-sized Fund 9,2034-09-30,0.0,0.0,224699726.49977183,0.0
Mid-sized Fund 9,2034-12-31,0.0,0.0,184560243.2374797,0.0
Mid-sized Fund 9,2035-03-31,0.0,0.0,173953342.0271596,0.0
Mid-sized Fund 9,2035-06-30,0.0,0.0,140621895.7512856,0.0
Mid-sized Fund 9,2035-09-30,0.0,0.0,144580670.00163653,0.0
Mid-sized Fund 9,2035-12-31,0.0,0.0,160389884.8376506,0.0
Mid-sized Fund 9,2036-03-31,0.0,0.0,181720123.728133,0.0
Mid-sized Fund 9,2036-06-30,0.0,3060037.6358232186,155854553.13543463,0.0
Mid-sized Fund 9,2036-09-30,0.0,10159414.55142565,156366900.68119052,0.0
Mid-sized Fund 9,2036-12-31,0.0,26675458.59552258,121174917.6429806,0.0
Mid-sized Fund 9,2037-03-31,0.0,0.0,122865131.1438168,0.0
Mid-sized Fund 9,2037-06-30,0.0,0.0,119044478.5456843,0.0
Mid-sized Fund 9,2037-09-30,0.0,0.0,135582078.8832669,0.0
Mid-sized Fund 9,2037-12-31,0.0,0.0,139596058.04901806,0.0
Mid-sized Fund 9,2038-03-31,0.0,0.0,132508448.1249735,0.0
Mid-sized Fund 9,2038-06-30,0.0,0.0,118680051.00092293,0.0
Mid-sized Fund 9,2038-09-30,0.0,37219076.900400646,80051431.2969427,0.0
Mid-sized Fund 9,2038-12-31,0.0,19168295.11557007,61623675.20638602,0.0
Mid-sized Fund 9,2039-03-31,0.0,0.0,51747221.926281705,0.0
Mid-sized Fund 9,2039-06-30,0.0,0.0,56665937.87279791,0.0
Mid-sized Fund 9,2039-09-30,0.0,56665937.87279791,0.0,0.0
Mid-sized Fund 9,2039-12-31,0.0,0.0,0.0,0.0
Mid-sized Fund 9,2040-03-31,0.0,0.0,0.0,0.0
Mid-sized Fund 9,2040-06-30,0.0,0.0,0.0,0.0
Mid-sized Fund 9,2040-09-30,0.0,0.0,0.0,0.0
Mid-sized Fund 9,2040-12-31,0.0,0.0,0.0,0.0
Mid-sized Fund 9,2041-03-31,0.0,0.0,0.0,0.0
Mid-sized Fund 9,2041-06-30,0.0,0.0,0.0,0.0
Mid-sized Fund 9,2041-09-30,0.0,0.0,0.0,0.0
Mid-sized Fund 9,2041-12-31,0.0,0.0,0.0,0.0
Mid-sized Fund 9,2042-03-31,0.0,0.0,0.0,0.0
Mid-sized Fund 9,2042-06-30,0.0,0.0,0.0,0.0
Mid-sized Fund 9,2042-09-30,0.0,0.0,0.0,0.0
Mid-sized Fund 9,2042-12-31,0.0,0.0,0.0,0.0
Mid-sized Fund 9,2043-03-31,0.0,0.0,0.0,0.0
Mid-sized Fund 9,2043-06-30,0.0,0.0,0.0,0.0
Mid-sized Fund 9,2043-09-30,0.0,0.0,0.0,0.0
Mid-sized Fund 9,2043-12-31,0.0,0.0,0.0,0.0
Mid-sized Fund 9,2044-03-31,0.0,0.0,0.0,0.0
Mid-sized Fund 9,2044-06-30,0.0,0.0,0.0,0.0
Mid-sized Fund 9,2044-09-30,0.0,0.0,0.0,0.0
Mid-sized Fund 9,2044-12-31,0.0,0.0,0.0,0.0
Mid-sized Fund 9,2045-03-31,0.0,0.0,0.0,0.0
