sim_id,quarter_end,msci_ret_q,index_level,msci_ret_q_lag1
127,2042-06-30,0.06668454468455953,152.59411859078446,-0.07431375298731227
127,2042-09-30,0.04956537927820713,160.1575039543604,0.06668454468455953
127,2042-12-31,-0.14802010625336004,136.45097320176305,0.04956537927820713
127,2043-03-31,0.0834268657126787,147.83465021943084,-0.14802010625336004
127,2043-06-30,0.09156340518257261,161.37089419749648,0.0834268657126787
127,2043-09-30,0.048234596913353,169.15455423266008,0.09156340518257261
127,2043-12-31,0.11131002799214083,187.98315239929556,0.048234596913353
127,2044-03-31,0.043392182860781475,196.14015172295194,0.11131002799214083
127,2044-06-30,0.04741649582221552,205.440430407692,0.043392182860781475
127,2044-09-30,-0.04224860273585285,196.76085927751478,0.04741649582221552
127,2044-12-31,-0.10071060683674708,176.94495373795647,-0.04224860273585285
127,2045-03-31,-0.28477297798968787,126.55581232175105,-0.10071060683674708
127,2045-06-30,0.06661885520667027,134.98681565837632,-0.28477297798968787
127,2045-09-30,-0.006595309877259509,134.09653577976482,0.06661885520667027
128,2025-12-31,-0.10049684968433087,323.8211341136409,0.0
128,2026-03-31,0.1537426040642436,373.60623852330866,-0.10049684968433087
128,2026-06-30,0.10067122435743836,411.2176359830273,0.1537426040642436
128,2026-09-30,0.02344990514002536,420.86065053873483,0.10067122435743836
128,2026-12-31,0.04354671259541379,439.18774833046405,0.02344990514002536
128,2027-03-31,-0.0020248725194472877,438.2984491279918,0.04354671259541379
128,2027-06-30,-0.19028264224042285,354.8978621380379,-0.0020248725194472877
128,2027-09-30,-0.16291041860279376,297.08130285589357,-0.19028264224042285
128,2027-12-31,0.1399363646977279,338.653780397212,-0.16291041860279376
128,2028-03-31,0.015446783793180627,343.88489212375106,0.1399363646977279
128,2028-06-30,-0.1454571708707637,293.8643686102325,0.015446783793180627
128,2028-09-30,0.078881241305536,317.0447547816752,-0.1454571708707637
128,2028-12-31,0.02122532037504015,323.7741312751423,0.078881241305536
128,2029-03-31,0.03402530873252672,334.7906460513846,0.02122532037504015
128,2029-06-30,0.008732369035939724,337.714161522486,0.03402530873252672
128,2029-09-30,-0.07518566486635139,312.3228977536355,0.008732369035939724
128,2029-12-31,0.0462073983242401,326.75452629591865,-0.07518566486635139
128,2030-03-31,0.030167816256556904,336.6119968062122,0.0462073983242401
128,2030-06-30,-0.1838065399675102,274.7405103617077,0.030167816256556904
128,2030-09-30,0.015312177815427711,278.9473859094675,-0.1838065399675102
128,2030-12-31,-0.09899867140972085,251.33196531121555,0.015312177815427711
128,2031-03-31,-0.16826485424326987,209.04162880144932,-0.09899867140972085
128,2031-06-30,-0.03424655522122412,201.88267311716587,-0.16826485424326987
128,2031-09-30,-0.19513752464002582,162.48778801737063,-0.03424655522122412
128,2031-12-31,-0.13616858019858585,140.36205662343647,-0.19513752464002582
128,2032-03-31,0.11935501674188823,157.1149722416526,-0.13616858019858585
128,2032-06-30,0.1412819006227321,179.31247413624106,0.11935501674188823
128,2032-09-30,0.0412104712660053,186.70202569926894,0.1412819006227321
128,2032-12-31,0.06110055303755817,198.10962272272667,0.0412104712660053
128,2033-03-31,-0.13658027207994694,171.051756549601,0.06110055303755817
128,2033-06-30,0.14225426170411162,195.38459789075594,-0.13658027207994694
128,2033-09-30,0.06822222224879682,208.71416935205087,0.14225426170411162
128,2033-12-31,0.1287495924995138,235.58603360500194,0.06822222224879682
128,2034-03-31,0.05356075816365326,248.20420017765375,0.1287495924995138
128,2034-06-30,-0.13318646363152883,215.14676049749997,0.05356075816365326
128,2034-09-30,0.03969198026847735,223.68636146999359,-0.13318646363152883
128,2034-12-31,0.045504056862559865,233.86499838170326,0.03969198026847735
128,2035-03-31,0.07427118161567797,251.23442815006098,0.045504056862559865
128,2035-06-30,0.09823947702171212,275.91556698137185,0.07427118161567797
128,2035-09-30,0.013893722587710874,279.749061326642,0.09823947702171212
128,2035-12-31,0.10209408673618443,308.30978625809036,0.013893722587710874
128,2036-03-31,0.015845162280414507,313.1950048539897,0.10209408673618443
128,2036-06-30,0.08947706959443982,341.21877609994107,0.015845162280414507
128,2036-09-30,0.10439142150343575,376.8390891806765,0.08947706959443982
128,2036-12-31,0.009990465197468872,380.603886986182,0.10439142150343575
128,2037-03-31,0.011826325254634958,385.1050323468589,0.009990465197468872
128,2037-06-30,0.1448032198738939,440.86948102032414,0.011826325254634958
128,2037-09-30,-0.017034768664127606,433.35937140006894,0.1448032198738939
128,2037-12-31,0.1570470174496085,501.417168162287,-0.017034768664127606
128,2038-03-31,0.044364585206213766,523.6623328430812,0.1570470174496085
128,2038-06-30,0.1839875041185165,620.0096584637596,0.044364585206213766
128,2038-09-30,-0.1827036871267862,506.73160780821127,0.1839875041185165
128,2038-12-31,0.09649269738355216,555.6275074951299,-0.1827036871267862
128,2039-03-31,0.06177703739619497,589.9525288040111,0.09649269738355216
128,2039-06-30,-0.18899097592056743,478.45682463853433,0.06177703739619497
128,2039-09-30,-0.11814140463470668,421.9312633186764,-0.18899097592056743
128,2039-12-31,0.1586173752043129,488.85689282292464,-0.11814140463470668
128,2040-03-31,-0.017150120888982774,480.47293801359893,0.1586173752043129
128,2040-06-30,0.01872763037583587,489.47105760230954,-0.017150120888982774
128,2040-09-30,-0.12363378075120651,428.9559001826445,0.01872763037583587
128,2040-12-31,0.09758025097183806,470.81352457831764,-0.12363378075120651
128,2041-03-31,0.032432008986133604,486.0829530382349,0.09758025097183806
128,2041-06-30,-0.1377962853119362,419.1025277561098,0.032432008986133604
128,2041-09-30,-0.16125577050039983,351.5198267241331,-0.1377962853119362
128,2041-12-31,0.13836418634500297,400.1575815329542,-0.16125577050039983
128,2042-03-31,0.05138696938534454,420.7204669245017,0.13836418634500297
128,2042-06-30,-0.16223567099193734,352.46459967296397,0.05138696938534454
128,2042-09-30,-0.12701990467551766,307.6945798210096,-0.16223567099193734
128,2042-12-31,0.08714694166338095,334.50922141880966,-0.12701990467551766
128,2043-03-31,0.04023576093652814,347.968454482881,0.08714694166338095
128,2043-06-30,0.027143527653645888,357.41354584973345,0.04023576093652814
128,2043-09-30,-0.0809536395139516,328.4796185016109,0.027143527653645888
128,2043-12-31,-0.13622624218368662,283.73207443920546,-0.0809536395139516
128,2044-03-31,0.09944762518607174,311.94855543130217,-0.13622624218368662
128,2044-06-30,0.043517962232991106,325.5239208851977,0.09944762518607174
128,2044-09-30,0.0587127428308041,344.6363231374053,0.043517962232991106
128,2044-12-31,0.04219961072044302,359.17984181392865,0.0587127428308041
128,2045-03-31,-0.13601318651458355,310.3266469970122,0.04219961072044302
128,2045-06-30,0.12831341303542,350.1457182290368,-0.13601318651458355
128,2045-09-30,-0.16450722119263617,292.54421911067817,0.12831341303542
129,2025-12-31,0.01726233202540472,366.21443952914564,0.0
129,2026-03-31,-0.06065960392804061,344.00001667457826,0.01726233202540472
129,2026-06-30,-0.14298716879693335,294.8124282241825,-0.06065960392804061
129,2026-09-30,0.0011603383125820751,295.15451037967637,-0.14298716879693335
129,2026-12-31,0.052882997472293136,310.7631656060207,0.0011603383125820751
129,2027-03-31,0.07193218249387076,333.117038346766,0.052882997472293136
129,2027-06-30,0.0678947035796554,355.7339209226523,0.07193218249387076
129,2027-09-30,0.01739189031072597,361.92080625514353,0.0678947035796554
129,2027-12-31,-0.0022700248489942593,361.0992370315763,0.01739189031072597
129,2028-03-31,0.0998053550914338,397.1388746067586,-0.0022700248489942593
129,2028-06-30,0.04172673178369489,413.71018190835326,0.0998053550914338
129,2028-09-30,0.0715386587329633,443.3064534262472,0.04172673178369489
129,2028-12-31,0.03813654336979763,460.2126292134484,0.0715386587329633
129,2029-03-31,0.046099068808168955,481.42800287394755,0.03813654336979763
129,2029-06-30,-0.11348608692864948,426.7926226899086,0.046099068808168955
129,2029-09-30,-0.03691886335400113,411.0359241723241,-0.11348608692864948
129,2029-12-31,0.15821058140501104,476.0661567139735,-0.03691886335400113
129,2030-03-31,0.04899577937948952,499.3913890983728,0.15821058140501104
129,2030-06-30,0.13458290416406246,566.6009325577572,0.04899577937948952
129,2030-09-30,0.15237070259598567,652.9343147431234,0.13458290416406246
129,2030-12-31,0.061413629243377524,693.0333806690364,0.15237070259598567
129,2031-03-31,-0.04569466684246883,661.3654512286549,0.061413629243377524
129,2031-06-30,-0.164286530294321,552.7120159897612,-0.04569466684246883
129,2031-09-30,-0.11723623310338997,487.914141244141,-0.164286530294321
129,2031-12-31,-0.1828511940626879,398.6984579175788,-0.11723623310338997
129,2032-03-31,0.014403665739636543,404.4411772363321,-0.1828511940626879
129,2032-06-30,0.037483001237137166,419.6008463830308,0.014403665739636543
129,2032-09-30,-0.10538873546825518,375.3796437813136,0.037483001237137166
129,2032-12-31,-0.07658880439164009,346.62976567114305,-0.10538873546825518
129,2033-03-31,0.06662953362838361,369.7255452995272,-0.07658880439164009
129,2033-06-30,0.06698284238631938,394.4908132265214,0.06662953362838361
129,2033-09-30,-0.14622985904296792,336.8044772146614,0.06698284238631938
129,2033-12-31,0.07112832729598807,360.76081630474005,-0.14622985904296792
129,2034-03-31,0.0475585843717145,377.91809002497763,0.07112832729598807
129,2034-06-30,0.14095469068077526,431.18741750711774,0.0475585843717145
129,2034-09-30,0.005299611191669669,433.4725431706456,0.14095469068077526
129,2034-12-31,0.030822962228756867,446.83345099599757,0.005299611191669669
129,2035-03-31,0.025401204632695643,458.1835589214805,0.030822962228756867
129,2035-06-30,-0.11321267603316995,406.31137210157806,0.025401204632695643
129,2035-09-30,0.11765499429290832,454.115934267333,-0.11321267603316995
129,2035-12-31,0.024312575225630073,465.1566620803648,0.11765499429290832
129,2036-03-31,0.03043995151737633,479.31600832207573,0.024312575225630073
129,2036-06-30,0.02849368868443796,492.97348944467245,0.03043995151737633
129,2036-09-30,-0.14181428173588706,423.06280812424234,0.02849368868443796
129,2036-12-31,0.10650502469891665,468.12112295270776,-0.14181428173588706
129,2037-03-31,0.021957315884989476,478.39980632181636,0.10650502469891665
129,2037-06-30,-0.04194246132165726,458.33454094887526,0.021957315884989476
129,2037-09-30,0.14277134380026066,523.7715792702218,-0.04194246132165726
129,2037-12-31,0.05479014156510617,552.4690982462165,0.14277134380026066
129,2038-03-31,-0.1474879316038598,470.98657367083246,0.05479014156510617
129,2038-06-30,0.0953165014456725,515.8793661010207,-0.1474879316038598
129,2038-09-30,0.06329422140578549,548.5315489176949,0.0953165014456725
129,2038-12-31,-0.05300667752981953,519.4557139892821,0.06329422140578549
129,2039-03-31,0.08543965166844926,563.837829249712,-0.05300667752981953
129,2039-06-30,0.04578770979445439,589.6546721465329,0.08543965166844926
129,2039-09-30,-0.12926764721442568,513.4314000091571,0.04578770979445439
129,2039-12-31,-0.11474710740870953,454.5166320053022,-0.12926764721442568
129,2040-03-31,-0.19771244227653986,364.6530386362266,-0.11474710740870953
129,2040-06-30,0.16221848797193517,423.80650319816687,-0.19771244227653986
129,2040-09-30,0.1807361778488845,500.4036707337046,0.16221848797193517
129,2040-12-31,-0.04623890754090119,477.26555166952124,0.1807361778488845
129,2041-03-31,0.0023947053151841882,478.4084620228586,-0.04623890754090119
129,2041-06-30,-0.053416665460487116,452.85347725351744,0.0023947053151841882
129,2041-09-30,0.01770456643205363,460.87105172553885,-0.053416665460487116
129,2041-12-31,0.176088728268816,542.0252491198007,0.01770456643205363
129,2042-03-31,0.0724246178593108,581.2812206574,0.176088728268816
129,2042-06-30,0.07453495702059829,624.6069914559802,0.0724246178593108
129,2042-09-30,0.04452048418350986,652.4147971400058,0.07453495702059829
129,2042-12-31,-0.009341123054484188,646.3205102373547,0.04452048418350986
129,2043-03-31,0.06522604822652034,688.4774430078857,-0.009341123054484188
129,2043-06-30,-0.11417652185897598,609.8694831868839,0.06522604822652034
129,2043-09-30,0.01596589860823878,619.6065975197047,-0.11417652185897598
129,2043-12-31,-0.012389433681773733,611.9300226709448,0.01596589860823878
129,2044-03-31,-0.20594654675189178,485.9051476480569,-0.012389433681773733
129,2044-06-30,0.019524911115882535,495.3924024666351,-0.20594654675189178
129,2044-09-30,0.0374717381887937,513.9556168725824,0.019524911115882535
129,2044-12-31,0.05395201625746522,541.6845586697075,0.0374717381887937
129,2045-03-31,0.07557735351771375,582.6236440553747,0.05395201625746522
129,2045-06-30,0.05753907251856416,616.1472681617071,0.07557735351771375
129,2045-09-30,-0.018993513015766232,604.4444670042488,0.05753907251856416
130,2025-12-31,-0.09900048040803282,324.3598270531082,0.0
130,2026-03-31,-0.1068135206720313,289.7138119609945,-0.09900048040803282
130,2026-06-30,0.14493513443406017,331.70352224496526,-0.1068135206720313
130,2026-09-30,0.10423681323359867,366.27924034214055,0.14493513443406017
130,2026-12-31,0.11794292984085544,409.4792870879755,0.10423681323359867
130,2027-03-31,0.05489931487491001,431.9594194045719,0.11794292984085544
130,2027-06-30,-0.07566345437913041,399.2758775808185,0.05489931487491001
130,2027-09-30,-0.14302494522521236,342.1694670600733,-0.07566345437913041
130,2027-12-31,0.12030182721898966,383.33307916594805,-0.14302494522521236
130,2028-03-31,-0.08236414273207181,351.7601787195993,0.12030182721898966
130,2028-06-30,-0.1145834369041548,311.4542884758879,-0.08236414273207181
130,2028-09-30,0.1030115400612712,343.5376743904765,-0.1145834369041548
130,2028-12-31,-0.20293697622394602,273.82117753066666,0.1030115400612712
130,2029-03-31,0.10605357034398372,302.8608910435877,-0.20293697622394602
130,2029-06-30,-0.09694458101872519,273.5001688544093,0.10605357034398372
130,2029-09-30,0.07239654598535039,293.30063640587866,-0.09694458101872519
130,2029-12-31,-0.053749216373864525,277.5359570371069,0.07239654598535039
130,2030-03-31,-0.04350143051273045,265.46274588727306,-0.053749216373864525
130,2030-06-30,-0.13046621462448627,230.82882630753863,-0.04350143051273045
130,2030-09-30,0.10724692058817775,255.58450711200547,-0.13046621462448627
130,2030-12-31,0.04423105157120851,266.8892786268785,0.10724692058817775
130,2031-03-31,-0.00405597782025395,265.8067816323043,0.04423105157120851
130,2031-06-30,-0.14487803800531862,227.2972166209079,-0.00405597782025395
130,2031-09-30,-0.024778913756731018,221.66503849311343,-0.14487803800531862
130,2031-12-31,0.10958705977746931,245.9566583170333,-0.024778913756731018
130,2032-03-31,0.09319334176581914,268.8781812351514,0.10958705977746931
130,2032-06-30,0.05450242416448696,283.53269391740537,0.09319334176581914
130,2032-09-30,0.0069524156537432436,285.50393105694474,0.05450242416448696
130,2032-12-31,0.08792484617799715,310.6068202783401,0.0069524156537432436
130,2033-03-31,-0.15820979654230777,261.46577843745075,0.08792484617799715
130,2033-06-30,-0.12888094213656606,227.76782257596145,-0.15820979654230777
130,2033-09-30,0.10208539765795843,251.01959131731576,-0.12888094213656606
130,2033-12-31,0.12607052605126307,282.66576324386284,0.10208539765795843
130,2034-03-31,0.04787689512239299,296.1989223453804,0.12607052605126307
130,2034-06-30,0.04132242261242815,308.43857939188206,0.04787689512239299
130,2034-09-30,0.12643135188678306,347.43488595843655,0.04132242261242815
130,2034-12-31,0.03360829749591452,359.1115809661868,0.12643135188678306
130,2035-03-31,-0.01325656767075498,354.35099399175675,0.03360829749591452
130,2035-06-30,0.03731712844439339,367.5743555489456,-0.01325656767075498
130,2035-09-30,0.05639681716733673,388.30437927424117,0.03731712844439339
130,2035-12-31,0.015972907653946225,394.5067292660116,0.05639681716733673
130,2036-03-31,-0.1105837673221699,350.8806889098287,0.015972907653946225
130,2036-06-30,0.189148204535318,417.2491412232382,-0.1105837673221699
