FundID,quarter_end,sim_draw_mean,sim_rep_mean,sim_nav_mean,sim_rc_mean
Fund 30,2041-06-30,14663.225353342797,1125259.747536779,15243696.601292636,26176.830974492743
Fund 30,2041-09-30,14633.824700783955,666305.5337284545,14829319.100112272,0.0
Fund 30,2041-12-31,0.0,751998.7267793096,13120097.332282515,21740.567401589607
Fund 30,2042-03-31,0.0,910027.7112294885,11038378.89110679,3007.9547913597476
Fund 30,2042-06-30,0.0,491471.75405309297,9502216.917062053,213.78364199827521
Fund 30,2042-09-30,0.0,656711.3682301004,8292456.512386727,180178.42727056946
Fund 30,2042-12-31,0.0,388974.5788962657,7479353.369501334,5978.007500943235
Fund 30,2043-03-31,0.0,502796.3476833449,6694741.232400832,6717.530093539001
Fund 30,2043-06-30,0.0,491907.85440196603,5981955.551648187,4439.558600605625
Fund 30,2043-09-30,0.0,178181.94563255005,5534851.628020632,3107.3535384835877
Fund 30,2043-12-31,0.0,282314.9582470831,5017724.844164223,8665.794434835409
Fund 30,2044-03-31,0.0,301190.32088375743,4515283.892689712,7373.2351242050245
Fund 30,2044-06-30,0.0,254209.1286608174,4098485.421901721,24.967401919034554
Fund 30,2044-09-30,0.0,232305.10562634355,3225904.450905477,5816.521846599784
Fund 30,2044-12-31,0.0,207850.1757857403,2372840.7223296687,1951.879334817443
Fund 30,2045-03-31,0.0,144779.52612867588,1778509.884258896,1550.5080697421952
Fund 30,2045-06-30,0.0,100710.23740765484,1374367.2519402849,499.5995119181456
Fund 30,2045-09-30,0.0,33090.43275997954,1064893.2652776588,674.7789096594827
Fund 31,2025-12-31,0.0,0.0,0.0,0.0
Fund 31,2026-03-31,0.0,0.0,0.0,0.0
Fund 31,2026-06-30,0.0,0.0,0.0,0.0
Fund 31,2026-09-30,0.0,0.0,0.0,0.0
Fund 31,2026-12-31,0.0,0.0,0.0,0.0
Fund 31,2027-03-31,0.0,0.0,0.0,0.0
Fund 31,2027-06-30,0.0,0.0,0.0,0.0
Fund 31,2027-09-30,0.0,0.0,0.0,0.0
Fund 31,2027-12-31,0.0,0.0,0.0,0.0
Fund 31,2028-03-31,0.0,0.0,0.0,0.0
Fund 31,2028-06-30,0.0,0.0,0.0,0.0
Fund 31,2028-09-30,0.0,0.0,0.0,0.0
Fund 31,2028-12-31,0.0,0.0,0.0,0.0
Fund 31,2029-03-31,0.0,0.0,0.0,0.0
Fund 31,2029-06-30,0.0,0.0,0.0,0.0
Fund 31,2029-09-30,0.0,0.0,0.0,0.0
Fund 31,2029-12-31,1581699.3798329425,0.0,1454664.5629134465,0.0
Fund 31,2030-03-31,2013798.349307768,512.4973815723388,3202825.247200595,0.0
Fund 31,2030-06-30,1641932.8026312743,0.0,4617056.99179931,0.0
Fund 31,2030-09-30,1681816.5404787855,0.0,6185967.640761368,0.0
Fund 31,2030-12-31,2971310.152179632,1249.5180965044885,9119611.034198776,0.0
Fund 31,2031-03-31,3065488.727291771,4766.604304832955,12475107.856609512,0.0
Fund 31,2031-06-30,3210588.596385864,23544.844123781328,15933603.801920755,0.0
Fund 31,2031-09-30,2835908.825349468,9437.939822113649,18907691.64085591,867.8694226947238
Fund 31,2031-12-31,2890727.208187753,8654.412290184679,22305826.19577775,0.0
Fund 31,2032-03-31,2636775.9989670916,18896.074698705597,25360400.068490017,702.6271102376191
Fund 31,2032-06-30,2329714.2526822286,177034.78693816304,28144149.703448065,9649.950414579678
Fund 31,2032-09-30,1559466.8535061025,404034.26387412526,30437506.680980295,0.0
Fund 31,2032-12-31,1251704.6944985772,323643.0069879222,32401492.77300949,0.0
Fund 31,2033-03-31,984930.3385560727,449535.3680025954,34428491.81348291,0.0
Fund 31,2033-06-30,654019.3003912038,186592.17266196714,35900467.96898624,0.0
Fund 31,2033-09-30,356847.70103911223,442004.7578812559,37126734.618542,33170.94782666563
Fund 31,2033-12-31,221444.04087454436,662846.9430117585,38410184.30090379,14037.36040387116
Fund 31,2034-03-31,89139.20654174649,237951.70482101265,40033741.77075882,682.5171494751742
Fund 31,2034-06-30,61609.09080168371,988732.859248786,40777948.946054436,37592.11929230649
Fund 31,2034-09-30,17991.997990665655,759142.8849252242,41705972.81285089,0.0
Fund 31,2034-12-31,7238.2271791070125,1335238.0094483222,41953968.08997421,15334.050400841134
Fund 31,2035-03-31,6635.134778392933,1220531.1590136979,42335504.305700175,8503.666726472075
Fund 31,2035-06-30,1371.7909733692682,1702643.5993909952,42265552.34821841,0.0
Fund 31,2035-09-30,2537.151790009095,2812454.6211080644,39436544.67067922,154924.58055801888
Fund 31,2035-12-31,11166.786282080835,2142641.3682749933,37607505.71580632,67245.15208901952
Fund 31,2036-03-31,22635.448803042706,2087054.3629467466,35856992.385846615,0.0
Fund 31,2036-06-30,15570.328866871521,1644757.2901445648,34511440.30916204,103586.77108010119
Fund 31,2036-09-30,49678.843429847744,1534091.0761372074,33032405.273361366,38877.5641907144
Fund 31,2036-12-31,11331.390182867313,1587629.7965067592,31840207.873053964,0.0
Fund 31,2037-03-31,0.0,1192898.3178052,30682628.27816986,123075.67564257128
Fund 31,2037-06-30,2093.954188423186,1170264.3573156886,29706021.33848137,838.7092140482024
Fund 31,2037-09-30,7841.412277840441,1309785.73948603,28360687.016811084,0.0
Fund 31,2037-12-31,11276.142375036894,1273703.4815406173,26890796.726225257,24330.21257280836
Fund 31,2038-03-31,6086.222449535006,1132310.2794948267,26063859.41827717,0.0
Fund 31,2038-06-30,3221.8977483477797,1438240.727476985,24918061.397869963,104.96052126140293
Fund 31,2038-09-30,1287.7277012196214,1435968.6952536171,24110334.418864504,10910.470960224437
Fund 31,2038-12-31,5124.908542021435,1336262.9548815468,22726326.77282384,8387.733454335623
Fund 31,2039-03-31,15915.610883916288,1558425.93747144,21542989.469545376,15324.055161462351
Fund 31,2039-06-30,8434.045907236354,2376552.741139591,19408548.57629662,852.7721939121429
Fund 31,2039-09-30,2142.7756386538967,577599.2451455363,19097311.318232182,27512.19281291875
Fund 31,2039-12-31,4764.779562254508,793049.0251047767,18588136.58016954,876.5586459618817
Fund 31,2040-03-31,19975.387060596902,570249.6190424521,17868956.966998167,31.917797134236984
Fund 31,2040-06-30,32022.405912916773,1113624.0979069648,16929739.692118324,1189.9510746695257
Fund 31,2040-09-30,4512.819552121163,602244.7577400374,16644316.864632603,66.86239289597141
Fund 31,2040-12-31,2730.863158376412,573549.9443537577,16401179.936935218,339.66467635281776
Fund 31,2041-03-31,10932.470654521256,1103986.5318405866,15646118.489852564,10593.6293538413
Fund 31,2041-06-30,14077.57638783402,1442995.685033688,14373057.473759638,84.66860197398633
Fund 31,2041-09-30,18077.127403932907,604110.7148563385,14126399.480361767,18576.58468548184
Fund 31,2041-12-31,0.0,830430.6620838722,12109121.784907201,469.9528144882681
Fund 31,2042-03-31,0.0,433481.5567833097,10955957.571667597,45.72550670435456
Fund 31,2042-06-30,0.0,607004.8678234946,9415592.352940552,1136.4628186473956
Fund 31,2042-09-30,0.0,658757.4026200274,8448235.874163454,2.0699695869028196
Fund 31,2042-12-31,0.0,404017.32335142617,7667141.418482672,4336.372977390837
Fund 31,2043-03-31,0.0,385468.18891213567,6917722.066373696,812.0457634835501
Fund 31,2043-06-30,0.0,357664.0503776635,6275625.376779218,743.2894602815005
Fund 31,2043-09-30,0.0,434739.6939061415,5542455.520336612,6484.5364058285
Fund 31,2043-12-31,0.0,323036.2319190525,4994818.935209124,0.0
Fund 31,2044-03-31,0.0,202713.9980066467,4620915.189511615,1050.2747975913696
Fund 31,2044-06-30,0.0,244911.72915214597,4268966.304683905,512.374370454079
Fund 31,2044-09-30,0.0,169782.06955933385,3374374.5770579055,2534.7483679408033
Fund 31,2044-12-31,0.0,339925.7522804568,2397952.9300824027,1862.2015003964204
Fund 31,2045-03-31,0.0,147310.9175721694,1906477.5576919008,65.38735626328778
Fund 31,2045-06-30,0.0,134699.33345173474,1453679.2613308728,3427.100594050878
Fund 31,2045-09-30,0.0,44376.28152001567,1132637.0620189519,0.0
Fund 32,2025-12-31,0.0,0.0,0.0,0.0
Fund 32,2026-03-31,0.0,0.0,0.0,0.0
Fund 32,2026-06-30,0.0,0.0,0.0,0.0
Fund 32,2026-09-30,0.0,0.0,0.0,0.0
Fund 32,2026-12-31,0.0,0.0,0.0,0.0
Fund 32,2027-03-31,0.0,0.0,0.0,0.0
Fund 32,2027-06-30,0.0,0.0,0.0,0.0
Fund 32,2027-09-30,0.0,0.0,0.0,0.0
Fund 32,2027-12-31,0.0,0.0,0.0,0.0
Fund 32,2028-03-31,0.0,0.0,0.0,0.0
Fund 32,2028-06-30,0.0,0.0,0.0,0.0
Fund 32,2028-09-30,0.0,0.0,0.0,0.0
Fund 32,2028-12-31,0.0,0.0,0.0,0.0
Fund 32,2029-03-31,0.0,0.0,0.0,0.0
Fund 32,2029-06-30,2922127.413850241,0.0,2331032.218445447,0.0
Fund 32,2029-09-30,2673999.8614193876,0.0,4244379.323047228,0.0
Fund 32,2029-12-31,3484562.5659064124,1349.5817326398915,6874844.780863982,745.3481942080957
Fund 32,2030-03-31,2644055.7218995043,2412.940136326522,9088039.009806039,0.0
Fund 32,2030-06-30,3066187.689841088,443.2441395689812,12208463.420861172,0.0
Fund 32,2030-09-30,2986892.561249393,0.0,15216977.197814163,0.0
Fund 32,2030-12-31,3541152.8209807966,104723.45394689491,18776264.736342713,17104.570483493146
Fund 32,2031-03-31,2934477.7258050614,113323.82247246882,22434230.65263169,6285.284210553126
Fund 32,2031-06-30,3204352.5634530154,64303.368980864674,26340260.995696597,20903.130337408547
Fund 32,2031-09-30,3073723.1753689093,278453.1605212536,30086195.3642511,21471.505001189737
Fund 32,2031-12-31,2323496.037812755,1043436.6695229304,32490885.20321775,14749.620280990795
Fund 32,2032-03-31,1847498.1314759688,1004324.2616777057,34365088.28706822,129727.08236235022
Fund 32,2032-06-30,1373349.1870516369,729765.8626121385,36778108.33274434,27525.545089416486
Fund 32,2032-09-30,927446.5676243774,824914.9701406466,39163050.47427789,12194.210958180141
Fund 32,2032-12-31,791025.8018684429,1296416.8328742161,40522048.23643596,45082.96297512394
Fund 32,2033-03-31,609777.846698815,1386779.5232942249,41842901.34320367,125356.51034958081
Fund 32,2033-06-30,663252.7338053343,1487351.829365681,42555034.977776684,68176.49628251743
Fund 32,2033-09-30,530864.8032085705,1875517.5764832401,42911306.95272345,42618.54002175163
Fund 32,2033-12-31,348584.90767404943,1284844.4639477248,43582603.21986335,51846.69528216299
Fund 32,2034-03-31,275370.8095595203,1313093.5358207056,44803689.83751808,10136.347299263227
Fund 32,2034-06-30,43319.26052521521,1144823.3349327832,45208565.21919193,13208.619651979445
Fund 32,2034-09-30,40952.53598581338,2421657.753861854,44610598.394377455,13634.751820923617
Fund 32,2034-12-31,53063.383490245105,4067138.2015985665,42693163.4236724,334096.92034290853
Fund 32,2035-03-31,30597.58038852335,3856308.5430755275,40519079.765967034,51394.372454216165
Fund 32,2035-06-30,31518.753592371824,3033130.718837712,39667669.356468,36152.7271214943
Fund 32,2035-09-30,66747.0835647311,3233708.257136893,38592598.77435882,20055.57826126553
Fund 32,2035-12-31,68736.79205191709,3177916.8221229613,37011218.13082818,60135.43297688053
Fund 32,2036-03-31,21665.30116770064,3357034.7328290446,34911572.051789574,176013.07734077788
Fund 32,2036-06-30,37178.18627067763,3601391.382498272,31204676.062443085,70995.48887967499
Fund 32,2036-09-30,4531.211772623323,4339556.698317046,26956993.338420704,402954.88748145895
Fund 32,2036-12-31,12058.266961302232,2433624.2853818065,24581949.38318673,11355.901326946469
Fund 32,2037-03-31,13181.604845115804,2714908.219589265,21723606.136209905,25453.123555298236
Fund 32,2037-06-30,28426.94310236666,2032346.8180172245,19828183.99469378,22536.523091058843
Fund 32,2037-09-30,30516.040572606045,3341690.95343277,16581694.678605413,384756.2737818646
Fund 32,2037-12-31,9839.888598657593,2360814.942183076,14107200.423951535,34728.72989565499
Fund 32,2038-03-31,28107.698002965637,1191596.099616361,12979656.08094719,107874.79303904317
Fund 32,2038-06-30,10279.796570741493,1660064.7219413803,11514937.742260907,190187.73142176413
Fund 32,2038-09-30,24069.434838175202,995511.5042610992,10532719.426784368,1362.9630177407146
Fund 32,2038-12-31,50286.114451405665,920547.2167827912,9450604.798569463,97887.0691174311
Fund 32,2039-03-31,6761.749574560026,1594755.9352795994,7802246.478880927,24767.158060312315
Fund 32,2039-06-30,38515.67378048775,1183279.5483018956,6653721.352712767,10938.850605319423
Fund 32,2039-09-30,6911.044837817252,768747.7106642573,5840088.919091022,5544.704308465602
Fund 32,2039-12-31,32516.880266023767,638777.6424677017,5128088.890315165,8169.2830606036105
Fund 32,2040-03-31,33412.077100345334,678228.9585090401,4332533.272165719,12893.902128361395
Fund 32,2040-06-30,22622.82285393641,413308.7205933397,3924168.408222254,24161.075913284047
Fund 32,2040-09-30,16110.844344711608,404534.220356686,3474820.4144751737,2482.946445251168
Fund 32,2040-12-31,4986.122781805265,291233.7210370361,3076269.3219398977,4042.421399050428
Fund 32,2041-03-31,12234.510100892494,295988.0670268622,2653717.2467074394,1214.6508762045573
Fund 32,2041-06-30,31801.805487029666,470649.4085895245,2149585.973071814,11455.137990371293
Fund 32,2041-09-30,46304.95649855015,204545.55113388415,1977744.0573355746,9145.242522046789
Fund 32,2041-12-31,24903.464999645683,96574.8902427002,1852637.6394250095,1945.5540233372408
Fund 32,2042-03-31,19415.268930617858,150816.15874104705,1649400.7061434179,2746.6389992156605
Fund 32,2042-06-30,7300.628422501629,143126.93273952068,1520710.6181958986,3850.363896554004
Fund 32,2042-09-30,0.0,196898.11611613547,1130490.7631611065,1760.0113850987975
Fund 32,2042-12-31,0.0,93120.8711861107,871509.9231701033,264.5331314415051
Fund 32,2043-03-31,0.0,141668.30519647285,634283.7276803546,5385.325131572836
Fund 32,2043-06-30,0.0,84582.6356315335,530041.2527993632,130.91058024886036
Fund 32,2043-09-30,0.0,35048.314061351266,477588.0171481025,2617.2788081142535
Fund 32,2043-12-31,0.0,37690.680615832935,415480.87760732067,50.39892786754991
Fund 32,2044-03-31,0.0,42531.93164073953,355089.8661310051,33.13830615804803
Fund 32,2044-06-30,0.0,18274.282789743513,226848.21110647538,1471.215032347627
Fund 32,2044-09-30,0.0,22382.104735603905,132370.95698620979,4.631750999551526
Fund 32,2044-12-31,0.0,10280.827767594055,84639.58125055203,193.84098669066864
Fund 32,2045-03-31,0.0,3257.180024504221,56125.657555664206,12.174998882505111
Fund 32,2045-06-30,0.0,3003.7927734645114,43683.159604026,15.573929835789944
Fund 32,2045-09-30,0.0,4243.870887982048,33147.13322823592,3.3952138858984284
Fund 33,2025-12-31,0.0,0.0,0.0,0.0
Fund 33,2026-03-31,0.0,0.0,0.0,0.0
Fund 33,2026-06-30,0.0,0.0,0.0,0.0
Fund 33,2026-09-30,0.0,0.0,0.0,0.0
Fund 33,2026-12-31,0.0,0.0,0.0,0.0
Fund 33,2027-03-31,0.0,0.0,0.0,0.0
Fund 33,2027-06-30,0.0,0.0,0.0,0.0
Fund 33,2027-09-30,0.0,0.0,0.0,0.0
Fund 33,2027-12-31,0.0,0.0,0.0,0.0
Fund 33,2028-03-31,0.0,0.0,0.0,0.0
Fund 33,2028-06-30,0.0,0.0,0.0,0.0
Fund 33,2028-09-30,0.0,0.0,0.0,0.0
Fund 33,2028-12-31,0.0,0.0,0.0,0.0
Fund 33,2029-03-31,0.0,0.0,0.0,0.0
Fund 33,2029-06-30,2704476.108158719,0.0,2145226.785921216,0.0
Fund 33,2029-09-30,2791383.7801056136,0.0,4207085.466054688,0.0
Fund 33,2029-12-31,2301792.4357973323,0.0,5828876.594852355,0.0
Fund 33,2030-03-31,2103694.3429698376,0.0,7636544.339582462,0.0
Fund 33,2030-06-30,3524601.4663118846,455.9366013068731,11007389.451465784,73.2475987117054
Fund 33,2030-09-30,3234158.433787284,14.367404730853393,13941731.120182877,0.0
Fund 33,2030-12-31,3256170.5597147928,74636.55811291275,17636006.126145367,1191.1840881749215
Fund 33,2031-03-31,3660260.506458631,116146.97797854483,21575706.56600541,0.0
Fund 33,2031-06-30,3408635.4609924112,180125.7825346102,25338067.274006724,16131.855773916797
Fund 33,2031-09-30,2770773.612616695,120894.26761337707,28350101.374619894,4492.095549465318
Fund 33,2031-12-31,2134256.8275974127,870392.0307391667,30824360.393280126,66214.82302672726
Fund 33,2032-03-31,2353365.748933604,668153.4856558675,34132100.86600761,43842.978082896625
Fund 33,2032-06-30,1510607.8415453671,1069767.781463675,36735023.08245358,98998.59837045065
Fund 33,2032-09-30,1117512.6093412174,901141.7754438245,39092257.17328883,33919.46870011767
Fund 33,2032-12-31,1005991.3383334605,1344985.3883529,40467731.42364922,27886.088332776377
Fund 33,2033-03-31,770343.4323888408,1431454.3458147957,41865839.40727753,56745.490477189225
Fund 33,2033-06-30,533503.6107833695,1547569.1927625358,43169487.73475585,58395.51393127898
Fund 33,2033-09-30,403554.8927124263,1377091.624694153,44024730.12766257,19167.993243661516
Fund 33,2033-12-31,281225.1829970404,1970336.8931183252,44384390.17273691,69527.79162602597
Fund 33,2034-03-31,219190.69394976762,1567300.035683408,44937208.129760176,17896.141246534557
Fund 33,2034-06-30,46260.96454695935,2833316.561541044,43714572.17666611,5656.500553212167
Fund 33,2034-09-30,18059.806095343705,1478969.0782394484,43684801.55447095,7394.685508233016
Fund 33,2034-12-31,30115.978858612216,4027678.902456451,41236460.881695844,60085.80226663031
Fund 33,2035-03-31,79055.90010539378,4355495.6179011995,38499814.873400226,42351.814729209254
Fund 33,2035-06-30,21656.918354945537,3097314.5737473937,37004489.07248735,31420.510063490205
Fund 33,2035-09-30,65650.81910087354,3175582.6888400842,34813015.195969746,181397.07900165685
Fund 33,2035-12-31,30419.96492742727,3009431.8446103334,32875486.906016577,370014.9137135247
Fund 33,2036-03-31,41590.270552773996,1987345.9037156329,32081060.229624227,17434.26818930382
Fund 33,2036-06-30,47178.40881840607,4565699.73171948,28273695.34514428,51556.84610472484
Fund 33,2036-09-30,16586.147965501164,3009413.3604370654,25710472.662752993,5817.9103135412615
Fund 33,2036-12-31,28255.839958981433,2945747.6578419274,22860964.9350643,25721.276863878553
Fund 33,2037-03-31,23754.62767166316,3517361.4326380882,19419541.834891047,371356.329324249
Fund 33,2037-06-30,41334.55610632368,2096523.3325032585,17344651.703615814,30829.176789786063
Fund 33,2037-09-30,7794.976379929688,2381406.358867284,15042300.258927654,31510.344395892855
Fund 33,2037-12-31,13126.74483260425,1444723.508619448,13620794.235098992,10204.69241922223
Fund 33,2038-03-31,23104.067555439546,1720772.9763909841,12025748.438744167,4753.902181810879
Fund 33,2038-06-30,46899.83201578125,1056292.0269644302,10898522.675322415,11981.411493496511
Fund 33,2038-09-30,9824.083741743856,1124310.844288532,9921364.868524998,13203.206557169615
Fund 33,2038-12-31,5361.3120906288705,1087210.5438436863,8815553.802277608,43667.78870341297
Fund 33,2039-03-31,15279.944632442537,1201773.172452467,7682613.304454198,12375.17618227631
Fund 33,2039-06-30,14677.216231738357,793481.5049393333,6828571.924569065,12871.843885943408
Fund 33,2039-09-30,6820.000549911242,1041864.0523261813,5645631.023987782,219465.55530200183
Fund 33,2039-12-31,35440.04099966776,401940.60442945437,5152909.42849867,6219.1282092362635
Fund 33,2040-03-31,15423.006181258866,578120.5789632815,4467647.255817833,24375.919519212373
Fund 33,2040-06-30,6948.525134710508,510200.94409043225,3937488.595033377,12251.102403319037
Fund 33,2040-09-30,38779.509821493244,304984.95926384325,3610784.4091644636,10409.214832074511
Fund 33,2040-12-31,8489.9719758844,231701.42924412058,3325246.025295237,3239.6928203653993
Fund 33,2041-03-31,25776.620348334407,317951.3366225973,2950549.9421434184,13108.946822455136
Fund 33,2041-06-30,14574.061984524516,357425.9960451201,2503700.486605361,2171.9629416336034
Fund 33,2041-09-30,85977.98404727379,308318.8920891733,2210849.2438261,2184.0635759626443
Fund 33,2041-12-31,6759.847077931475,277154.2121301373,1872358.0179948353,8808.284413866553
Fund 33,2042-03-31,27071.902274258082,197087.24942079067,1679410.8735526118,43.548672945771884
