FundID,quarter_end,sim_draw_mean,sim_rep_mean,sim_nav_mean,sim_rc_mean
Fund 30,2040-12-31,3402.521917853315,1405282.0434535958,17225179.305406485,519.2095057201645
Fund 30,2041-03-31,22160.888830572352,742566.8450754583,17822498.43592545,69.45321129535579
Fund 30,2041-06-30,8410.874033671436,670614.8419629867,17321464.216000948,37005.8330919287
Fund 30,2041-09-30,0.0,353753.4456483373,17603575.958438776,962.7403681091195
Fund 30,2041-12-31,0.0,563085.7194031314,15534781.579964885,0.0
Fund 30,2042-03-31,0.0,607255.8916950228,13474895.651896315,1770.1029409518928
Fund 30,2042-06-30,0.0,340167.18632277456,12403033.918173186,0.0
Fund 30,2042-09-30,0.0,1269022.5696043363,10607590.027816059,40128.054987783966
Fund 30,2042-12-31,0.0,662847.0780926987,9566304.241770092,952.0081111412461
Fund 30,2043-03-31,0.0,298845.5589289403,8911994.207165668,0.0
Fund 30,2043-06-30,0.0,1063652.826799455,7336905.273367182,1347.2666757602465
Fund 30,2043-09-30,0.0,244450.43642251194,6611985.09312655,0.0
Fund 30,2043-12-31,0.0,184118.68994123902,6045203.281193874,0.0
Fund 30,2044-03-31,0.0,224946.68380413053,5655982.844697138,0.06581786781036572
Fund 30,2044-06-30,0.0,490467.0161270078,4899622.039526733,3695.7703831238223
Fund 30,2044-09-30,0.0,233346.84627762015,3807016.3433535662,0.0
Fund 30,2044-12-31,0.0,538541.4015449684,2596488.5030744057,0.0
Fund 30,2045-03-31,0.0,80628.09858148223,2104553.367929012,2429.5682897680267
Fund 30,2045-06-30,0.0,82758.01212555975,1627554.0138706972,0.0
Fund 30,2045-09-30,0.0,63901.903623105194,1327269.3267071254,919.1087425132281
Fund 31,2025-12-31,0.0,0.0,0.0,0.0
Fund 31,2026-03-31,0.0,0.0,0.0,0.0
Fund 31,2026-06-30,0.0,0.0,0.0,0.0
Fund 31,2026-09-30,0.0,0.0,0.0,0.0
Fund 31,2026-12-31,0.0,0.0,0.0,0.0
Fund 31,2027-03-31,0.0,0.0,0.0,0.0
Fund 31,2027-06-30,0.0,0.0,0.0,0.0
Fund 31,2027-09-30,0.0,0.0,0.0,0.0
Fund 31,2027-12-31,0.0,0.0,0.0,0.0
Fund 31,2028-03-31,0.0,0.0,0.0,0.0
Fund 31,2028-06-30,0.0,0.0,0.0,0.0
Fund 31,2028-09-30,0.0,0.0,0.0,0.0
Fund 31,2028-12-31,0.0,0.0,0.0,0.0
Fund 31,2029-03-31,0.0,0.0,0.0,0.0
Fund 31,2029-06-30,0.0,0.0,0.0,0.0
Fund 31,2029-09-30,0.0,0.0,0.0,0.0
Fund 31,2029-12-31,1669593.9816960671,0.0,1525831.343619071,0.0
Fund 31,2030-03-31,1672666.5187213584,1706.0895190235258,3138077.4532300276,0.0
Fund 31,2030-06-30,1621766.407460634,1181.9171099346465,4490037.012989176,0.0
Fund 31,2030-09-30,1674041.190808873,0.0,5842945.799608329,0.0
Fund 31,2030-12-31,2985523.284380799,0.0,8859894.337079408,0.0
Fund 31,2031-03-31,2957502.9732688074,8558.666332915262,11874579.940323241,0.0
Fund 31,2031-06-30,3019938.5051280726,4316.0011364399825,14977083.989405477,0.0
Fund 31,2031-09-30,2802344.6301202625,1860.7482593916432,17974582.004465554,0.0
Fund 31,2031-12-31,2965493.768474597,6227.314299540974,21109850.02919555,0.0
Fund 31,2032-03-31,2755696.432356224,19821.810264959327,24206516.717885897,0.0
Fund 31,2032-06-30,2300294.6926519037,132748.98957575398,27057824.896836836,0.0
Fund 31,2032-09-30,1892353.6426915452,209462.07296397837,28964359.85020837,0.0
Fund 31,2032-12-31,1507441.0881710974,168233.07535504643,31713812.183418687,0.0
Fund 31,2033-03-31,905463.6778271047,109326.91625342547,34212393.71742798,0.0
Fund 31,2033-06-30,583532.3383070242,533287.7727494854,35299433.05776806,0.0
Fund 31,2033-09-30,367017.07253496634,191510.39935895114,36762446.49905924,0.0
Fund 31,2033-12-31,167942.78087956825,1008703.4903260975,37510126.71436052,0.0
Fund 31,2034-03-31,134359.13722716022,636111.0839724897,38218344.324625626,0.0
Fund 31,2034-06-30,17027.877293937312,921491.3030544061,38672146.22436665,21452.921994339868
Fund 31,2034-09-30,0.0,419456.0579754239,39497588.798353,0.0
Fund 31,2034-12-31,5043.47296450571,256286.10768967206,40507132.89025196,66774.23713392853
Fund 31,2035-03-31,33394.45282463454,1004505.6850282213,41327736.239410505,54001.60821136122
Fund 31,2035-06-30,17055.151861535374,1842312.826455456,40898884.74479828,6391.5159728626295
Fund 31,2035-09-30,0.0,1600432.3480372212,39722933.44204783,0.0
Fund 31,2035-12-31,5124.398694272284,2212837.870612597,37740790.51121519,0.0
Fund 31,2036-03-31,877.3729429231126,3054020.8841493204,35114267.91957274,34386.57883345096
Fund 31,2036-06-30,7906.850969838797,1529932.5043322204,33930282.43241648,26675.211960982342
Fund 31,2036-09-30,8212.193224768962,2547135.5852103443,31557345.246832486,9686.264570481744
Fund 31,2036-12-31,4983.584933716613,1879034.9902537104,29815497.675576508,0.0
Fund 31,2037-03-31,0.0,874158.7321372257,29396980.669537414,240489.25740709982
Fund 31,2037-06-30,6974.837181226924,3698034.1518636276,25404559.740335763,97446.03868596644
Fund 31,2037-09-30,5777.638202275654,846348.0600469856,25590144.80547648,18192.017598076385
Fund 31,2037-12-31,3563.853692075048,1076548.177534427,24931965.658205036,23572.19120353484
Fund 31,2038-03-31,28507.242288979793,813402.4136128667,24614541.16996811,2165.56413210194
Fund 31,2038-06-30,9537.199137201997,1220694.8027661636,23338123.803431954,0.0
Fund 31,2038-09-30,5677.836233882952,1051141.2744441992,22612772.152216397,0.0
Fund 31,2038-12-31,0.0,1024957.9281943573,21957188.327361666,3.602188378416767
Fund 31,2039-03-31,14900.422735721086,693082.9230188659,21414165.372560874,0.0
Fund 31,2039-06-30,8681.2867736528,843927.4637727048,21660863.111853942,70164.08463314586
Fund 31,2039-09-30,2978.970108028267,1061046.082045564,21304931.14097935,1900.4835328479426
Fund 31,2039-12-31,9776.289082629166,671161.4221589514,20850689.978925597,1273.1951827920423
Fund 31,2040-03-31,2782.563543210884,525144.4390535189,21132402.536419615,0.0
Fund 31,2040-06-30,9310.501586366221,577794.2848878377,20957404.512867354,320024.93668691645
Fund 31,2040-09-30,80354.70709813287,1261664.9887708917,20679275.32935249,5786.418924975538
Fund 31,2040-12-31,2887.272237645354,736098.222519188,20273730.88909163,0.0
Fund 31,2041-03-31,3690.2230438655847,1159628.2020670788,19689463.270890705,1219.2618040929585
Fund 31,2041-06-30,0.0,3201363.8722389936,16886288.75736555,0.41496199896136216
Fund 31,2041-09-30,852.9539432591137,378356.8664428837,16898834.079280123,11186.07404496988
Fund 31,2041-12-31,0.0,416652.76037474326,14797667.002254754,0.0
Fund 31,2042-03-31,0.0,944979.2579371441,12308934.127390547,108666.94027855842
Fund 31,2042-06-30,0.0,506586.29812981706,10734709.090042066,177544.54304328555
Fund 31,2042-09-30,0.0,319811.90392535983,10207483.811298426,310.19991604385
Fund 31,2042-12-31,0.0,991113.3077275791,8925730.396820497,2101.388617405044
Fund 31,2043-03-31,0.0,951722.5187626742,7813507.586741608,8280.769486202738
Fund 31,2043-06-30,0.0,145274.75214289656,7049898.847641657,0.0
Fund 31,2043-09-30,0.0,226908.6648861146,6681191.559653988,23075.43942353945
Fund 31,2043-12-31,0.0,227802.62980721146,5922191.766307243,846.0710175421115
Fund 31,2044-03-31,0.0,263673.95305919315,5418519.208946724,6623.682390825645
Fund 31,2044-06-30,0.0,237474.53576966838,4766506.01587878,0.0
Fund 31,2044-09-30,0.0,324557.1012868036,3494572.5416965317,0.0
Fund 31,2044-12-31,0.0,312967.52935181913,2578796.694410702,22.709343235530167
Fund 31,2045-03-31,0.0,186247.7897237845,1859035.1242660438,24690.724884155414
Fund 31,2045-06-30,0.0,134252.34115673,1398035.554732136,37492.25824973958
Fund 31,2045-09-30,0.0,62596.81153965856,1112212.2825592838,332.45012098510585
Fund 32,2025-12-31,0.0,0.0,0.0,0.0
Fund 32,2026-03-31,0.0,0.0,0.0,0.0
Fund 32,2026-06-30,0.0,0.0,0.0,0.0
Fund 32,2026-09-30,0.0,0.0,0.0,0.0
Fund 32,2026-12-31,0.0,0.0,0.0,0.0
Fund 32,2027-03-31,0.0,0.0,0.0,0.0
Fund 32,2027-06-30,0.0,0.0,0.0,0.0
Fund 32,2027-09-30,0.0,0.0,0.0,0.0
Fund 32,2027-12-31,0.0,0.0,0.0,0.0
Fund 32,2028-03-31,0.0,0.0,0.0,0.0
Fund 32,2028-06-30,0.0,0.0,0.0,0.0
Fund 32,2028-09-30,0.0,0.0,0.0,0.0
Fund 32,2028-12-31,0.0,0.0,0.0,0.0
Fund 32,2029-03-31,0.0,0.0,0.0,0.0
Fund 32,2029-06-30,3531864.5831010705,0.0,2930755.1685941624,0.0
Fund 32,2029-09-30,2233209.820662342,5936.679125694746,4334637.92725199,0.0
Fund 32,2029-12-31,2424291.4908876405,334.85935969978766,5747986.587418733,175.2999539208643
Fund 32,2030-03-31,2583339.061043463,569.896261943283,8141223.264136581,415.155648880598
Fund 32,2030-06-30,3253410.0807612273,0.0,11650879.443954606,0.0
Fund 32,2030-09-30,3489679.045375887,9484.094037808642,15301405.469891617,0.0
Fund 32,2030-12-31,2894775.1602088003,47069.32543509945,18236383.183517035,0.0
Fund 32,2031-03-31,2301052.1310626282,48559.159684739236,21400530.35890437,0.0
Fund 32,2031-06-30,2870895.848753097,68792.81989217058,24522863.791986976,4304.57245346056
Fund 32,2031-09-30,2858066.784915743,14584.614576799944,28120408.68510185,0.0
Fund 32,2031-12-31,2709063.6926149665,833565.214168539,31510133.33380968,85911.2795803522
Fund 32,2032-03-31,2051629.3437885083,1585629.3920804998,32671836.15183658,6195.567267061683
Fund 32,2032-06-30,1491841.0322502903,787459.9155622849,35072366.033804394,89690.90428531208
Fund 32,2032-09-30,1160178.7490403086,791145.9240459002,37427890.613289624,73063.150268818
Fund 32,2032-12-31,1130565.8188312335,1363627.4216158274,38845317.162954316,3093.780785536516
Fund 32,2033-03-31,837374.8452930566,1523881.2498968963,39938259.57186098,114706.29132642598
Fund 32,2033-06-30,1019725.4495469274,2171625.791909381,40084063.14149989,41772.80195281168
Fund 32,2033-09-30,473282.22731422615,1304647.395640134,41277998.25979214,102714.38042936445
Fund 32,2033-12-31,475358.7374400664,1073897.6783197725,43100263.587016426,0.0
Fund 32,2034-03-31,405753.17620922223,1584263.074541204,43871620.50799314,0.0
Fund 32,2034-06-30,15845.831457424016,937668.7811658966,45067056.836665586,30722.023176065253
Fund 32,2034-09-30,0.0,3091523.01387997,42670570.00276362,0.0
Fund 32,2034-12-31,31855.012929318207,4621305.171467227,39644570.496351205,10590.215448547255
Fund 32,2035-03-31,14250.541037789866,5332267.229973081,35650103.599023126,28268.306562458696
Fund 32,2035-06-30,65263.66723885483,4999153.164756748,31883750.33387269,11833.052262299108
Fund 32,2035-09-30,16441.241340628396,4182163.4726272575,28907796.415442068,4196.869119145637
Fund 32,2035-12-31,14555.05128093203,1381631.6483708287,29062580.572445102,37440.80052278721
Fund 32,2036-03-31,79621.75909311451,2422734.914917633,28204483.562264327,64121.665390780356
Fund 32,2036-06-30,21004.28091626486,3302206.5003082305,25068949.282195702,209320.38777269566
Fund 32,2036-09-30,2763.5644173229375,4010507.804753008,20911102.43832642,186411.5321006184
Fund 32,2036-12-31,13728.193717329425,2247308.484781512,18754169.71978426,45323.14693084289
Fund 32,2037-03-31,10955.988305987628,1209723.0753606192,17919670.285358023,173830.7966345617
Fund 32,2037-06-30,16920.845081853266,2950689.755650389,15039856.468462575,4702.317579073828
Fund 32,2037-09-30,73062.1694711531,2247541.930437528,13063354.650831128,86878.655199871
Fund 32,2037-12-31,5188.753053128064,1720714.0074929625,11482335.793352783,17415.79939933034
Fund 32,2038-03-31,25529.456737439355,2540624.715410202,9142590.82088998,8083.017218685182
Fund 32,2038-06-30,14218.411042880092,396949.85570356005,8471719.1795632,2735.304399444059
Fund 32,2038-09-30,11084.56400543509,656140.9234401681,7834209.523813269,304982.04441811406
Fund 32,2038-12-31,19975.90589874615,612115.7370303643,7017014.4522161,148304.6277389859
Fund 32,2039-03-31,15488.604133342516,516685.85122495313,6611665.692954941,477.00672961650366
Fund 32,2039-06-30,6725.3402610228795,869687.0211661297,5720205.002861703,61.32095201131763
Fund 32,2039-09-30,23040.098736057455,690441.9584843699,4932118.689850074,697.0533732027574
Fund 32,2039-12-31,4013.4176104972044,451869.4183056563,4516846.423797643,12497.507511636957
Fund 32,2040-03-31,49959.562650883614,742621.3057584224,3935597.296709024,78004.17716615398
Fund 32,2040-06-30,4240.451879893163,459988.25049855077,3346440.124615103,4701.729125380172
Fund 32,2040-09-30,47024.14749153116,330658.0846007861,3014638.8477885933,15894.840482121952
Fund 32,2040-12-31,9097.861107940791,140643.3800635904,2891039.4697868717,2084.131795677321
Fund 32,2041-03-31,3282.8031928157347,152048.46571427872,2561593.105547758,207.60682479546102
Fund 32,2041-06-30,2180.3431240599853,120890.95160880568,2419133.531340697,804.2191198515801
Fund 32,2041-09-30,13142.722226610385,161169.9007151649,2256364.7570665213,0.0
Fund 32,2041-12-31,10854.088047598392,258532.27760645523,2066217.670773452,1576.3570305469232
Fund 32,2042-03-31,26778.12549406396,316171.2907368376,1726513.6701666957,156.2822241972209
Fund 32,2042-06-30,16192.46231031866,39182.96816209047,1622174.312358183,0.0
Fund 32,2042-09-30,0.0,134899.26298153473,1259821.4135087926,56428.92210198588
Fund 32,2042-12-31,0.0,42951.42026522824,1000371.694964003,7.9976742659392785
Fund 32,2043-03-31,0.0,80524.02461174974,781292.034030615,3633.101832996775
Fund 32,2043-06-30,0.0,223284.42085859523,507463.11771716963,39542.99927844445
Fund 32,2043-09-30,0.0,45487.193609942566,436507.8024576243,0.0
Fund 32,2043-12-31,0.0,26290.152454269308,394965.323355784,1601.4489119344657
Fund 32,2044-03-31,0.0,65367.33184040175,314763.6203640001,73798.211864517
Fund 32,2044-06-30,0.0,66540.27057947662,186488.93036157853,49.307204766096326
Fund 32,2044-09-30,0.0,54443.472998801466,95639.01927382806,837.4305366164878
Fund 32,2044-12-31,0.0,5877.837416209424,61939.44685933727,38.6719008509212
Fund 32,2045-03-31,0.0,7515.064672985996,36967.567747148525,9.334041643259813
Fund 32,2045-06-30,0.0,1974.248009583039,26146.008830297946,395.01020159662
Fund 32,2045-09-30,0.0,748.9580975004427,21423.750859477826,24.55727912987904
Fund 33,2025-12-31,0.0,0.0,0.0,0.0
Fund 33,2026-03-31,0.0,0.0,0.0,0.0
Fund 33,2026-06-30,0.0,0.0,0.0,0.0
Fund 33,2026-09-30,0.0,0.0,0.0,0.0
Fund 33,2026-12-31,0.0,0.0,0.0,0.0
Fund 33,2027-03-31,0.0,0.0,0.0,0.0
Fund 33,2027-06-30,0.0,0.0,0.0,0.0
Fund 33,2027-09-30,0.0,0.0,0.0,0.0
Fund 33,2027-12-31,0.0,0.0,0.0,0.0
Fund 33,2028-03-31,0.0,0.0,0.0,0.0
Fund 33,2028-06-30,0.0,0.0,0.0,0.0
Fund 33,2028-09-30,0.0,0.0,0.0,0.0
Fund 33,2028-12-31,0.0,0.0,0.0,0.0
Fund 33,2029-03-31,0.0,0.0,0.0,0.0
Fund 33,2029-06-30,2625704.3124491284,0.0,2127271.830232924,0.0
Fund 33,2029-09-30,2793431.8873275956,0.0,4450993.928791748,0.0
Fund 33,2029-12-31,3611804.8862427813,0.0,6922022.384461409,0.0
Fund 33,2030-03-31,2709266.077693014,0.0,9369435.495045712,0.0
Fund 33,2030-06-30,3028722.3896714537,0.0,12200287.363705922,0.0
Fund 33,2030-09-30,3218104.9960399135,0.0,15258899.258392679,0.0
Fund 33,2030-12-31,3329063.8562762644,145956.1315891031,18171662.783200044,0.0
Fund 33,2031-03-31,2679419.384545214,132204.79713451627,21687725.46970927,28133.48216620806
Fund 33,2031-06-30,3298320.3341782377,78195.18836881376,25687052.94382606,0.0
Fund 33,2031-09-30,2944314.174130462,93993.05707762236,29311271.68396432,0.0
Fund 33,2031-12-31,2686232.7520240895,845538.9779031272,31944321.096464206,17459.347169179164
Fund 33,2032-03-31,1654032.173618492,1458326.3615498315,34160864.75560009,41850.410165623674
Fund 33,2032-06-30,1316123.5257645617,665127.1067164391,36897703.62027297,86184.09836376792
Fund 33,2032-09-30,1179658.9144436365,466379.2648092706,38726672.376370385,0.0
Fund 33,2032-12-31,861945.0026429432,1814987.992632843,39828156.476856336,79990.58308589044
Fund 33,2033-03-31,683483.7438694868,1650705.614541529,40534307.82031146,13092.75293105112
Fund 33,2033-06-30,606460.0472751056,1837771.2163145975,41470261.9497001,16605.008333569407
Fund 33,2033-09-30,322758.14679120935,2908837.663834356,41746879.48782771,63898.74185287114
Fund 33,2033-12-31,288600.7975380014,980842.1806763493,42941578.048265696,47551.589935547934
Fund 33,2034-03-31,207154.60680376826,1762847.3103165324,44043285.83653214,80696.98611731543
Fund 33,2034-06-30,26263.95075002169,945699.7190888822,45134991.67769923,892.1055042319551
Fund 33,2034-09-30,78082.9024464367,2949527.007758358,45266272.05129352,22535.624954842675
Fund 33,2034-12-31,107432.37230161407,5229297.59668298,42040940.42027632,29929.27736813695
Fund 33,2035-03-31,14954.415599238426,3945632.2849260345,39545259.16123758,8903.492955291129
Fund 33,2035-06-30,53199.3521247721,5510196.120598367,35949326.9970469,120347.02008233432
Fund 33,2035-09-30,39136.07248928931,3192056.5540747875,33754063.654465176,59827.05427072297
Fund 33,2035-12-31,51241.309570226615,2725609.504150375,31940978.350791022,56516.882689936196
Fund 33,2036-03-31,11814.236924452958,5345898.776380983,27555811.61180697,5284.06572070191
Fund 33,2036-06-30,74526.93566167826,2392190.9272401584,25518330.269104116,18345.81800794952
Fund 33,2036-09-30,0.0,2561640.410466864,22875023.571606744,1038.2517944282267
Fund 33,2036-12-31,3929.6025207573343,2572508.150650212,20641206.926538665,150787.10630313828
Fund 33,2037-03-31,6150.9060744910485,1688432.51791896,19293191.871370807,7492.820001018709
Fund 33,2037-06-30,16228.720847300487,2854348.161315258,16614383.18626108,2379.8107245495657
Fund 33,2037-09-30,2635.153778442856,2340110.1979027907,14231164.852795562,174801.05300782548
Fund 33,2037-12-31,15384.96471116872,2632606.6282884125,12006284.432437964,7786.867302925167
Fund 33,2038-03-31,3529.4037073889335,2594724.204528206,9484831.221195173,19628.06478233509
Fund 33,2038-06-30,6412.711588668497,1230018.1988655913,8414238.805651527,19034.12417316306
Fund 33,2038-09-30,13738.484306203862,972596.2285524557,7359969.575219482,0.0
Fund 33,2038-12-31,1135.7334695222958,863982.7854397107,6463634.110203493,1214.322240100456
Fund 33,2039-03-31,3510.13381107284,548497.3007448468,5943013.295851568,853.2327094088008
Fund 33,2039-06-30,49483.81829799466,859384.387200508,5134700.372025208,13568.529788939959
Fund 33,2039-09-30,18822.73178813186,698155.1854162139,4343293.829012401,3735.9929645843367
Fund 33,2039-12-31,6654.890035746756,334835.4860785759,4072422.017140858,5586.412687826863
Fund 33,2040-03-31,6686.3976460876565,182411.85199779095,3836674.550371619,58255.67175951578
Fund 33,2040-06-30,5452.351330686834,372297.8922868317,3502667.140224133,144.37979780109933
Fund 33,2040-09-30,400.0896872163918,625080.5713590776,2831291.099271898,155.48888015993353
Fund 33,2040-12-31,7063.059301627256,255550.22523637835,2417329.7901195628,10246.571484580858
Fund 33,2041-03-31,909.2923035596473,664955.0824589145,1691915.1123059567,451.430475426885
Fund 33,2041-06-30,832.9188049847046,159185.2332859426,1481467.8545399825,5.855568105527251
Fund 33,2041-09-30,4599.588181405207,87992.93660969497,1311489.4158829753,7892.214663584662
Fund 33,2041-12-31,12226.884324106895,91880.9654779442,1198709.4638455594,17679.25447795849
Fund 33,2042-03-31,15002.078623985717,120232.87866196384,1015157.9904121177,2419.525167207654
Fund 33,2042-06-30,11254.375428452004,26198.468455470647,940798.9555615316,0.0
Fund 33,2042-09-30,0.0,114401.28140667555,711287.6961543827,2555.7077905204223
Fund 33,2042-12-31,0.0,145622.94835581895,500108.91479602526,3748.910935752288
Fund 33,2043-03-31,0.0,94043.22886356445,337515.15831453085,7025.843056948509
Fund 33,2043-06-30,0.0,13602.157908263387,310990.10730652633,3.5713855055434585
Fund 33,2043-09-30,0.0,27277.072452166005,268025.08574532816,17.58897450859953
Fund 33,2043-12-31,0.0,15590.856721469625,235484.14095868834,0.0
Fund 33,2044-03-31,0.0,24148.07660384139,206732.11458944035,2460.7680797244566
Fund 33,2044-06-30,0.0,43502.859385737414,103936.63875098889,2426.6962185726816
Fund 33,2044-09-30,0.0,4940.301224849217,65036.87957403172,0.36649320860023377
Fund 33,2044-12-31,0.0,2557.412352796681,41804.0095858583,11.262433616977399
Fund 33,2045-03-31,0.0,4643.560251028586,23470.22466334406,15.836239013788036
Fund 33,2045-06-30,0.0,1358.959980362461,19270.353547052877,0.13454432037509492
