sim_id,quarter_end,msci_ret_q,index_level,msci_ret_q_lag1
75,2038-03-31,0.05024819868335649,1218.5509461166853,0.1037860174347816
75,2038-06-30,-0.11111761303135442,1083.1484736271007,0.05024819868335649
75,2038-09-30,0.10021344368345213,1191.6945121897472,-0.11111761303135442
75,2038-12-31,0.03004993986699607,1227.5048606208782,0.10021344368345213
75,2039-03-31,0.0475864905875622,1285.9175091170005,0.03004993986699607
75,2039-06-30,-0.10297339893030258,1153.5022124592347,0.0475864905875622
75,2039-09-30,-0.1943777643048304,929.2870312807332,-0.10297339893030258
75,2039-12-31,-0.04198850864406457,890.2676547349851,-0.1943777643048304
75,2040-03-31,0.10417643100819639,983.012561647313,-0.04198850864406457
75,2040-06-30,-0.17770516684420332,808.3261503698295,0.10417643100819639
75,2040-09-30,0.19745398496998917,967.933369915803,-0.17770516684420332
75,2040-12-31,0.09572396258237455,1060.5877875998551,0.19745398496998917
75,2041-03-31,0.04428014587185355,1107.5507695446831,0.09572396258237455
75,2041-06-30,0.017936258290407445,1127.416086216976,0.04428014587185355
75,2041-09-30,-0.15076979544532731,957.435793516271,0.017936258290407445
75,2041-12-31,0.11918939897618601,1071.5519903037632,-0.15076979544532731
75,2042-03-31,0.05601099574900807,1131.5706842775085,0.11918939897618601
75,2042-06-30,-0.09560911444169162,1023.3822132255568,0.05601099574900807
75,2042-09-30,0.015431055843449082,1039.174081307033,-0.09560911444169162
75,2042-12-31,-0.02363355433247337,1014.6147041955652,0.015431055843449082
75,2043-03-31,0.09848135890873254,1114.5353390335263,-0.02363355433247337
75,2043-06-30,-0.06363704917207047,1043.6095988594395,0.09848135890873254
75,2043-09-30,-0.015195344896681867,1027.7515910672826,-0.06363704917207047
75,2043-12-31,0.09798433218382888,1128.4551443688779,-0.015195344896681867
75,2044-03-31,0.012964384149949361,1143.0848703564627,0.09798433218382888
75,2044-06-30,-0.034335854269847255,1103.836074829836,0.012964384149949361
75,2044-09-30,-0.000638772470054897,1103.1309747337812,-0.034335854269847255
75,2044-12-31,0.11333331566105685,1228.152465708774,-0.000638772470054897
75,2045-03-31,0.03398273932476179,1269.8884508020187,0.11333331566105685
75,2045-06-30,-0.07618770385337818,1173.1385655854895,0.03398273932476179
75,2045-09-30,0.0391941534915578,1219.1187385919131,-0.07618770385337818
76,2025-12-31,0.16576324064715922,419.6747666329773,0.0
76,2026-03-31,0.012962135687053407,425.1146479025065,0.16576324064715922
76,2026-06-30,0.11530199088932735,474.1312131618809,0.012962135687053407
76,2026-09-30,0.13603433390513664,538.6293369279917,0.11530199088932735
76,2026-12-31,0.16982908375135977,630.1042637000751,0.13603433390513664
76,2027-03-31,0.020579150516465007,643.0712741838253,0.16982908375135977
76,2027-06-30,0.03487549998960869,665.4987063999408,0.020579150516465007
76,2027-09-30,-0.04877152223377927,633.0413214442048,0.03487549998960869
76,2027-12-31,0.1113953682179017,703.559192543629,-0.04877152223377927
76,2028-03-31,0.12917808650174462,794.4436227771275,0.1113953682179017
76,2028-06-30,0.116447266301009,886.9544108797941,0.12917808650174462
76,2028-09-30,0.032873785189421294,916.111959655866,0.116447266301009
76,2028-12-31,0.008560714523266035,923.9545326138297,0.032873785189421294
76,2029-03-31,0.0528015116031338,972.7407285884068,0.008560714523266035
76,2029-06-30,0.06647212387999263,1037.4008708022495,0.0528015116031338
76,2029-09-30,0.034757602669756374,1073.4584380788535,0.06647212387999263
76,2029-12-31,0.049206691779541345,1126.2797765795474,0.034757602669756374
76,2030-03-31,0.12792875692038014,1270.3633483419324,0.049206691779541345
76,2030-06-30,-0.008145332267118402,1260.0158167697182,0.12792875692038014
76,2030-09-30,-0.15669917449513593,1062.572378431089,-0.008145332267118402
76,2030-12-31,0.1656691464768093,1238.6078374356005,-0.15669917449513593
76,2031-03-31,0.03646034790759599,1283.7679101095775,0.1656691464768093
76,2031-06-30,0.08817963357627984,1396.9700940200266,0.03646034790759599
76,2031-09-30,0.01738212618434322,1421.2524044700365,0.08817963357627984
76,2031-12-31,-0.13661821987774603,1227.0834309743739,0.01738212618434322
76,2032-03-31,-0.06706142935377607,1144.7934621568966,-0.13661821987774603
76,2032-06-30,0.1545841909251406,1321.760433280811,-0.06706142935377607
76,2032-09-30,0.07693576259902092,1423.4510801884826,0.1545841909251406
76,2032-12-31,-0.111241865844314,1265.1037260902117,0.07693576259902092
76,2033-03-31,0.0055970276815419905,1272.1845466651605,-0.111241865844314
76,2033-06-30,-0.05642498431474537,1200.4015535741173,0.0055970276815419905
76,2033-09-30,-0.16771100875729375,999.0809981103795,-0.05642498431474537
76,2033-12-31,-0.054118385477423064,945.0123475314733,-0.16771100875729375
76,2034-03-31,0.006834267155526905,951.470814379775,-0.054118385477423064
76,2034-06-30,0.030520197490775294,980.5098915413546,0.006834267155526905
76,2034-09-30,-0.018331475679222983,962.5356983113267,0.030520197490775294
76,2034-12-31,0.15883107996956006,1115.4162827833693,-0.018331475679222983
76,2035-03-31,0.06150772606184962,1184.0230019497353,0.15883107996956006
76,2035-06-30,0.0894373005899495,1289.9188230805282,0.06150772606184962
76,2035-09-30,0.188814138746843,1533.4737347138193,0.0894373005899495
76,2035-12-31,0.12510756648203802,1725.3229019279877,0.188814138746843
76,2036-03-31,0.14222905377324147,1970.7139457225082,0.12510756648203802
76,2036-06-30,-0.17717890773287756,1621.545001365445,0.14222905377324147
76,2036-09-30,0.038374054519552024,1683.7702576537497,-0.17717890773287756
76,2036-12-31,0.21056427652325452,2038.3121237879852,0.038374054519552024
76,2037-03-31,0.0417336229064999,2123.3782733279,0.21056427652325452
76,2037-06-30,0.16256767212478634,2468.570936263165,0.0417336229064999
76,2037-09-30,0.11599640862545518,2754.91629930687,0.16256767212478634
76,2037-12-31,0.040312949988795296,2865.975102304145,0.11599640862545518
76,2038-03-31,-0.0644423294768017,2681.2849904891505,0.040312949988795296
76,2038-06-30,0.026616427547985284,2752.651218174005,-0.0644423294768017
76,2038-09-30,0.019973915930191207,2807.632442190951,0.026616427547985284
76,2038-12-31,0.07467870790293467,3017.302805240133,0.019973915930191207
76,2039-03-31,-0.13414411700605214,2612.549384691311,0.07467870790293467
76,2039-06-30,0.02351413422795309,2673.9812216000983,-0.13414411700605214
76,2039-09-30,-0.06782217516999045,2492.6259987874714,0.02351413422795309
76,2039-12-31,0.01947618963376568,2541.1728554259107,-0.06782217516999045
76,2040-03-31,0.11675371575396219,2837.864228669992,0.01947618963376568
76,2040-06-30,0.11407450108966288,3161.592174715722,0.11675371575396219
76,2040-09-30,0.06512512337361431,3367.491255151137,0.11407450108966288
76,2040-12-31,0.04250921128669407,3510.6406524224512,0.06512512337361431
76,2041-03-31,0.12866257637036763,3962.328723473672,0.04250921128669407
76,2041-06-30,0.049994341565225385,4160.422739068718,0.12866257637036763
76,2041-09-30,-0.08768248253909261,3795.6265448950817,0.049994341565225385
76,2041-12-31,-0.11322181478027066,3365.8788192538923,-0.08768248253909261
76,2042-03-31,-0.03702038984590056,3241.272673191054,-0.11322181478027066
76,2042-06-30,-0.1446107438168729,2772.5498210075916,-0.03702038984590056
76,2042-09-30,-0.08779578164790755,2529.131642314464,-0.1446107438168729
76,2042-12-31,-0.2072646272267641,2004.9321152627429,-0.08779578164790755
76,2043-03-31,0.04368120316938309,2092.509962330356,-0.2072646272267641
76,2043-06-30,-0.005932932834528788,2080.0952412682673,0.04368120316938309
76,2043-09-30,0.15424321869491375,2400.9358264734583,-0.005932932834528788
76,2043-12-31,-0.21145862012552324,1893.237249597448,0.15424321869491375
76,2044-03-31,0.09506995658568039,2073.2272327230703,-0.21145862012552324
76,2044-06-30,0.05216832516545573,2181.3840251416455,0.09506995658568039
76,2044-09-30,0.10010612706187573,2399.753931533221,0.05216832516545573
76,2044-12-31,0.03970515479359627,2495.036532851289,0.10010612706187573
76,2045-03-31,-0.11750736395912284,2201.8513668942246,0.03970515479359627
76,2045-06-30,-0.023255068719317942,2150.6471620473753,-0.11750736395912284
76,2045-09-30,0.08141729322640782,2325.7470326663283,-0.023255068719317942
77,2025-12-31,-0.051956216091864287,341.2957622069288,0.0
77,2026-03-31,0.12936814200765823,385.44856083872673,-0.051956216091864287
77,2026-06-30,0.04607879091369605,403.2095644815995,0.12936814200765823
77,2026-09-30,-0.21539379573995154,316.36072590925505,0.04607879091369605
77,2026-12-31,-0.06667050851276457,295.26879543941766,-0.21539379573995154
77,2027-03-31,0.12162900281572803,331.1820445913152,-0.06667050851276457
77,2027-06-30,0.1268525972066885,373.1933470959449,0.12162900281572803
77,2027-09-30,-0.12382801979211486,326.9815539254626,0.1268525972066885
77,2027-12-31,0.11127876022723288,363.3676558634622,-0.12382801979211486
77,2028-03-31,0.15640106534524145,420.19874435251074,0.11127876022723288
77,2028-06-30,0.027513048484950235,431.75969277919654,0.15640106534524145
77,2028-09-30,0.038635361603933695,448.4408846357241,0.027513048484950235
77,2028-12-31,0.1853302389161352,531.5505409250259,0.038635361603933695
77,2029-03-31,0.13274506890626225,602.1112541072795,0.1853302389161352
77,2029-06-30,0.18987416143396096,716.4366235708497,0.13274506890626225
77,2029-09-30,0.0454432770658226,748.9938515558823,0.18987416143396096
77,2029-12-31,0.1670095182452775,874.0829538729051,0.0454432770658226
77,2030-03-31,0.041184059404272146,910.0812381694684,0.1670095182452775
77,2030-06-30,-0.0074719325959078375,903.2811725010658,0.041184059404272146
77,2030-09-30,0.13144355974571406,1022.0116652658883,-0.0074719325959078375
77,2030-12-31,0.06882279311004838,1092.3493626605386,0.13144355974571406
77,2031-03-31,-0.1929580325360433,881.5717787995603,0.06882279311004838
77,2031-06-30,-0.1655848004005204,735.5968917683034,-0.1929580325360433
77,2031-09-30,0.03374500286451787,760.4196109881552,-0.1655848004005204
77,2031-12-31,0.022316454917718373,777.3894809553213,0.03374500286451787
77,2032-03-31,0.03292417283275356,802.984386584659,0.022316454917718373
77,2032-06-30,-0.13002277595123832,698.5781275954193,0.03292417283275356
77,2032-09-30,0.008053060919140084,704.2038198137241,-0.13002277595123832
77,2032-12-31,0.03369545769544183,727.9322898332259,0.008053060919140084
77,2033-03-31,0.006841072194763126,732.9121271808742,0.03369545769544183
77,2033-06-30,-0.07623359610280045,677.0396000985231,0.006841072194763126
77,2033-09-30,0.06517634842078682,721.1665689692146,-0.07623359610280045
77,2033-12-31,-0.06132090192574163,676.9439845213298,0.06517634842078682
77,2034-03-31,0.048820324676225074,709.9926096332786,-0.06132090192574163
77,2034-06-30,0.01846595917819614,723.1033041795877,0.048820324676225074
77,2034-09-30,0.00479513589534751,726.5706827895036,0.01846595917819614
77,2034-12-31,0.10655533595965805,803.9906659925773,0.00479513589534751
77,2035-03-31,0.04786293768603363,842.4720211391326,0.10655533595965805
77,2035-06-30,-0.11500800628656582,745.5809936357074,0.04786293768603363
77,2035-09-30,0.05927492027263138,789.7752475902533,-0.11500800628656582
77,2035-12-31,0.034465692881522236,816.9953987191273,0.05927492027263138
77,2036-03-31,-0.13233572148052022,708.8777231833662,0.034465692881522236
77,2036-06-30,0.01608213684222276,720.2779917320045,-0.13233572148052022
77,2036-09-30,0.06466223134980045,766.852773869549,0.01608213684222276
77,2036-12-31,0.04718663616423992,803.0379767016695,0.06466223134980045
77,2037-03-31,0.014302845559305402,814.5237048606907,0.04718663616423992
77,2037-06-30,-0.14855365921193067,693.5232279887765,0.014302845559305402
77,2037-09-30,0.16283960088420485,806.4562736383942,-0.14855365921193067
77,2037-12-31,0.033395027563307436,833.3879031251506,0.16283960088420485
77,2038-03-31,0.06256944226929043,885.5325194176647,0.033395027563307436
77,2038-06-30,-0.03799980951155963,851.8824523635019,0.06256944226929043
77,2038-09-30,-0.08036133531020173,783.4240409642416,-0.03799980951155963
77,2038-12-31,0.06055974570238317,830.8680016621695,-0.08036133531020173
77,2039-03-31,0.02062894065926542,848.0079283641409,0.06055974570238317
77,2039-06-30,0.06460452511255958,902.7930778677916,0.02062894065926542
77,2039-09-30,0.03484463299343854,934.2505713351117,0.06460452511255958
77,2039-12-31,0.15090824687684398,1075.2366871989832,0.03484463299343854
77,2040-03-31,0.019212598636325066,1095.894778109189,0.15090824687684398
77,2040-06-30,0.1786698267532124,1291.698108253708,0.019212598636325066
77,2040-09-30,0.003940582383807671,1296.78815106429,0.1786698267532124
77,2040-12-31,0.22763436673767667,1591.9817006247324,0.003940582383807671
77,2041-03-31,0.024809338275380174,1631.4777131637466,0.22763436673767667
77,2041-06-30,0.016195962530976493,1657.9010650762698,0.024809338275380174
77,2041-09-30,0.011940717879368234,1677.6975939662495,0.016195962530976493
77,2041-12-31,0.006886910418718452,1689.2517470055943,0.011940717879368234
77,2042-03-31,0.10971060437480953,1874.580577110781,0.006886910418718452
77,2042-06-30,0.05132444476820629,1970.7923844042552,0.10971060437480953
77,2042-09-30,0.031211212535485144,2032.3032043772118,0.05132444476820629
77,2042-12-31,0.044307322633561685,2122.3491181427744,0.031211212535485144
77,2043-03-31,-0.0803845504682923,1951.745038344091,0.044307322633561685
77,2043-06-30,0.03374628492978614,2017.6091825183469,-0.0803845504682923
77,2043-09-30,-0.02122395248027143,1974.7875411048183,0.03374628492978614
77,2043-12-31,0.009612660619272467,1993.7705035326267,-0.02122395248027143
77,2044-03-31,0.04017553943633344,2073.8713090243,0.009612660619272467
77,2044-06-30,-0.1543560754925068,1753.756672686801,0.04017553943633344
77,2044-09-30,0.010609347617067636,1772.3628868630872,-0.1543560754925068
77,2044-12-31,0.17728461479496288,2086.575558537498,0.010609347617067636
77,2045-03-31,0.1563955216203927,2412.9066314153324,0.17728461479496288
77,2045-06-30,-0.16155045089827313,2023.100477134752,0.1563955216203927
77,2045-09-30,-0.13397763437961843,1752.0502610959606,-0.16155045089827313
78,2025-12-31,0.16686022474572396,420.06968090846067,0.0
78,2026-03-31,-0.11001638217963189,373.85513435155946,0.16686022474572396
78,2026-06-30,0.10662915271350487,413.71899056505976,-0.11001638217963189
78,2026-09-30,0.046031233572609104,432.76298605318414,0.10662915271350487
78,2026-12-31,0.04105792690532456,450.5313371018858,0.046031233572609104
78,2027-03-31,0.02447745565135997,461.5591979253452,0.04105792690532456
78,2027-06-30,-0.19484138393680106,371.6283650328111,0.02447745565135997
78,2027-09-30,-0.06893447030989458,346.01036053714205,-0.19484138393680106
78,2027-12-31,0.09610355139420786,379.26318500395166,-0.06893447030989458
78,2028-03-31,0.054732965116297425,400.02138367866877,0.09610355139420786
78,2028-06-30,0.028383041653881926,411.37520727406394,0.054732965116297425
78,2028-09-30,-0.08322420902342735,377.1388310368315,0.028383041653881926
78,2028-12-31,0.013058338506660518,382.0636375565167,-0.08322420902342735
78,2029-03-31,-0.10180858458139613,343.1662793968682,0.013058338506660518
78,2029-06-30,-0.07919439876614548,315.98943222321816,-0.10180858458139613
78,2029-09-30,0.14914940250734782,363.11906723794726,-0.07919439876614548
78,2029-12-31,0.06548077112963079,386.8963837725603,0.14914940250734782
78,2030-03-31,0.04000269892847431,402.37328332912944,0.06548077112963079
78,2030-06-30,0.015166532594527472,408.47589084590766,0.04000269892847431
78,2030-09-30,0.027146421263140562,419.56454945464725,0.015166532594527472
78,2030-12-31,0.10155251568735553,462.1723849449986,0.027146421263140562
78,2031-03-31,0.03750548066197842,479.50638239105365,0.10155251568735553
78,2031-06-30,-0.11813678826610395,422.8590384222763,0.03750548066197842
78,2031-09-30,0.03194054518798379,436.36538664715033,-0.11813678826610395
78,2031-12-31,0.07068556678266649,467.21012132664157,0.03194054518798379
78,2032-03-31,-0.13313315905534873,405.008961931793,0.07068556678266649
78,2032-06-30,0.15422290433481406,467.47062032254223,-0.13313315905534873
78,2032-09-30,0.07886726284212583,504.3387486064918,0.15422290433481406
78,2032-12-31,0.04536018749844377,527.2156488060127,0.07886726284212583
78,2033-03-31,0.06367426119962946,560.785715736619,0.04536018749844377
78,2033-06-30,-0.174303965843469,463.038541495358,0.06367426119962946
78,2033-09-30,0.07861441704879342,499.44004650613914,-0.174303965843469
78,2033-12-31,0.0077906582763107406,503.3310132379732,0.07861441704879342
78,2034-03-31,0.1343628872957206,570.9600214421079,0.0077906582763107406
78,2034-06-30,0.14604779073118015,654.347471169555,0.1343628872957206
78,2034-09-30,0.03382932483496115,676.4836043266852,0.14604779073118015
