sim_id,quarter_end,msci_ret_q,index_level,msci_ret_q_lag1
181,2041-06-30,0.1535887375014562,956.5094468156793,-0.059931282782811186
181,2041-09-30,0.04910115222089193,1003.4751627644971,0.1535887375014562
181,2041-12-31,0.029683473043498124,1033.261790708237,0.04910115222089193
181,2042-03-31,0.018821360880796435,1052.7091837554945,0.029683473043498124
181,2042-06-30,0.004117211024291634,1057.0434096122258,0.018821360880796435
181,2042-09-30,0.132454139980342,1197.0531853543016,0.004117211024291634
181,2042-12-31,0.21800177775470936,1458.012907828477,0.132454139980342
181,2043-03-31,0.023652214317846823,1492.498141602623,0.21800177775470936
181,2043-06-30,0.09103644788937386,1628.3698708956176,0.023652214317846823
181,2043-09-30,-0.0027563590755561307,1623.8814988236122,0.09103644788937386
181,2043-12-31,0.094149550155542,1776.7692114437627,-0.0027563590755561307
181,2044-03-31,0.07333466587330532,1907.0679878989674,0.094149550155542
181,2044-06-30,0.040163546860293504,1983.662602396713,0.07333466587330532
181,2044-09-30,-0.054790362728821845,1874.9770088797984,0.040163546860293504
181,2044-12-31,0.05829622418744117,1984.2810889357531,-0.054790362728821845
181,2045-03-31,-0.13412253768457,1718.1442738081878,0.05829622418744117
181,2045-06-30,0.12404217950781535,1931.2666342402279,-0.13412253768457
181,2045-09-30,0.11765722182136057,2158.494101021223,0.12404217950781535
182,2025-12-31,0.0228973164347441,368.2430339165079,0.0
182,2026-03-31,-0.10769590892740974,328.5847656726826,0.0228973164347441
182,2026-06-30,-0.10258983900182994,294.87530746386807,-0.10769590892740974
182,2026-09-30,0.09929623873464999,324.1553163907537,-0.10258983900182994
182,2026-12-31,0.0711029178302259,347.2037052163163,0.09929623873464999
182,2027-03-31,-0.10082360620038783,312.1973755702709,0.0711029178302259
182,2027-06-30,0.11709453276007233,348.75398139159256,-0.10082360620038783
182,2027-09-30,0.07108991846912008,373.5468734945019,0.11709453276007233
182,2027-12-31,-0.1107575428381512,332.17373965137716,0.07108991846912008
182,2028-03-31,0.10367500569132738,366.61185400024317,-0.1107575428381512
182,2028-06-30,0.02073521545857287,374.2136297826051,0.10367500569132738
182,2028-09-30,0.029204462149013254,385.1423375692361,0.02073521545857287
182,2028-12-31,-0.059815188270433535,362.1049761366174,0.029204462149013254
182,2029-03-31,-0.15694006665868282,305.2761970442959,-0.059815188270433535
182,2029-06-30,0.11592321788297189,340.66479614874686,-0.15694006665868282
182,2029-09-30,0.20866991287856024,411.75128948189837,0.11592321788297189
182,2029-12-31,0.060833110706813805,436.7994012586241,0.20866991287856024
182,2030-03-31,0.15290118474122952,503.5865472053274,0.060833110706813805
182,2030-06-30,0.181435257639736,594.954902141431,0.15290118474122952
182,2030-09-30,0.016061976847326468,604.51105400483,0.181435257639736
182,2030-12-31,-0.1746677295689924,498.9224807024478,0.016061976847326468
182,2031-03-31,-0.0031222538491878,497.3647180666282,-0.1746677295689924
182,2031-06-30,0.07788215500178124,536.1005541315105,-0.0031222538491878
182,2031-09-30,0.11106811452073377,595.644231872418,0.07788215500178124
182,2031-12-31,0.015296507528191443,604.7555083493783,0.11106811452073377
182,2032-03-31,0.08961443222147229,658.9503298629156,0.015296507528191443
182,2032-06-30,0.02336219962881718,674.3448590146479,0.08961443222147229
182,2032-09-30,-0.13166306305592013,585.5585493207667,0.02336219962881718
182,2032-12-31,0.0900935915067649,638.3136220665657,-0.13166306305592013
182,2033-03-31,0.1127085120752058,710.2570006470236,0.0900935915067649
182,2033-06-30,0.14902311462078266,816.1017110646584,0.1127085120752058
182,2033-09-30,0.11564320117476751,910.4783254163806,0.14902311462078266
182,2033-12-31,0.06701964544116279,971.4982599676501,0.11564320117476751
182,2034-03-31,-0.11121012879456489,863.457813352952,0.06701964544116279
182,2034-06-30,0.05642044640811343,912.1744886368991,-0.11121012879456489
182,2034-09-30,-0.1593099520580225,766.8560145836035,0.05642044640811343
182,2034-12-31,0.15251255345198445,883.8111834977611,-0.1593099520580225
182,2035-03-31,0.0067771906515687735,889.8009403883141,0.15251255345198445
182,2035-06-30,-0.10523426299645686,796.1633942129956,0.0067771906515687735
182,2035-09-30,-0.12228022559471277,698.8083547583783,-0.10523426299645686
182,2035-12-31,-0.21065592553619397,551.6002340143272,-0.12228022559471277
182,2036-03-31,-0.1388214291733165,475.0263011961224,-0.21065592553619397
182,2036-06-30,-0.10549950574088812,424.91126120600927,-0.1388214291733165
182,2036-09-30,-0.014671336906489862,418.6772449374944,-0.10549950574088812
182,2036-12-31,0.14859677244010114,480.89133222931974,-0.014671336906489862
182,2037-03-31,0.02903653226087395,494.854748911571,0.14859677244010114
182,2037-06-30,0.04584608952926719,517.5419040341538,0.02903653226087395
182,2037-09-30,0.028511893891559816,532.2980038864115,0.04584608952926719
182,2037-12-31,-0.06702691630529352,496.6197101304422,0.028511893891559816
182,2038-03-31,-0.1264120780094107,433.8409805924218,-0.06702691630529352
182,2038-06-30,-0.21361079158554436,341.1678653058258,-0.1264120780094107
182,2038-09-30,0.10107343865507933,375.65087461089854,-0.21361079158554436
182,2038-12-31,0.009523865707062637,379.22852309343335,0.10107343865507933
182,2039-03-31,0.05723510830756197,400.9337086860028,0.009523865707062637
182,2039-06-30,0.038958892080573605,416.55364177416493,0.05723510830756197
182,2039-09-30,0.12356093241015102,468.02339815062476,0.038958892080573605
182,2039-12-31,0.0650847984608521,498.48460669422127,0.12356093241015102
182,2040-03-31,0.031270516906932326,514.0724780156984,0.0650847984608521
182,2040-06-30,0.2193938844276837,626.8568358449274,0.031270516906932326
182,2040-09-30,0.18460809404028167,742.5796815463813,0.2193938844276837
182,2040-12-31,0.10920152418614261,823.6705146009065,0.18460809404028167
182,2041-03-31,-0.14253538486042672,706.2683208040805,0.10920152418614261
182,2041-06-30,0.031198180601818393,728.3026074298693,-0.14253538486042672
182,2041-09-30,-0.11587343808927818,643.9116803375845,0.031198180601818393
182,2041-12-31,0.13258911678837434,729.2873613232629,-0.11587343808927818
182,2042-03-31,0.13947313720283944,831.0033575293991,0.13258911678837434
182,2042-06-30,-0.033151277622186844,803.4545345189725,0.13947313720283944
182,2042-09-30,-0.08949293557767274,731.551029621677,-0.033151277622186844
182,2042-12-31,-0.13141074099956196,635.4173667401,-0.08949293557767274
182,2043-03-31,-0.04682939767082395,605.66115418608,-0.13141074099956196
182,2043-06-30,-0.1269283737792445,528.7855688239806,-0.04682939767082395
182,2043-09-30,0.06662929693250057,564.0181795027748,-0.1269283737792445
182,2043-12-31,0.09497344536080066,617.5849292562799,0.06662929693250057
182,2044-03-31,0.11423059508435775,688.1320232403558,0.09497344536080066
182,2044-06-30,0.009779779311040612,694.8618025645063,0.11423059508435775
182,2044-09-30,0.02843926429642557,714.623161017129,0.009779779311040612
182,2044-12-31,0.07310426333342351,766.8651607642887,0.02843926429642557
182,2045-03-31,0.14006423145413444,874.2755401356901,0.07310426333342351
182,2045-06-30,0.09120127815906198,954.0105868592692,0.14006423145413444
182,2045-09-30,0.1091580529492173,1058.1485250137673,0.09120127815906198
183,2025-12-31,0.059428499255230395,381.3942597318829,0.0
183,2026-03-31,0.006491842992778732,383.8702113844094,0.059428499255230395
183,2026-06-30,0.07214639971817169,411.5650650948481,0.006491842992778732
183,2026-09-30,0.03927910211265171,427.7309713127088,0.07214639971817169
183,2026-12-31,0.05440581949393607,451.002025329914,0.03927910211265171
183,2027-03-31,0.030246877923657198,464.64342853338997,0.05440581949393607
183,2027-06-30,-0.0640666700960953,434.8752712852226,0.030246877923657198
183,2027-09-30,-0.1855480097582988,354.1850302051493,-0.0640666700960953
183,2027-12-31,0.04411493974228717,369.8098814702696,-0.1855480097582988
183,2028-03-31,-0.15482720748789336,312.55325022079893,0.04411493974228717
183,2028-06-30,0.09318445412302769,341.6783542270022,-0.15482720748789336
183,2028-09-30,0.036370497381310235,354.10536591466575,0.09318445412302769
183,2028-12-31,0.07316397860020481,380.01312332866405,0.036370497381310235
183,2029-03-31,0.042038835381554875,395.98843246310827,0.07316397860020481
183,2029-06-30,0.10281909269177028,436.7036038054014,0.042038835381554875
183,2029-09-30,0.10085281270420596,480.7463905672393,0.10281909269177028
183,2029-12-31,0.03247559153270267,496.3589139781221,0.10085281270420596
183,2030-03-31,0.03678978016332824,514.6198493054856,0.03247559153270267
183,2030-06-30,0.11347417155535966,573.0159103713696,0.03678978016332824
183,2030-09-30,0.19727051592234543,686.0550546420421,0.11347417155535966
183,2030-12-31,0.05888067609056983,726.4504400947184,0.19727051592234543
183,2031-03-31,0.08769947023881763,790.1597588457811,0.05888067609056983
183,2031-06-30,-0.13394970355477118,684.3180933874792,0.08769947023881763
183,2031-09-30,0.05413158772827078,721.3613182937265,-0.13394970355477118
183,2031-12-31,0.023631674642675723,738.4082942674555,0.05413158772827078
183,2032-03-31,0.02708524602735094,758.4082645863261,0.023631674642675723
183,2032-06-30,0.00035387418727757594,758.6766456945811,0.02708524602735094
183,2032-09-30,0.17665854944253673,892.7033614189153,0.00035387418727757594
183,2032-12-31,0.03670671706234249,925.4715711271215,0.17665854944253673
183,2033-03-31,0.035062240505004824,957.9206779345252,0.03670671706234249
183,2033-06-30,-0.14783423801925744,816.3072044291841,0.035062240505004824
183,2033-09-30,0.1033729795675621,900.691312393496,-0.14783423801925744
183,2033-12-31,-0.10852273779753249,802.9458252621012,0.1033729795675621
183,2034-03-31,0.022884542607379182,821.3208732117289,-0.10852273779753249
183,2034-06-30,0.09871327019037085,902.3961424820695,0.022884542607379182
183,2034-09-30,-0.12937205216930453,785.6513016595002,0.09871327019037085
183,2034-12-31,0.07649477366162441,845.7495201569042,-0.12937205216930453
183,2035-03-31,0.03224461592469019,873.0203886028546,0.07649477366162441
183,2035-06-30,-0.1051185418554346,781.2497583428577,0.03224461592469019
183,2035-09-30,0.1574933134370923,904.2913714062021,-0.1051185418554346
183,2035-12-31,-0.15564238648877912,763.5453042793298,0.1574933134370923
183,2036-03-31,-0.07925627062254564,703.0295510107933,-0.15564238648877912
183,2036-06-30,0.07239471166499589,753.9251726481912,-0.07925627062254564
183,2036-09-30,0.05022014768192996,791.7874061597079,0.07239471166499589
183,2036-12-31,0.014960413160986522,803.632872891523,0.05022014768192996
183,2037-03-31,0.08333891740636676,870.6067665104708,0.014960413160986522
183,2037-06-30,0.07424937400215367,935.2487739259125,0.08333891740636676
183,2037-09-30,0.0008509411950729517,936.0446156352875,0.07424937400215367
183,2037-12-31,0.039291053855604316,972.8227950394621,0.0008509411950729517
183,2038-03-31,0.04936491417242382,1020.8461088215626,0.039291053855604316
183,2038-06-30,-0.08346851910992352,935.637595879099,0.04936491417242382
183,2038-09-30,0.1281223928631416,1055.5137235158463,-0.08346851910992352
183,2038-12-31,0.03593765814069102,1093.4464148743666,0.1281223928631416
183,2039-03-31,0.05954208555617813,1158.5524948599125,0.03593765814069102
183,2039-06-30,0.019164552839532167,1180.755635365027,0.05954208555617813
183,2039-09-30,-0.04406059384666827,1128.7308408830438,0.019164552839532167
183,2039-12-31,0.06664739084581423,1203.9578063951005,-0.04406059384666827
183,2040-03-31,0.020363219004018416,1228.4742628783215,0.06664739084581423
183,2040-06-30,0.030377632308713126,1265.7924023367564,0.020363219004018416
183,2040-09-30,0.06731511780717161,1350.9993670194779,0.030377632308713126
183,2040-12-31,0.11745910480511801,1509.686543261867,0.06731511780717161
183,2041-03-31,-0.06929416002733124,1405.0740823419706,0.11745910480511801
183,2041-06-30,0.07121195090937725,1505.132148917745,-0.06929416002733124
183,2041-09-30,-0.14785569634912418,1282.5897869420583,0.07121195090937725
183,2041-12-31,-0.0211301045244731,1255.488530681951,-0.14785569634912418
183,2042-03-31,0.07845930007428162,1353.9932820505453,-0.0211301045244731
183,2042-06-30,0.1179687606914097,1513.7221915185426,0.07845930007428162
183,2042-09-30,0.06505238636069607,1612.1934323639662,0.1179687606914097
183,2042-12-31,-0.12255422387720506,1414.612317520673,0.06505238636069607
183,2043-03-31,0.08781672019902206,1538.8389315984762,-0.12255422387720506
183,2043-06-30,0.07027879237370743,1646.9866733688632,0.08781672019902206
183,2043-09-30,-0.021351969364059614,1611.820264376077,0.07027879237370743
183,2043-12-31,0.014252489474378368,1634.7927157286865,-0.021351969364059614
183,2044-03-31,0.10478198233225566,1806.0895371850697,0.014252489474378368
183,2044-06-30,0.06203959722461012,1918.1386046236141,0.10478198233225566
183,2044-09-30,0.11673216028657196,2142.047067670399,0.06203959722461012
183,2044-12-31,0.0557209585881454,2261.4039836219195,0.11673216028657196
183,2045-03-31,-0.0353887162196603,2181.375799787514,0.0557209585881454
183,2045-06-30,0.1345914552009589,2474.970343021071,-0.0353887162196603
183,2045-09-30,0.006536508625437656,2491.148008015931,0.1345914552009589
184,2025-12-31,0.04956314865074476,377.84273351426816,0.0
184,2026-03-31,0.027726428930505597,388.3189632119595,0.04956314865074476
184,2026-06-30,0.13784937467554575,441.8484894653844,0.027726428930505597
184,2026-09-30,0.07720227731726176,475.9601990813042,0.13784937467554575
184,2026-12-31,-0.146195564149942,406.37692926369425,0.07720227731726176
184,2027-03-31,0.08103653224087616,439.30830639391985,-0.146195564149942
184,2027-06-30,0.17170274292671905,514.7387475922474,0.08103653224087616
184,2027-09-30,-0.07387764644737516,476.7110603848626,0.17170274292671905
184,2027-12-31,-0.1716271324127182,394.89450810158246,-0.07387764644737516
184,2028-03-31,0.07802227274361201,425.7050751176386,-0.1716271324127182
184,2028-06-30,0.19545227929861983,508.9101023583712,0.07802227274361201
184,2028-09-30,0.053172961927234495,535.9703598554579,0.19545227929861983
184,2028-12-31,-0.22570710305994648,414.99804260648546,0.053172961927234495
184,2029-03-31,-0.019233742567294303,407.0160770890613,-0.22570710305994648
184,2029-06-30,0.1559456928908878,470.48848124844596,-0.019233742567294303
184,2029-09-30,0.08648900857474809,511.180563537463,0.1559456928908878
184,2029-12-31,0.20417559322808887,615.5511583443932,0.08648900857474809
184,2030-03-31,-0.07431830640666355,569.8044387495779,0.20417559322808887
184,2030-06-30,0.1440602300688559,651.8905972900974,-0.07431830640666355
184,2030-09-30,0.02812699087965069,670.2263181746059,0.1440602300688559
184,2030-12-31,-0.1663845812184287,558.7109929035548,0.02812699087965069
184,2031-03-31,-0.15639487880993275,471.3314548786262,-0.1663845812184287
184,2031-06-30,0.04014662236525666,490.2538208065054,-0.15639487880993275
184,2031-09-30,0.01989720132994435,500.00849978186693,0.04014662236525666
184,2031-12-31,0.02289154518234437,511.45446694617976,0.01989720132994435
184,2032-03-31,0.10364838056831127,564.4658941795802,0.02289154518234437
184,2032-06-30,0.032992440606707765,583.0890016678122,0.10364838056831127
184,2032-09-30,0.04486690097946762,609.2503981678585,0.032992440606707765
184,2032-12-31,-0.2085585576747181,482.18601386322223,0.04486690097946762
184,2033-03-31,0.02315628875302648,493.3516524329099,-0.2085585576747181
184,2033-06-30,0.005550430777531479,496.0899666287195,0.02315628875302648
184,2033-09-30,0.00674028212917507,499.4337529652501,0.005550430777531479
184,2033-12-31,0.09392962750335997,546.3453793438811,0.00674028212917507
184,2034-03-31,0.06866860932367005,583.8621567538383,0.09392962750335997
184,2034-06-30,0.041251137548226076,607.9471348912948,0.06866860932367005
184,2034-09-30,-0.11954198787031134,535.2719258663291,0.041251137548226076
184,2034-12-31,0.09399835256964456,585.586605074545,-0.11954198787031134
184,2035-03-31,0.020130102645781633,597.3745235426903,0.09399835256964456
184,2035-06-30,-0.017607896549870952,586.8560147306222,0.020130102645781633
