FundID,quarter_end,sim_draw_mean,sim_rep_mean,sim_nav_mean,sim_rc_mean
Fund 3,2030-03-31,1820549.5743742771,157346.78388558986,35076748.34739104,2250.7737265490287
Fund 3,2030-06-30,1308598.3181515862,528569.1720546247,37700966.40184812,24443.001708492862
Fund 3,2030-09-30,923436.199446548,1022506.226673374,39832965.01379677,15793.044228380466
Fund 3,2030-12-31,753301.934973579,790528.7837517743,41164107.8932672,441.7134183424931
Fund 3,2031-03-31,596644.8141436552,1003382.3226902387,42661835.03885682,8099.619343981209
Fund 3,2031-06-30,442146.11690904154,691895.591096961,44678107.95660546,16538.038159516396
Fund 3,2031-09-30,343165.9321751193,2129961.5774363833,44596707.519429065,45701.601006177436
Fund 3,2031-12-31,37708.88730293603,1514138.1062543516,45272634.24462395,32451.328077829767
Fund 3,2032-03-31,60708.81740544489,1366390.5299168015,45379905.310676865,12967.533558112047
Fund 3,2032-06-30,53979.57647348631,2316257.494428319,44714042.50062879,4648.858063876072
Fund 3,2032-09-30,44762.481356013835,3096341.98430547,43489712.914696984,39898.62250124775
Fund 3,2032-12-31,97952.99688176672,2901142.552450283,42229327.94217342,6015.525882231607
Fund 3,2033-03-31,61740.173786977495,2743239.484989783,40848712.37400725,36907.3984775001
Fund 3,2033-06-30,39692.37159100812,2068823.2161600573,40093711.20809397,35088.706792214725
Fund 3,2033-09-30,36948.96293959133,1906072.6205456464,40079192.615204215,133748.71137161477
Fund 3,2033-12-31,77823.1796046629,2047449.848764698,38499698.286013536,9396.668559871327
Fund 3,2034-03-31,21679.838006133527,2462587.645052539,36188299.808591105,68870.42067631746
Fund 3,2034-06-30,12874.45589289799,3064663.9457733533,33672719.22943853,37195.169841343275
Fund 3,2034-09-30,7593.339305997758,2181613.624689253,31317479.932308532,3227.6737544552775
Fund 3,2034-12-31,18998.2717555147,1935550.7797244613,29579311.903175842,10702.706035728532
Fund 3,2035-03-31,31333.81360607172,1861725.0022281604,27803279.954898767,28597.219495156587
Fund 3,2035-06-30,31329.150583700284,2186371.055365909,25430318.377879422,17749.89476851481
Fund 3,2035-09-30,26020.509777927185,1623710.426782216,23747605.899305742,23845.247667231168
Fund 3,2035-12-31,11516.521198928958,1687907.395269252,22159494.70873451,75469.0214741017
Fund 3,2036-03-31,20193.538054670677,1366250.3325237962,21132981.437571414,42324.785166420195
Fund 3,2036-06-30,16794.976744812946,977458.6045544533,19923076.71993925,28345.347250708626
Fund 3,2036-09-30,10414.062273264504,1132114.3459549653,18481824.151312556,29981.73705115772
Fund 3,2036-12-31,15338.487680098548,939745.1579034643,17388984.3752182,7887.917812560949
Fund 3,2037-03-31,32763.84784604479,1045648.049637381,16342269.653703632,940.2303887428963
Fund 3,2037-06-30,13449.904944471853,1330744.0319047682,15177910.476890223,9449.693214589546
Fund 3,2037-09-30,7861.92500022685,1501980.4818480592,13522169.278856518,2765.1486981647886
Fund 3,2037-12-31,10397.883512742614,994743.1345340868,12591123.90574059,4015.89231981834
Fund 3,2038-03-31,9034.021695295778,756529.7579777092,11763093.451836763,269.93643816586535
Fund 3,2038-06-30,3025.4155757950393,666314.0252401687,10808151.686320081,3893.7234532729294
Fund 3,2038-09-30,2440.6580415884605,651102.5614238918,10147802.785824707,7232.41101090199
Fund 3,2038-12-31,8361.803209012822,446830.13747643825,9499423.571310667,12424.125942159193
Fund 3,2039-03-31,52675.52856929933,1284294.999668867,8169402.493381725,18288.55934470325
Fund 3,2039-06-30,22739.18094750047,830643.3482020663,7316879.685823384,39617.26875835821
Fund 3,2039-09-30,14933.022130516107,421337.5730907619,6949555.821773258,1326.6728722055443
Fund 3,2039-12-31,7678.539167940586,372735.07206169976,6574164.125840431,765.9510274082517
Fund 3,2040-03-31,0.0,460822.0634571598,5286979.677723363,388.9591658115888
Fund 3,2040-06-30,0.0,375353.00543021085,4415509.440684517,7782.253145725273
Fund 3,2040-09-30,0.0,447730.91540833615,3646799.0374524333,6846.1088711011225
Fund 3,2040-12-31,0.0,390480.00440567604,3229339.036634769,11148.588433226778
Fund 3,2041-03-31,0.0,226010.27583456988,2985829.4965083883,1360.5929079152324
Fund 3,2041-06-30,0.0,168574.9613702362,2707016.3196448367,1175.0750246647597
Fund 3,2041-09-30,0.0,151408.56556268738,2572989.0953058777,2124.695511324902
Fund 3,2041-12-31,0.0,238475.18921345015,1748716.4641499454,7069.393680666232
Fund 3,2042-03-31,0.0,168254.5360404577,1220312.2176771942,242.25747185448836
Fund 3,2042-06-30,0.0,143427.832018822,827035.6399021501,301.24527898802097
Fund 3,2042-09-30,0.0,77128.48681072184,575966.369009124,1005.2835504900648
Fund 3,2042-12-31,0.0,39103.155940502984,487635.67842043686,655.3403616256331
Fund 3,2043-03-31,0.0,25429.762661132212,418681.6230362143,391.18105599425604
Fund 3,2043-06-30,0.0,25574.196199854836,348301.8835233998,112.21772393236495
Fund 3,2043-09-30,0.0,34095.18042453931,293430.4780214031,17.135071578549706
Fund 3,2043-12-31,0.0,33969.32651373623,242646.18173319256,0.9226134092445203
Fund 3,2044-03-31,0.0,19202.67825073748,205540.51737070808,590.8853273360154
Fund 3,2044-06-30,0.0,19615.164405530624,170563.24510958727,0.40494742845190157
Fund 3,2044-09-30,0.0,19375.484539642985,140306.3374557041,929.8445152178973
Fund 3,2044-12-31,0.0,5457.157617402084,120482.1428635969,0.0088688130189085
Fund 3,2045-03-31,0.0,6216.458289892226,106572.55609513698,0.0
Fund 3,2045-06-30,0.0,5285.834368435472,89235.83822189872,49.981897963994136
Fund 3,2045-09-30,0.0,9965.648016658704,74272.55663072212,261.81122702866344
Fund 30,2025-12-31,0.0,0.0,0.0,0.0
Fund 30,2026-03-31,0.0,0.0,0.0,0.0
Fund 30,2026-06-30,0.0,0.0,0.0,0.0
Fund 30,2026-09-30,0.0,0.0,0.0,0.0
Fund 30,2026-12-31,0.0,0.0,0.0,0.0
Fund 30,2027-03-31,0.0,0.0,0.0,0.0
Fund 30,2027-06-30,0.0,0.0,0.0,0.0
Fund 30,2027-09-30,0.0,0.0,0.0,0.0
Fund 30,2027-12-31,0.0,0.0,0.0,0.0
Fund 30,2028-03-31,0.0,0.0,0.0,0.0
Fund 30,2028-06-30,0.0,0.0,0.0,0.0
Fund 30,2028-09-30,0.0,0.0,0.0,0.0
Fund 30,2028-12-31,0.0,0.0,0.0,0.0
Fund 30,2029-03-31,0.0,0.0,0.0,0.0
Fund 30,2029-06-30,0.0,0.0,0.0,0.0
Fund 30,2029-09-30,0.0,0.0,0.0,0.0
Fund 30,2029-12-31,1483224.004179087,0.0,1335323.5617700168,0.0
Fund 30,2030-03-31,1828606.1022082095,574.6680716742533,2941929.4252342237,0.0
Fund 30,2030-06-30,2002626.6512486045,1516.1858165532517,4706213.918200584,0.0
Fund 30,2030-09-30,1713800.4193913932,1610.953754561197,6220725.736100263,0.0
Fund 30,2030-12-31,3297955.0721070645,451.5374283908239,9616521.332090145,0.0
Fund 30,2031-03-31,3229387.706680562,3331.2735669712465,12974680.892920347,0.0
Fund 30,2031-06-30,3433507.824643992,2992.2577524112826,16611654.934299883,0.0
Fund 30,2031-09-30,2847079.5013855896,13402.154512413674,19678084.372010812,0.0
Fund 30,2031-12-31,2694744.8353577624,9921.18875173351,22781892.63357398,0.0
Fund 30,2032-03-31,2261857.6322832583,33657.200235784745,25575303.3559814,10119.029073982692
Fund 30,2032-06-30,2146664.6751940395,202488.3006044824,28323040.4166022,0.0
Fund 30,2032-09-30,1670334.302371495,449330.772512621,30165999.663088556,0.0
Fund 30,2032-12-31,1276314.1174539416,315247.58920115087,32235257.711377334,0.0
Fund 30,2033-03-31,866393.728902799,539037.2954348682,33827819.01703377,1051.3997132136165
Fund 30,2033-06-30,606782.8108228394,564214.0159713103,34508399.61730945,20353.256118781796
Fund 30,2033-09-30,327800.1171774264,451905.03320736,35384539.3813035,27175.809027380565
Fund 30,2033-12-31,148471.8715241747,691699.852640444,36195524.988053896,1663.1111337137272
Fund 30,2034-03-31,111044.61752001922,609054.1762976345,37008572.88709329,3842.6655728409355
Fund 30,2034-06-30,46583.87765277576,877265.4232268455,37864967.14348319,43757.13867353091
Fund 30,2034-09-30,53384.28941709112,627392.8954394094,38794899.88666126,29731.499197993973
Fund 30,2034-12-31,7881.143422527329,1194831.1580709063,39294803.25082389,18548.08742038363
Fund 30,2035-03-31,16580.93604936147,796253.2474931837,39719414.833247125,131249.27899952896
Fund 30,2035-06-30,22254.160539538087,2546366.859861871,38303375.129826866,14370.786548823944
Fund 30,2035-09-30,16584.31208064671,2142727.1025140616,36251583.48471945,49524.900447490945
Fund 30,2035-12-31,9601.312699412298,1737483.292383357,34641306.88212141,26451.044469909786
Fund 30,2036-03-31,27362.044948891467,1925381.1270745997,33065123.668011207,200665.21627780682
Fund 30,2036-06-30,31379.930423955248,1595756.3144894345,31702048.57032111,10006.684324511745
Fund 30,2036-09-30,17752.364495601454,1417093.6089281489,30418439.834667612,12705.362152843216
Fund 30,2036-12-31,19461.046066276696,1091151.3248192852,29561542.480714142,22030.659903347027
Fund 30,2037-03-31,0.0,1256093.2802589156,28643166.160469513,43.913282678912985
Fund 30,2037-06-30,7090.494831892744,1657644.3960660114,27487411.504163906,107681.98312635417
Fund 30,2037-09-30,6587.5454436518785,1178098.51859427,26666860.59970034,2176.7477688756567
Fund 30,2037-12-31,11706.615540171357,1355634.5235959028,25585278.276694223,9147.795284455127
Fund 30,2038-03-31,8403.713312348393,1419409.1592123564,24483932.245559063,415.48809356654976
Fund 30,2038-06-30,9076.58218614458,1354631.2507412906,23532422.848411083,17182.82397633061
Fund 30,2038-09-30,16818.048007690337,1006893.6163776494,22720700.77160427,19470.299831345998
Fund 30,2038-12-31,21410.075324928304,1189358.095315769,22220812.932346594,189067.03913501697
Fund 30,2039-03-31,5604.423797907003,854687.504491367,21992679.43054278,134.12873578764535
Fund 30,2039-06-30,11853.972075657395,771147.7326136086,21519100.94487789,1343.5867966036212
Fund 30,2039-09-30,12229.943195103215,751039.6450060988,21250434.710086495,3014.7383224634013
Fund 30,2039-12-31,37670.98314122486,1138332.0227201364,20154247.99935924,3986.906820205396
Fund 30,2040-03-31,12016.985020171269,529841.7962584709,19950468.98708695,15654.932508516556
Fund 30,2040-06-30,4547.277139249296,1017278.2240494136,19288389.94096683,3646.8843305100386
Fund 30,2040-09-30,11195.716473550705,846422.0445605569,18984640.649648,4852.466653328938
Fund 30,2040-12-31,5483.605000340941,730801.6607771841,18787524.927011166,2457.150525080717
Fund 30,2041-03-31,4405.571021792803,891701.9732458977,18475233.668525822,0.0
Fund 30,2041-06-30,16346.18583855176,1105096.0866693335,17944883.8859571,47485.082195418945
Fund 30,2041-09-30,14697.807607246585,637465.9056138742,17881325.033348717,1017.6500152341202
Fund 30,2041-12-31,0.0,314907.3925552239,16239639.67957695,212.3469887891676
Fund 30,2042-03-31,0.0,626180.6110868882,14101799.050022053,135.2908750954765
Fund 30,2042-06-30,0.0,426379.0184738275,12309589.905159043,9963.448916267283
Fund 30,2042-09-30,0.0,1522330.7789265425,10200545.871270133,11030.070278836969
Fund 30,2042-12-31,0.0,200802.85752494054,9596357.183662713,569.8726348496972
Fund 30,2043-03-31,0.0,515296.02815275104,8922196.368790751,35379.22926310867
Fund 30,2043-06-30,0.0,484312.091819871,7923057.659109524,4149.640573058132
Fund 30,2043-09-30,0.0,640195.5643382479,6952257.050740017,691.4555907620226
Fund 30,2043-12-31,0.0,373816.02817939257,6199378.874527714,14953.95271119058
Fund 30,2044-03-31,0.0,466309.25405482075,5374132.297184218,0.0
Fund 30,2044-06-30,0.0,246715.31552168608,4969615.406488036,588.743135787689
Fund 30,2044-09-30,0.0,188923.02784568464,3928983.657632904,7528.288480128472
Fund 30,2044-12-31,0.0,261225.6774745746,2999792.1306824246,118.66196715508634
Fund 30,2045-03-31,0.0,151904.7342090389,2276700.162592011,7809.687956448838
Fund 30,2045-06-30,0.0,137704.14495062412,1712346.7301305064,997.5133871897413
Fund 30,2045-09-30,0.0,104323.18129463361,1333359.8000904792,31.116897187833445
Fund 31,2025-12-31,0.0,0.0,0.0,0.0
Fund 31,2026-03-31,0.0,0.0,0.0,0.0
Fund 31,2026-06-30,0.0,0.0,0.0,0.0
Fund 31,2026-09-30,0.0,0.0,0.0,0.0
Fund 31,2026-12-31,0.0,0.0,0.0,0.0
Fund 31,2027-03-31,0.0,0.0,0.0,0.0
Fund 31,2027-06-30,0.0,0.0,0.0,0.0
Fund 31,2027-09-30,0.0,0.0,0.0,0.0
Fund 31,2027-12-31,0.0,0.0,0.0,0.0
Fund 31,2028-03-31,0.0,0.0,0.0,0.0
Fund 31,2028-06-30,0.0,0.0,0.0,0.0
Fund 31,2028-09-30,0.0,0.0,0.0,0.0
Fund 31,2028-12-31,0.0,0.0,0.0,0.0
Fund 31,2029-03-31,0.0,0.0,0.0,0.0
Fund 31,2029-06-30,0.0,0.0,0.0,0.0
Fund 31,2029-09-30,0.0,0.0,0.0,0.0
Fund 31,2029-12-31,1511775.549616053,0.0,1414007.6020363693,0.0
Fund 31,2030-03-31,1808285.3741369254,591.0249848072988,3043028.198813607,0.0
Fund 31,2030-06-30,2118583.305005539,203.71890096535995,4889628.212275753,0.0
Fund 31,2030-09-30,1333906.941233198,3492.0040383004457,5973859.066538617,0.0
Fund 31,2030-12-31,3185371.7679052744,4162.368028983504,9160433.308241311,0.0
Fund 31,2031-03-31,3103033.9616973763,0.0,12161204.200895194,0.0
Fund 31,2031-06-30,3116011.9443398253,26188.61181937507,15353173.675583588,0.0
Fund 31,2031-09-30,2634450.854664255,28786.85031424425,18121060.904471565,0.0
Fund 31,2031-12-31,2953452.4284469085,43997.3638974204,21366180.7875947,1317.5938346040384
Fund 31,2032-03-31,2421950.215854747,5842.337811899686,24592794.352783434,0.0
Fund 31,2032-06-30,2132519.1886074184,160094.5852673422,26884057.830412243,0.0
Fund 31,2032-09-30,1547472.4928140587,448952.79878745484,28867392.27095759,0.0
Fund 31,2032-12-31,1274354.539729833,255705.24429734403,31363947.908123143,0.0
Fund 31,2033-03-31,1102408.4724186023,260419.33408060516,32886768.28751393,0.0
Fund 31,2033-06-30,773280.5891690439,283850.05881182937,34623013.43665836,12912.805324364681
Fund 31,2033-09-30,468829.6198010854,539336.9140994841,36091029.29665428,2063.6300952653396
Fund 31,2033-12-31,191779.33169982326,517876.65589096857,37371981.727218285,4522.15157853754
Fund 31,2034-03-31,148619.63036125505,360474.1936547129,38816692.67380661,158.05573321581107
Fund 31,2034-06-30,105562.71209256131,1056258.4734483839,39196922.82151504,46791.04512734285
Fund 31,2034-09-30,57746.23396087505,832455.604337528,39215263.85385049,44449.80429621935
Fund 31,2034-12-31,45648.49522644323,700335.5125867787,40272382.56756694,20012.74009300419
Fund 31,2035-03-31,13420.037061906763,661288.2151190996,41359319.99743873,8918.885415569992
Fund 31,2035-06-30,12182.173988819466,1103597.929056341,42130890.04346718,3331.6188101952753
Fund 31,2035-09-30,10784.119186969463,1848461.283284234,40409185.67558088,8321.642597974078
Fund 31,2035-12-31,8968.36847258181,1533372.7383066101,39789360.61647418,5711.766444692382
Fund 31,2036-03-31,7971.42145613787,1813032.6615208404,38132303.24356809,69342.51936996095
Fund 31,2036-06-30,1686.154648049544,1669057.4432307861,37125775.27942012,17578.491218682797
Fund 31,2036-09-30,19800.282228222954,1796292.0298244066,35361266.44911577,4024.1832944385133
Fund 31,2036-12-31,6894.463979291035,1287916.5380159793,34572584.12526817,3410.6125487175555
Fund 31,2037-03-31,10247.694939170884,1687904.0895635004,32968188.936605986,85829.23580937312
Fund 31,2037-06-30,411.8345736162337,1636121.896608995,31555313.603641294,10120.282725415851
Fund 31,2037-09-30,12716.265220894424,1491806.8076582092,30147138.288300946,352.4114911421891
Fund 31,2037-12-31,12426.11443444932,990587.8103507626,29551729.956052925,20242.707380059637
Fund 31,2038-03-31,7664.5202082073365,1293304.182739587,28419482.366373654,38380.469199194995
Fund 31,2038-06-30,5288.859024470173,2137438.5274105654,26530797.678815212,148127.09644292644
Fund 31,2038-09-30,6620.087534617374,941296.0215005729,25795683.94931637,1.862927612992495
Fund 31,2038-12-31,7094.218884009031,938432.1365191324,25564118.262049943,11634.186274688189
Fund 31,2039-03-31,8051.365234427829,1140936.9966473798,24945999.895747885,4952.003321532135
Fund 31,2039-06-30,2641.375269302456,1708525.1840571226,23571631.067887396,5062.901021974757
Fund 31,2039-09-30,9184.138080220826,837648.857296054,23061329.16836014,58400.496796602405
Fund 31,2039-12-31,9474.531493179753,752970.3058111838,22337712.658810962,12421.422807574903
Fund 31,2040-03-31,27183.48986960968,1150774.64297548,21671793.564730957,9072.331350075181
Fund 31,2040-06-30,5058.722186297011,1117455.9410147625,20763322.248720992,109500.79468817345
Fund 31,2040-09-30,8300.033567552176,973427.3528431088,20056341.98568979,473.1278242820025
Fund 31,2040-12-31,8741.81828099893,854840.2656348952,19395470.48400651,29662.781910097878
Fund 31,2041-03-31,3260.4436194727964,792733.7364343348,18751871.93292186,0.0
Fund 31,2041-06-30,3952.731172111886,832511.9048297979,18583823.080763128,7326.5251391827815
Fund 31,2041-09-30,8229.918661554453,249144.9641515842,18755171.668943826,2112.73717048859
Fund 31,2041-12-31,0.0,1295475.5079097862,16105380.466986053,17511.31033237544
Fund 31,2042-03-31,0.0,814776.2118946704,14384972.364664843,7100.876731963615
Fund 31,2042-06-30,0.0,347823.7187093034,12993011.057850653,6257.06385185793
Fund 31,2042-09-30,0.0,437562.4585146516,12065255.728696017,15885.520595567381
Fund 31,2042-12-31,0.0,366624.48428400967,11004074.198499577,1303.8135716850322
Fund 31,2043-03-31,0.0,308380.92553737905,10133233.412653437,8589.472468655025
Fund 31,2043-06-30,0.0,411986.4824947893,9312628.952435026,465.3434547205399
Fund 31,2043-09-30,0.0,559256.7370578591,8360329.183065626,12340.58791132691
Fund 31,2043-12-31,0.0,359703.6675508221,7691685.273058952,10489.386243199766
Fund 31,2044-03-31,0.0,602985.5823035252,6801425.182743383,807.4303581802997
Fund 31,2044-06-30,0.0,579594.1382013828,5801958.154220511,137513.28779094783
Fund 31,2044-09-30,0.0,412673.35633155145,4339899.111060232,15220.040399893693
Fund 31,2044-12-31,0.0,219737.55940452358,3330432.0325756497,8627.45840368753
Fund 31,2045-03-31,0.0,147185.48753626,2548511.3546840386,581.5052093751184
Fund 31,2045-06-30,0.0,114226.56275466258,1960785.3323165174,146.81043654134677
Fund 31,2045-09-30,0.0,64502.9226786616,1515479.3194010751,824.8714017577768
Fund 32,2025-12-31,0.0,0.0,0.0,0.0
Fund 32,2026-03-31,0.0,0.0,0.0,0.0
Fund 32,2026-06-30,0.0,0.0,0.0,0.0
Fund 32,2026-09-30,0.0,0.0,0.0,0.0
Fund 32,2026-12-31,0.0,0.0,0.0,0.0
Fund 32,2027-03-31,0.0,0.0,0.0,0.0
Fund 32,2027-06-30,0.0,0.0,0.0,0.0
Fund 32,2027-09-30,0.0,0.0,0.0,0.0
Fund 32,2027-12-31,0.0,0.0,0.0,0.0
Fund 32,2028-03-31,0.0,0.0,0.0,0.0
Fund 32,2028-06-30,0.0,0.0,0.0,0.0
Fund 32,2028-09-30,0.0,0.0,0.0,0.0
Fund 32,2028-12-31,0.0,0.0,0.0,0.0
Fund 32,2029-03-31,0.0,0.0,0.0,0.0
Fund 32,2029-06-30,2460017.0688189543,0.0,1921916.3275782303,0.0
Fund 32,2029-09-30,2703029.605942949,0.0,3926972.8182649096,0.0
Fund 32,2029-12-31,2393088.2647839626,26.14522923497691,5560641.632562271,10.071872535212831
Fund 32,2030-03-31,2666648.247245637,432.2427500194112,7951428.289085434,0.0
Fund 32,2030-06-30,3284935.9927526955,1632.4748314715864,11014264.828838423,1043.429240820766
Fund 32,2030-09-30,3036641.426611373,0.0,14220329.084747693,0.0
Fund 32,2030-12-31,2881169.262431309,101665.85388926396,17344269.45906055,20198.395428478914
Fund 32,2031-03-31,3105233.2792042335,126672.22062140619,20716635.26252603,11925.557416162774
Fund 32,2031-06-30,3044541.03647921,247470.9485297738,23689288.113654085,9640.8332498739
Fund 32,2031-09-30,3340026.528024528,131771.78900019696,27489694.188812573,300.9196093216863
Fund 32,2031-12-31,2648463.27902236,723180.7451781185,30229459.150173932,4974.40686344289
Fund 32,2032-03-31,2448834.0076199714,818503.3497414943,33599866.70694055,60160.92750664134
Fund 32,2032-06-30,1381708.059857894,834610.6645987843,35893612.320347115,2775.1852170909674
Fund 32,2032-09-30,1233182.680864139,884362.3726269633,38322023.580342814,55346.23149155853
Fund 32,2032-12-31,974235.4524493299,2059278.1162326748,39312086.74023808,101781.39034456147
