FundID,quarter_end,sim_draw_mean,sim_rep_mean,sim_nav_mean,sim_rc_mean
Mid-sized Fund 12,2042-06-30,0.0,901584.1778825141,14698467.137769153,5663.511515621755
Mid-sized Fund 12,2042-09-30,0.0,943290.6191258522,13241335.661758825,13253.965953301655
Mid-sized Fund 12,2042-12-31,0.0,825523.8952919078,12097943.33463578,1731.9544494485451
Mid-sized Fund 12,2043-03-31,0.0,996649.8852552993,10716678.555940274,842.7543340379209
Mid-sized Fund 12,2043-06-30,0.0,690221.6462007659,9774555.921374096,1069.9778141270167
Mid-sized Fund 12,2043-09-30,0.0,660699.9980703513,7269105.409762314,34648.63361746367
Mid-sized Fund 12,2043-12-31,0.0,616370.9652708874,5409102.237590943,114687.74213314612
Mid-sized Fund 12,2044-03-31,0.0,389083.6507131025,4082232.0640388234,1003.8396104234331
Mid-sized Fund 12,2044-06-30,0.0,236299.59643247293,3088912.647619415,15329.413330301059
Mid-sized Fund 12,2044-09-30,0.0,250300.30201928646,2272966.2817191705,0.0
Mid-sized Fund 12,2044-12-31,0.0,129721.98629082812,1722793.679167746,231.29280507991783
Mid-sized Fund 12,2045-03-31,0.0,111309.06885322851,1287040.4534584878,569.4499385680189
Mid-sized Fund 13,2025-12-31,0.0,0.0,0.0,0.0
Mid-sized Fund 13,2026-03-31,0.0,0.0,0.0,0.0
Mid-sized Fund 13,2026-06-30,0.0,0.0,0.0,0.0
Mid-sized Fund 13,2026-09-30,0.0,0.0,0.0,0.0
Mid-sized Fund 13,2026-12-31,0.0,0.0,0.0,0.0
Mid-sized Fund 13,2027-03-31,0.0,0.0,0.0,0.0
Mid-sized Fund 13,2027-06-30,0.0,0.0,0.0,0.0
Mid-sized Fund 13,2027-09-30,0.0,0.0,0.0,0.0
Mid-sized Fund 13,2027-12-31,0.0,0.0,0.0,0.0
Mid-sized Fund 13,2028-03-31,0.0,0.0,0.0,0.0
Mid-sized Fund 13,2028-06-30,0.0,0.0,0.0,0.0
Mid-sized Fund 13,2028-09-30,0.0,0.0,0.0,0.0
Mid-sized Fund 13,2028-12-31,0.0,0.0,0.0,0.0
Mid-sized Fund 13,2029-03-31,0.0,0.0,0.0,0.0
Mid-sized Fund 13,2029-06-30,0.0,0.0,0.0,0.0
Mid-sized Fund 13,2029-09-30,0.0,0.0,0.0,0.0
Mid-sized Fund 13,2029-12-31,4899351.277384873,0.0,3812501.3930858136,0.0
Mid-sized Fund 13,2030-03-31,4641005.989599479,0.0,6883647.1035626205,0.0
Mid-sized Fund 13,2030-06-30,4794145.254453413,4069.3195100506505,10097639.59047615,0.0
Mid-sized Fund 13,2030-09-30,4763853.954302152,0.0,13800950.743819626,0.0
Mid-sized Fund 13,2030-12-31,10091706.098401345,14456.515908159266,23777758.66373789,2711.355706084052
Mid-sized Fund 13,2031-03-31,10288463.061294401,29997.42885466105,33858374.90165882,0.0
Mid-sized Fund 13,2031-06-30,10147021.833028477,143648.8178516394,44756194.77776426,5166.2467964365605
Mid-sized Fund 13,2031-09-30,9695116.71209389,464488.7511687034,55370479.188955046,4114.970848305093
Mid-sized Fund 13,2031-12-31,9675814.454789871,577411.0014454359,66447648.49290655,41951.88732072096
Mid-sized Fund 13,2032-03-31,8988455.575425161,518975.10982361913,76896254.20331883,175.7637914671785
Mid-sized Fund 13,2032-06-30,7385970.305483131,1553012.2752617835,85601845.99561581,208355.92412064486
Mid-sized Fund 13,2032-09-30,5857953.546358216,1943707.0536341295,92662765.26272674,121438.37938614229
Mid-sized Fund 13,2032-12-31,4488922.8667206345,1875557.5074873902,98758910.02596313,211169.1781792171
Mid-sized Fund 13,2033-03-31,3209581.998337773,2134090.2419076064,103793578.13448665,238954.82649026514
Mid-sized Fund 13,2033-06-30,2154198.4459123234,4093223.606781226,106544493.2731672,365715.9372205114
Mid-sized Fund 13,2033-09-30,1721289.3830535575,3621941.289146741,108473991.52610072,111297.67967894234
Mid-sized Fund 13,2033-12-31,950526.4781076892,3935877.5994088873,110644943.52734467,175958.23692819363
Mid-sized Fund 13,2034-03-31,707279.7540357991,4360601.408025542,112039849.58676982,300841.8031650202
Mid-sized Fund 13,2034-06-30,494250.4343422031,8271677.076694923,108478466.8269238,278529.63702750485
Mid-sized Fund 13,2034-09-30,487174.16152538103,8712099.050341975,104539372.94595544,664255.3731148448
Mid-sized Fund 13,2034-12-31,89115.72159383303,8528823.271094073,100983253.02058877,323386.1409670227
Mid-sized Fund 13,2035-03-31,125773.12341682118,7821653.6709450595,98032565.27416766,199031.06054069626
Mid-sized Fund 13,2035-06-30,145014.42185072668,10110575.356444841,92378955.18635143,482864.1467119629
Mid-sized Fund 13,2035-09-30,164424.0849233297,10435537.441347545,86359305.79886837,539799.1099669652
Mid-sized Fund 13,2035-12-31,193104.16153345705,9745855.745364603,80475520.91151407,684326.1666241052
Mid-sized Fund 13,2036-03-31,202128.13845591454,8533915.709408293,75381384.41899629,747793.4456315739
Mid-sized Fund 13,2036-06-30,184653.3469581079,9426332.433148725,69266145.25944984,1023529.8344160079
Mid-sized Fund 13,2036-09-30,198542.07310710527,7607093.825825379,64300565.89816647,484351.4673840198
Mid-sized Fund 13,2036-12-31,260081.54781021285,7819512.1931467485,57430491.48687947,661291.8968436776
Mid-sized Fund 13,2037-03-31,52298.7050828875,7995881.034841696,50021721.18322225,543015.1377343541
Mid-sized Fund 13,2037-06-30,55568.85428177716,5768119.440880762,45172879.417602174,436933.1677390898
Mid-sized Fund 13,2037-09-30,84710.6511798443,5817246.964694208,39895529.59637786,792730.5562359698
Mid-sized Fund 13,2037-12-31,70615.25077002792,5240805.696562388,34888848.063395694,468610.1699209671
Mid-sized Fund 13,2038-03-31,92851.32398477962,5027064.824055563,30098567.396551013,303729.66494718124
Mid-sized Fund 13,2038-06-30,98155.55645868773,3970603.1807879964,26566307.769200142,431778.8962401205
Mid-sized Fund 13,2038-09-30,46510.70245910817,3239335.330182657,23500593.125634238,537134.8407013721
Mid-sized Fund 13,2038-12-31,84190.93257733644,3160707.2591000283,20385855.51293996,646730.1942855018
Mid-sized Fund 13,2039-03-31,102014.14731680114,2376652.097149532,18289425.039742306,75095.8206286297
Mid-sized Fund 13,2039-06-30,102149.93036114244,2682259.9967911453,15878179.30713981,503290.6734644316
Mid-sized Fund 13,2039-09-30,109480.62784201754,2184766.571816044,13856956.904379183,278780.83440142154
Mid-sized Fund 13,2039-12-31,158624.18782706695,1673143.086275478,12930318.260680083,80228.32341656237
Mid-sized Fund 13,2040-03-31,148029.68112722793,1467807.006874153,12100310.536752539,70967.09314398016
Mid-sized Fund 13,2040-06-30,68957.5197784414,1136861.4145760979,11463509.332824934,33306.8692794919
Mid-sized Fund 13,2040-09-30,79355.97519892517,1311193.7258942646,10780633.729945721,299847.4872947225
Mid-sized Fund 13,2040-12-31,73224.80886967597,1069697.676288517,10200150.08194075,193886.1321216936
Mid-sized Fund 13,2041-03-31,105063.77877557182,924088.4685242111,9707957.040932233,385258.88541949645
Mid-sized Fund 13,2041-06-30,72961.51425997785,1222436.3139838492,8868936.435684772,134060.10159730975
Mid-sized Fund 13,2041-09-30,114575.89750161784,1287747.331806866,7994627.883817824,117472.40313437034
Mid-sized Fund 13,2041-12-31,79336.49856959688,733762.7967696094,7532508.485835957,26714.265990006395
Mid-sized Fund 13,2042-03-31,94621.46348990143,1275752.8129698362,6571999.314502387,223650.9607445222
Mid-sized Fund 13,2042-06-30,125342.83658402116,738116.3354506497,6159889.405489788,161368.11485314643
Mid-sized Fund 13,2042-09-30,122929.44475809808,528714.7333254057,5897760.34907934,49862.461674400285
Mid-sized Fund 13,2042-12-31,85955.66200630518,795423.3772943971,5228874.231269606,277785.63439590024
Mid-sized Fund 13,2043-03-31,0.0,632238.692873928,4205570.510816981,409452.8346292169
Mid-sized Fund 13,2043-06-30,0.0,340217.474651274,3580768.7753224224,148340.41824967117
Mid-sized Fund 13,2043-09-30,0.0,596722.6993279755,2689785.867066826,13935.499194457709
Mid-sized Fund 13,2043-12-31,0.0,199709.21627046677,2541076.29049783,11148.118577957
Mid-sized Fund 13,2044-03-31,0.0,273946.18612507626,2272043.456417038,292579.84057189187
Mid-sized Fund 13,2044-06-30,0.0,224257.69846180876,2059282.418836576,8561.515884787275
Mid-sized Fund 13,2044-09-30,0.0,335858.4047687231,1715271.6372470064,221496.2678860556
Mid-sized Fund 13,2044-12-31,0.0,193766.91075240314,1141061.7168820063,13085.022869805221
Mid-sized Fund 13,2045-03-31,0.0,80767.29353817995,850372.708936551,22240.561062493893
Mid-sized Fund 14,2025-12-31,0.0,0.0,0.0,0.0
Mid-sized Fund 14,2026-03-31,0.0,0.0,0.0,0.0
Mid-sized Fund 14,2026-06-30,0.0,0.0,0.0,0.0
Mid-sized Fund 14,2026-09-30,0.0,0.0,0.0,0.0
Mid-sized Fund 14,2026-12-31,0.0,0.0,0.0,0.0
Mid-sized Fund 14,2027-03-31,0.0,0.0,0.0,0.0
Mid-sized Fund 14,2027-06-30,0.0,0.0,0.0,0.0
Mid-sized Fund 14,2027-09-30,0.0,0.0,0.0,0.0
Mid-sized Fund 14,2027-12-31,0.0,0.0,0.0,0.0
Mid-sized Fund 14,2028-03-31,0.0,0.0,0.0,0.0
Mid-sized Fund 14,2028-06-30,0.0,0.0,0.0,0.0
Mid-sized Fund 14,2028-09-30,0.0,0.0,0.0,0.0
Mid-sized Fund 14,2028-12-31,0.0,0.0,0.0,0.0
Mid-sized Fund 14,2029-03-31,0.0,0.0,0.0,0.0
Mid-sized Fund 14,2029-06-30,0.0,0.0,0.0,0.0
Mid-sized Fund 14,2029-09-30,0.0,0.0,0.0,0.0
Mid-sized Fund 14,2029-12-31,8758505.462312,0.0,7769626.847082719,0.0
Mid-sized Fund 14,2030-03-31,8706339.195276065,1967.670827778203,15134801.733034154,0.0
Mid-sized Fund 14,2030-06-30,8581914.691211,624.8757118127635,22447443.62385593,0.0
Mid-sized Fund 14,2030-09-30,7995321.88023086,12452.401410177428,29525413.07873774,0.0
Mid-sized Fund 14,2030-12-31,14347907.150374606,3499.204824316524,44048199.168285534,0.0
Mid-sized Fund 14,2031-03-31,14189529.96994965,9482.83829551599,58255619.73925529,0.0
Mid-sized Fund 14,2031-06-30,12024698.300565233,129091.6498754662,70988927.70597544,3023.383346230007
Mid-sized Fund 14,2031-09-30,9808979.341392217,352546.0237762372,81649059.19763497,68914.09622683872
Mid-sized Fund 14,2031-12-31,4555097.803340274,59226.930728261184,88280486.27152717,511.1428707807411
Mid-sized Fund 14,2032-03-31,3292497.7530813194,232926.44830559197,93271612.97195365,415.0385600416204
Mid-sized Fund 14,2032-06-30,3023379.053103903,1006469.4796529352,97879918.48286197,0.0
Mid-sized Fund 14,2032-09-30,2176470.004124144,915950.6397574176,101818295.7266388,0.0
Mid-sized Fund 14,2032-12-31,2513782.728762043,774588.2397611433,107248885.8262753,108.55227647752122
Mid-sized Fund 14,2033-03-31,1777998.7486376557,1478566.2687315028,111473539.33014657,0.0
Mid-sized Fund 14,2033-06-30,1100353.0330853127,1840385.2392204967,115019059.74396783,48358.28744263088
Mid-sized Fund 14,2033-09-30,786589.2604890702,1814782.353326027,118654017.64919598,17108.252688984252
Mid-sized Fund 14,2033-12-31,598643.4773859659,1099545.2364917425,123020228.65717018,20893.450513874508
Mid-sized Fund 14,2034-03-31,293419.6839310047,1703592.1649965872,126970452.72980613,73200.27193274724
Mid-sized Fund 14,2034-06-30,115469.19666812396,3879872.8557500835,128153993.92049077,135506.95557964622
Mid-sized Fund 14,2034-09-30,87608.92648385427,3227292.333785464,129453669.28638576,112560.70059386962
Mid-sized Fund 14,2034-12-31,10433.845832369661,4195882.003134908,130489556.67539369,269019.46493314183
Mid-sized Fund 14,2035-03-31,27012.682283011793,3409502.915914572,132442494.37920223,92323.3267977302
Mid-sized Fund 14,2035-06-30,32777.64324711566,6344883.669360861,131246813.13925283,431336.00640645815
Mid-sized Fund 14,2035-09-30,57131.398562328905,8187237.896148875,123257295.6239598,360993.90858468745
Mid-sized Fund 14,2035-12-31,75359.67364619182,5802003.934361853,118822065.1215991,487848.6266332682
Mid-sized Fund 14,2036-03-31,63184.604496632135,6614334.810522998,114018371.528824,374587.14358076686
Mid-sized Fund 14,2036-06-30,105131.17511534515,6383379.756202343,108767539.62346281,339276.5105392043
Mid-sized Fund 14,2036-09-30,128220.58049705123,6539023.424609333,102436025.86638759,324658.1813956677
Mid-sized Fund 14,2036-12-31,117656.88863273882,4792047.635088523,98009773.36009601,173560.08401412572
Mid-sized Fund 14,2037-03-31,35790.911089440844,4838358.568468252,94606604.85153987,233024.7132948984
Mid-sized Fund 14,2037-06-30,39786.7350207705,5507470.105541461,90247965.5873895,293923.0659532078
Mid-sized Fund 14,2037-09-30,56987.16247649044,5270778.910055155,85821307.65859395,173551.78256917477
Mid-sized Fund 14,2037-12-31,62543.394012404264,4691780.758146543,81994442.71248315,135774.69476374236
Mid-sized Fund 14,2038-03-31,61635.76513245752,5159029.352296064,77334072.41249341,141447.1885821003
Mid-sized Fund 14,2038-06-30,34725.75286260658,4276728.351296039,73083532.1409135,206797.3004257258
Mid-sized Fund 14,2038-09-30,59057.599244184,3818246.648892649,70006821.11334349,202217.15152763933
Mid-sized Fund 14,2038-12-31,58261.83421385016,4119124.2546078227,67057696.83931482,213788.445964905
Mid-sized Fund 14,2039-03-31,53517.83178332887,3227241.2289746455,65162250.03444359,143567.8364052711
Mid-sized Fund 14,2039-06-30,58885.177385137795,3736197.6112622814,61548821.247511946,171479.6268010681
Mid-sized Fund 14,2039-09-30,80874.4553093598,3551951.4445669022,59018114.350422606,137591.82928812393
Mid-sized Fund 14,2039-12-31,65535.401179277316,3036718.2162006255,56835144.6709108,205219.96747583177
Mid-sized Fund 14,2040-03-31,69882.98888172196,3085126.250981107,54364977.21157069,112422.28686076254
Mid-sized Fund 14,2040-06-30,60471.389368604876,3174542.1550724017,52064153.34429478,130686.15577350571
Mid-sized Fund 14,2040-09-30,57586.81898954842,3090883.391662635,50244397.38907155,88268.44527241564
Mid-sized Fund 14,2040-12-31,68012.09890330402,2039509.165531189,49191303.079977445,79750.84986472015
Mid-sized Fund 14,2041-03-31,60951.47856866401,2018629.560047394,47948403.07129348,65354.217242973005
Mid-sized Fund 14,2041-06-30,68856.73997245575,2695460.065296356,46357447.253563754,191926.1454118412
Mid-sized Fund 14,2041-09-30,56723.33469530795,2194384.729443815,45416561.13785598,110579.22541159418
Mid-sized Fund 14,2041-12-31,0.0,2126059.395745313,39706314.68648626,67242.72045128318
Mid-sized Fund 14,2042-03-31,0.0,2379296.6082904036,34019589.60660079,192585.41492577974
Mid-sized Fund 14,2042-06-30,0.0,1435028.940171692,29916040.345396534,31977.209157498553
Mid-sized Fund 14,2042-09-30,0.0,1458726.640974339,27124217.070378095,25540.49138156814
Mid-sized Fund 14,2042-12-31,0.0,1519086.3149985375,24220187.305579443,102639.40900013904
Mid-sized Fund 14,2043-03-31,0.0,1094268.0048939474,21959716.02402863,51868.15765403488
Mid-sized Fund 14,2043-06-30,0.0,1081418.1342727796,19967318.82247388,57608.90408966042
Mid-sized Fund 14,2043-09-30,0.0,1162294.7467589902,17857043.309151333,56069.39376354775
Mid-sized Fund 14,2043-12-31,0.0,1040349.8194711793,16057252.312755553,41916.927923769625
Mid-sized Fund 14,2044-03-31,0.0,987351.1839403908,14463032.626001433,55834.59168789731
Mid-sized Fund 14,2044-06-30,0.0,877383.2960754134,12975524.33707939,71016.95592772271
Mid-sized Fund 14,2044-09-30,0.0,720926.9939169672,9889968.396049956,46721.64967865864
Mid-sized Fund 14,2044-12-31,0.0,555405.9863875905,7498093.1691376725,22598.79092059533
Mid-sized Fund 14,2045-03-31,0.0,540846.4846747366,5609985.414463339,19391.398021296845
Mid-sized Fund 15,2025-12-31,0.0,0.0,0.0,0.0
Mid-sized Fund 15,2026-03-31,0.0,0.0,0.0,0.0
Mid-sized Fund 15,2026-06-30,0.0,0.0,0.0,0.0
Mid-sized Fund 15,2026-09-30,0.0,0.0,0.0,0.0
Mid-sized Fund 15,2026-12-31,0.0,0.0,0.0,0.0
Mid-sized Fund 15,2027-03-31,0.0,0.0,0.0,0.0
Mid-sized Fund 15,2027-06-30,0.0,0.0,0.0,0.0
Mid-sized Fund 15,2027-09-30,0.0,0.0,0.0,0.0
Mid-sized Fund 15,2027-12-31,0.0,0.0,0.0,0.0
Mid-sized Fund 15,2028-03-31,0.0,0.0,0.0,0.0
Mid-sized Fund 15,2028-06-30,0.0,0.0,0.0,0.0
Mid-sized Fund 15,2028-09-30,0.0,0.0,0.0,0.0
Mid-sized Fund 15,2028-12-31,0.0,0.0,0.0,0.0
Mid-sized Fund 15,2029-03-31,0.0,0.0,0.0,0.0
Mid-sized Fund 15,2029-06-30,0.0,0.0,0.0,0.0
Mid-sized Fund 15,2029-09-30,0.0,0.0,0.0,0.0
Mid-sized Fund 15,2029-12-31,6790320.036111442,0.0,6632284.637946753,0.0
Mid-sized Fund 15,2030-03-31,6337627.733076135,2856.9470564921953,12716385.222891547,0.0
Mid-sized Fund 15,2030-06-30,6118922.212186692,36707.95406417993,18609667.470689032,0.0
Mid-sized Fund 15,2030-09-30,5288590.137832888,100412.27877719123,22998154.544319216,0.0
Mid-sized Fund 15,2030-12-31,9765152.759700025,121662.18803628582,33292938.528349254,6168.6774379299595
Mid-sized Fund 15,2031-03-31,10235230.778654445,131977.54397706353,44002824.134350106,12329.243503874191
Mid-sized Fund 15,2031-06-30,9847988.366286868,324077.77420180844,54197185.45399661,8194.110325755071
Mid-sized Fund 15,2031-09-30,9242224.221156493,121993.79072985971,63753302.47483123,418.3631666108452
Mid-sized Fund 15,2031-12-31,10437977.175300263,394262.7986700405,76567644.70016944,25146.549323522853
Mid-sized Fund 15,2032-03-31,9165714.722715419,328781.132910082,89002003.29778579,10663.120055954587
Mid-sized Fund 15,2032-06-30,7311335.7360747075,1266079.7573932165,98954648.37630871,42204.9762196237
Mid-sized Fund 15,2032-09-30,5161992.218815568,1145959.404878484,107823510.15655285,89689.86098066611
Mid-sized Fund 15,2032-12-31,2468436.689441277,1407299.5490091774,114252903.79510908,74352.98257680572
Mid-sized Fund 15,2033-03-31,1746450.2908649016,1360623.5381104136,119992511.04440853,37670.009832214346
Mid-sized Fund 15,2033-06-30,1455265.476199311,3388946.783521496,123852134.99789776,127177.66778643912
Mid-sized Fund 15,2033-09-30,1034621.3705309347,3518910.554717412,128343746.035366,191294.06082003086
Mid-sized Fund 15,2033-12-31,831567.3266572853,3606286.4514546897,130326135.3138959,138362.36809159614
Mid-sized Fund 15,2034-03-31,626878.6106029552,3796951.15220662,132350494.22883996,181146.29966563787
Mid-sized Fund 15,2034-06-30,384481.41149563243,5063170.262764442,132825876.06201516,32442.424041810613
Mid-sized Fund 15,2034-09-30,365582.1444041957,5748759.49043887,133059744.84648897,164724.0455137012
Mid-sized Fund 15,2034-12-31,75141.19945363858,5486923.654275247,135636298.05807567,272543.839881085
Mid-sized Fund 15,2035-03-31,88906.00887804636,4237949.076152079,138484484.84666324,221768.51941794297
Mid-sized Fund 15,2035-06-30,121704.8462026719,9458719.589721344,134899637.4689837,276440.8815137731
Mid-sized Fund 15,2035-09-30,131361.4666478896,9180165.910560096,132347895.68263492,469915.4972558619
Mid-sized Fund 15,2035-12-31,160256.03265399113,9122252.544210268,128851376.78872949,548394.1554162436
Mid-sized Fund 15,2036-03-31,155365.12866204762,8894739.322617872,125214714.86378278,600383.7707570251
Mid-sized Fund 15,2036-06-30,176002.35776017452,8839104.022107346,121348885.57807705,209516.563349129
Mid-sized Fund 15,2036-09-30,174272.25655643438,8698737.673960496,117178653.81992972,408860.3382432956
Mid-sized Fund 15,2036-12-31,119859.99612755077,6179087.030410303,112383614.48958856,253561.4324750723
Mid-sized Fund 15,2037-03-31,30771.115999532525,7832886.4551176345,105956988.0379656,242919.80148964174
Mid-sized Fund 15,2037-06-30,47060.07522588266,7575599.718529208,99748764.58001976,191741.32058821988
Mid-sized Fund 15,2037-09-30,40452.93449866599,7672538.938931467,93455191.79183201,345192.3507295513
Mid-sized Fund 15,2037-12-31,67174.82826310901,5580402.283540071,88845733.0482108,301827.48360895534
Mid-sized Fund 15,2038-03-31,95590.28775983458,6087784.407874595,83864002.36353327,406386.8961794003
