FundID,quarter_end,sim_draw_mean,sim_rep_mean,sim_nav_mean,sim_rc_mean
Fund 30,2045-06-30,0.0,235551.12554546972,4922668.1507661585,1462.4744033770442
Fund 30,2045-09-30,0.0,173490.4600118962,3787204.840000831,4250.422404239939
Fund 31,2025-12-31,0.0,0.0,0.0,0.0
Fund 31,2026-03-31,0.0,0.0,0.0,0.0
Fund 31,2026-06-30,0.0,0.0,0.0,0.0
Fund 31,2026-09-30,0.0,0.0,0.0,0.0
Fund 31,2026-12-31,0.0,0.0,0.0,0.0
Fund 31,2027-03-31,0.0,0.0,0.0,0.0
Fund 31,2027-06-30,0.0,0.0,0.0,0.0
Fund 31,2027-09-30,0.0,0.0,0.0,0.0
Fund 31,2027-12-31,0.0,0.0,0.0,0.0
Fund 31,2028-03-31,0.0,0.0,0.0,0.0
Fund 31,2028-06-30,0.0,0.0,0.0,0.0
Fund 31,2028-09-30,0.0,0.0,0.0,0.0
Fund 31,2028-12-31,0.0,0.0,0.0,0.0
Fund 31,2029-03-31,0.0,0.0,0.0,0.0
Fund 31,2029-06-30,0.0,0.0,0.0,0.0
Fund 31,2029-09-30,0.0,0.0,0.0,0.0
Fund 31,2029-12-31,1367191.7087999226,0.0,1279860.6598031903,0.0
Fund 31,2030-03-31,1417610.4648122876,308.98242174827027,2513683.9657945386,0.0
Fund 31,2030-06-30,1209281.828116126,246.8320009337985,3504694.8376947343,0.0
Fund 31,2030-09-30,1414444.1367053567,1395.8800464343665,4789794.46340588,0.0
Fund 31,2030-12-31,2553151.395486869,0.0,7412796.9978442015,0.0
Fund 31,2031-03-31,2775420.5795131344,0.0,10275364.950862441,0.0
Fund 31,2031-06-30,2954795.8437613477,3651.2205370329834,13343804.231119988,99.91983971178693
Fund 31,2031-09-30,2979146.72113328,6556.658555855547,16563813.32082181,0.0
Fund 31,2031-12-31,3076595.677057514,5771.863542738808,20050531.166260242,192.52725131952963
Fund 31,2032-03-31,2516972.755902677,14157.166093454374,22954439.359796196,0.0
Fund 31,2032-06-30,2041917.874564139,18861.200148617216,25814200.02651805,0.0
Fund 31,2032-09-30,1443530.8929809507,70590.50677687427,27935548.76939527,167.77740672794494
Fund 31,2032-12-31,1422710.326541549,219895.54342879498,30118761.816302743,38.54519214032407
Fund 31,2033-03-31,1004724.9700380937,39865.33661563224,32011836.73017583,51.96615991864819
Fund 31,2033-06-30,870823.3497318941,377850.23043847515,33640401.485969946,16606.739592485563
Fund 31,2033-09-30,679527.3206161801,238263.90575654875,35395617.611572936,966.8922724907898
Fund 31,2033-12-31,443192.5841734018,249466.33149949482,36918556.81671365,3399.7508183590353
Fund 31,2034-03-31,387579.4200537475,223137.94664201414,38611933.78263897,4451.851152656843
Fund 31,2034-06-30,279110.62861127337,799709.6413684872,39725406.86241054,9838.580619453698
Fund 31,2034-09-30,225403.84368233566,811894.675400734,40710557.845474094,9245.476261947162
Fund 31,2034-12-31,61759.44637555265,259305.7576127478,42391139.74049567,18228.691456808836
Fund 31,2035-03-31,65249.831875867174,1063923.086620558,42957325.09782156,24890.02792072626
Fund 31,2035-06-30,77762.9799336141,581800.4625515307,44269403.013858125,0.0056213717365835685
Fund 31,2035-09-30,49554.405042550876,956468.8103752836,43479968.84403116,11581.0651954419
Fund 31,2035-12-31,53375.214873121746,1047568.8995183943,42811867.489648275,23898.640352597118
Fund 31,2036-03-31,51686.18228206491,769887.379402738,42240222.04875415,15157.405561729889
Fund 31,2036-06-30,45740.68167067969,1024250.7934155,42000910.07568317,35673.419308789555
Fund 31,2036-09-30,50037.631158776305,1280052.4565596064,41001338.81849885,32911.63608268898
Fund 31,2036-12-31,62114.15583395826,817836.9669235535,40741647.71251789,25366.077542600888
Fund 31,2037-03-31,11580.03973898474,806552.9950156102,40658491.412635304,3877.911552448206
Fund 31,2037-06-30,25723.050369482167,1295337.3350331055,39793471.20146341,6654.339871944894
Fund 31,2037-09-30,16470.509047006366,1319735.7693984895,38506006.179761454,1081.1280086730142
Fund 31,2037-12-31,14776.327633335017,1092342.7941924587,37735115.98031177,88863.95929612815
Fund 31,2038-03-31,18394.210792449514,1253069.650482862,36334730.14101836,9262.93902546695
Fund 31,2038-06-30,15232.096434578672,817487.9643329788,36017305.23153082,8449.867417363435
Fund 31,2038-09-30,22962.694671419915,1272688.8364120019,34736231.99963488,2844.2010960269195
Fund 31,2038-12-31,15915.245946423734,808199.9728246181,34414949.13819176,8608.252544044088
Fund 31,2039-03-31,21000.742561934287,679548.4072925318,34380556.325997874,421.1531573811873
Fund 31,2039-06-30,15960.53131964519,989380.0410387232,33028633.2231101,4928.444202738141
Fund 31,2039-09-30,17295.429228319263,729403.1685529026,32712395.749209046,3978.0083187256473
Fund 31,2039-12-31,8173.828629114107,863609.8593812797,32022947.193356615,5057.358202551679
Fund 31,2040-03-31,13470.155827127559,524654.3157795987,31949709.013862666,1807.1302717999106
Fund 31,2040-06-30,16190.73928958514,844323.1766790587,31388032.33324129,218.0462627463451
Fund 31,2040-09-30,12307.534644557589,1134740.0234822624,31184241.994079385,873.1505260553687
Fund 31,2040-12-31,17051.2511695659,510908.5371857406,31361936.08139756,9014.640081491041
Fund 31,2041-03-31,8687.251368663556,443851.46043142996,31740620.180014852,13812.391414947475
Fund 31,2041-06-30,11712.94685749264,759088.7518770847,31677560.54007452,65219.046186693
Fund 31,2041-09-30,16977.445933946747,639658.6560521305,31732353.628210627,1487.4921820428476
Fund 31,2041-12-31,0.0,836987.390920987,28541938.58763616,1252.183086968434
Fund 31,2042-03-31,0.0,610624.9253130897,26170798.39504163,938.007717280733
Fund 31,2042-06-30,0.0,785849.069928434,22968835.426281013,41762.68970971313
Fund 31,2042-09-30,0.0,371741.16524300416,21272594.62717645,4606.257054801396
Fund 31,2042-12-31,0.0,649716.3851676258,19608670.804105446,1081.948307791636
Fund 31,2043-03-31,0.0,600736.3146839268,18292602.5673972,4740.772924921883
Fund 31,2043-06-30,0.0,509261.384544051,16774134.712837934,26542.40607927103
Fund 31,2043-09-30,0.0,716766.4931778141,15689144.065906359,2611.966896537629
Fund 31,2043-12-31,0.0,552217.0092219829,14567400.962308997,23097.138496512114
Fund 31,2044-03-31,0.0,557193.9466362988,13664331.794300323,3215.738696365174
Fund 31,2044-06-30,0.0,694678.7980060234,12143926.01993119,16814.89320737296
Fund 31,2044-09-30,0.0,432427.0149703905,9374715.775001647,1376.112045159124
Fund 31,2044-12-31,0.0,352740.2305561185,7225319.671121712,3279.3136506152373
Fund 31,2045-03-31,0.0,243173.38055352724,5644440.178433699,769.3700876216213
Fund 31,2045-06-30,0.0,179970.7353401527,4438109.064226692,1026.9714703767584
Fund 31,2045-09-30,0.0,147876.61881365953,3428754.5613548416,170.4805689800748
Fund 32,2025-12-31,0.0,0.0,0.0,0.0
Fund 32,2026-03-31,0.0,0.0,0.0,0.0
Fund 32,2026-06-30,0.0,0.0,0.0,0.0
Fund 32,2026-09-30,0.0,0.0,0.0,0.0
Fund 32,2026-12-31,0.0,0.0,0.0,0.0
Fund 32,2027-03-31,0.0,0.0,0.0,0.0
Fund 32,2027-06-30,0.0,0.0,0.0,0.0
Fund 32,2027-09-30,0.0,0.0,0.0,0.0
Fund 32,2027-12-31,0.0,0.0,0.0,0.0
Fund 32,2028-03-31,0.0,0.0,0.0,0.0
Fund 32,2028-06-30,0.0,0.0,0.0,0.0
Fund 32,2028-09-30,0.0,0.0,0.0,0.0
Fund 32,2028-12-31,0.0,0.0,0.0,0.0
Fund 32,2029-03-31,0.0,0.0,0.0,0.0
Fund 32,2029-06-30,2416369.780878776,0.0,1875082.142158428,0.0
Fund 32,2029-09-30,1880062.0403684967,0.0,3150917.740870562,0.0
Fund 32,2029-12-31,2425192.8413068242,0.0,4909832.783135767,0.0
Fund 32,2030-03-31,1869981.6017589318,0.0,6633672.735678312,0.0
Fund 32,2030-06-30,2971463.071117339,0.0,9219736.529236436,0.0
Fund 32,2030-09-30,2516942.4231999493,5283.988989915105,11805915.747858176,0.0
Fund 32,2030-12-31,2534703.107716385,18382.695744551533,14617681.013209054,2775.332045255267
Fund 32,2031-03-31,2852728.839493681,71805.65126570714,17881213.07725865,16788.33075944359
Fund 32,2031-06-30,3412069.78620309,29020.127895951035,21652876.337185647,954.6823905068533
Fund 32,2031-09-30,3499920.9533481244,32848.57102531875,25757198.220851086,2669.567961464304
Fund 32,2031-12-31,2533424.8786126524,431860.4419924955,29130583.563004456,25847.89688777611
Fund 32,2032-03-31,2048477.0870313176,346372.24865035806,32768465.982119553,7361.888430212016
Fund 32,2032-06-30,1222557.2835524108,174169.88644629557,35902317.13023978,26015.18599285583
Fund 32,2032-09-30,1150431.3347318023,309625.35817607306,38610740.03706722,20688.818032330168
Fund 32,2032-12-31,1058022.06765118,711957.7805327679,40102353.75187907,23198.638571782474
Fund 32,2033-03-31,867962.5332417766,780758.0926969151,41844833.735785626,15494.361720930003
Fund 32,2033-06-30,735175.6967238312,867178.4636965912,43913358.84671242,8387.339618788577
Fund 32,2033-09-30,627767.8405733593,1282752.7375559374,45029806.11674874,29759.502848518834
Fund 32,2033-12-31,571859.484269339,851533.0051507984,47277540.82471598,1470.120981825366
Fund 32,2034-03-31,408963.29343959276,753221.46222173,49224486.483949095,15589.426547767616
Fund 32,2034-06-30,73585.56488250148,1210483.0148611716,49922499.894276336,6541.15912941808
Fund 32,2034-09-30,85206.30243388911,743990.0601185333,51683374.61282451,29824.19788038691
Fund 32,2034-12-31,77252.65252812597,2693702.362067987,51361542.33141981,10594.729872679078
Fund 32,2035-03-31,81328.33049479895,3016752.073762512,50415830.293580785,20459.564218463474
Fund 32,2035-06-30,102846.11185757558,3737073.7502042316,48680499.093902566,27399.312373403172
Fund 32,2035-09-30,61630.06388021135,2534861.421144584,48155513.461547635,15972.813470209505
Fund 32,2035-12-31,99366.19232182649,3299863.768458249,47068776.577207714,40524.878784014865
Fund 32,2036-03-31,83115.79759805274,2770991.6854105243,45780890.836451165,9792.009495823744
Fund 32,2036-06-30,55995.554367022065,3361081.4862950323,43071623.091563836,11054.037171159654
Fund 32,2036-09-30,10664.277525778887,3646188.295372069,39580302.84727741,20142.341573085472
Fund 32,2036-12-31,25513.506520729785,2956332.174350673,36771948.52445367,17076.983003226596
Fund 32,2037-03-31,19314.644998615644,3324426.776893401,33258051.68028737,10306.685726953252
Fund 32,2037-06-30,22488.648874670365,2423446.748646146,31224859.36082831,35182.6090008529
Fund 32,2037-09-30,21664.088090575355,2332238.5352801927,29098239.491045207,310523.92232483067
Fund 32,2037-12-31,16752.067820477838,2181248.681502403,27305950.436342813,39781.027918142274
Fund 32,2038-03-31,20210.49825636526,2858410.734832573,24518546.25528026,6043.843815385362
Fund 32,2038-06-30,19181.545590781425,1660918.534006461,22876550.83286055,6627.254847152473
Fund 32,2038-09-30,29510.637173474952,2123885.9278195957,21463336.755280733,76792.31029974013
Fund 32,2038-12-31,23634.072203371947,1378897.4288696535,20372490.044648767,42357.83193245147
Fund 32,2039-03-31,34599.242005815846,1362090.7768142761,18889570.806375287,6299.836692034172
Fund 32,2039-06-30,24235.481813471357,766116.7713455061,17969392.862957634,1213.9766404875083
Fund 32,2039-09-30,17677.216099913738,1752620.937400689,16107492.3912715,8658.9992678902
Fund 32,2039-12-31,22353.015009219358,571095.6855763622,15504958.062146952,4088.293093211815
Fund 32,2040-03-31,19208.08781387184,983689.1000085819,14308623.105586715,4907.035137619696
Fund 32,2040-06-30,15184.15528528687,1054320.9915244586,12981749.63378069,8144.96015886623
Fund 32,2040-09-30,22442.668843261927,474562.04358764243,12155902.732064875,879.3504598135904
Fund 32,2040-12-31,16908.55685097957,519900.28324970347,11519882.001306191,680.5475999638904
Fund 32,2041-03-31,43734.55767174825,695309.3875687468,10543572.493058188,968.0758707127161
Fund 32,2041-06-30,24328.657342989136,268504.9062570789,10135075.16134901,931.4013309930593
Fund 32,2041-09-30,19893.77884360772,471284.1719255052,9473343.244311038,4694.421062847639
Fund 32,2041-12-31,17567.47547546537,475250.9576788463,8658960.5213648,4519.044985742735
Fund 32,2042-03-31,18383.418554268257,413815.8306654335,7954358.482297087,1111.0508813676688
Fund 32,2042-06-30,12998.035701953753,276262.3439268162,7594044.180078538,790.4058569002208
Fund 32,2042-09-30,0.0,347363.06797647255,6491385.051930511,183.538197680975
Fund 32,2042-12-31,0.0,260272.50951978832,5340735.444566951,938.802051664891
Fund 32,2043-03-31,0.0,380907.9904260486,4188878.5792663065,427.36117619705414
Fund 32,2043-06-30,0.0,96117.48906060036,3934687.6630358687,3312.52327722224
Fund 32,2043-09-30,0.0,304245.3303753051,3493037.150726561,1530.5348264375205
Fund 32,2043-12-31,0.0,117354.44814120645,2955061.3916559354,1673.9208392131425
Fund 32,2044-03-31,0.0,206365.57978405745,2587661.842092632,166703.65497116666
Fund 32,2044-06-30,0.0,268139.2509555954,1547860.1464873084,1476.6083505750212
Fund 32,2044-09-30,0.0,118862.47584067653,956960.676075005,584.2239471652233
Fund 32,2044-12-31,0.0,23386.300055058862,645483.2166016056,451.2887556598611
Fund 32,2045-03-31,0.0,18057.82969785377,430319.2535640294,603.9599499559379
Fund 32,2045-06-30,0.0,11416.56566412295,335818.5056001578,49.91025929007886
Fund 32,2045-09-30,0.0,6404.300781456016,274586.427888401,14.38507710251443
Fund 33,2025-12-31,0.0,0.0,0.0,0.0
Fund 33,2026-03-31,0.0,0.0,0.0,0.0
Fund 33,2026-06-30,0.0,0.0,0.0,0.0
Fund 33,2026-09-30,0.0,0.0,0.0,0.0
Fund 33,2026-12-31,0.0,0.0,0.0,0.0
Fund 33,2027-03-31,0.0,0.0,0.0,0.0
Fund 33,2027-06-30,0.0,0.0,0.0,0.0
Fund 33,2027-09-30,0.0,0.0,0.0,0.0
Fund 33,2027-12-31,0.0,0.0,0.0,0.0
Fund 33,2028-03-31,0.0,0.0,0.0,0.0
Fund 33,2028-06-30,0.0,0.0,0.0,0.0
Fund 33,2028-09-30,0.0,0.0,0.0,0.0
Fund 33,2028-12-31,0.0,0.0,0.0,0.0
Fund 33,2029-03-31,0.0,0.0,0.0,0.0
Fund 33,2029-06-30,1848601.2777343313,0.0,1359128.835083216,0.0
Fund 33,2029-09-30,1754084.4569949512,0.0,2513089.299300926,0.0
Fund 33,2029-12-31,2171767.5291525493,0.0,4085738.521297195,0.0
Fund 33,2030-03-31,1712805.449720656,0.0,5548799.26438881,0.0
Fund 33,2030-06-30,3123443.2508531893,0.0,8354081.520700637,0.0
Fund 33,2030-09-30,3093889.4304864407,0.0,11757609.486386715,0.0
Fund 33,2030-12-31,2557038.7027276694,26769.36258020929,14399961.8818033,485.10535551767185
Fund 33,2031-03-31,2760310.7210606616,25519.736899031952,17443673.78366158,2629.548366019714
Fund 33,2031-06-30,3231233.8972375123,39029.17288565813,21135616.83956662,2460.9863227655283
Fund 33,2031-09-30,3145023.5168937403,26612.214879968353,25181194.407631252,5377.552724405673
Fund 33,2031-12-31,2443481.4663949665,220739.0858384675,28684657.714433137,12378.35908444361
Fund 33,2032-03-31,2077893.495341835,373258.97519414267,31230551.93201686,892.2905172791008
Fund 33,2032-06-30,1480949.0164544636,405604.0521528053,33633846.912176415,21815.909259887965
Fund 33,2032-09-30,1151040.6470879903,471287.5264419515,36179038.9846433,53522.646347270165
Fund 33,2032-12-31,924340.2170840271,702207.11048577,37983224.37724158,4012.902100610012
Fund 33,2033-03-31,930555.9154464726,798858.7141613216,39189100.9643171,42313.12375009491
Fund 33,2033-06-30,865925.2431096337,774104.8549513798,40556378.42427729,38746.30297806432
Fund 33,2033-09-30,746819.031722489,833985.4661865908,41863453.17485415,6260.891823841526
Fund 33,2033-12-31,547129.6144355575,1009644.4390289905,43980481.390247904,496.2376551367715
Fund 33,2034-03-31,548417.6110768676,945662.7789770494,45581070.29643118,7530.527386641979
Fund 33,2034-06-30,96067.4308718271,907475.532576139,46229106.11581039,40632.2522400277
Fund 33,2034-09-30,82660.01333770253,673330.3104950177,47268636.81542711,4580.779058166687
Fund 33,2034-12-31,89236.789292836,3797174.6716525564,45503688.41098074,100226.15045129025
Fund 33,2035-03-31,116757.25186623806,3076782.7519025905,44323556.7941485,142973.29315035837
Fund 33,2035-06-30,91062.23775855101,1992659.0977443734,44488029.81571396,4118.24766047919
Fund 33,2035-09-30,139435.0075564947,3095418.6645103297,43464981.86684692,4131.829894969635
Fund 33,2035-12-31,71589.48848470321,2268823.742803409,42615416.21516966,19802.14058587157
Fund 33,2036-03-31,91441.450959872,3065736.724767071,41199393.15213127,6288.070523199101
Fund 33,2036-06-30,72926.04905300512,3238956.253299197,38436632.49574382,105552.96255278034
Fund 33,2036-09-30,14290.151008903149,3189145.7080414267,36339122.26964626,3809.644377207982
Fund 33,2036-12-31,23950.221354956382,2715343.0617851047,33680309.98606528,2080.5861595067654
Fund 33,2037-03-31,19549.426012647305,2758678.8354489426,31240640.067312412,11882.707423777683
Fund 33,2037-06-30,21013.700071066247,2983261.63647336,28534975.83376296,7208.124282112051
Fund 33,2037-09-30,18913.758635861388,2572827.444820836,25794432.287502933,61233.266975412495
Fund 33,2037-12-31,40124.73889678429,1404869.424655801,24471461.827392895,3055.789434040121
Fund 33,2038-03-31,17961.728501958678,2254095.7194821658,22145453.322117478,4255.83730329114
Fund 33,2038-06-30,20925.362163697635,1341692.5101278045,20604152.90651144,7767.753471090918
Fund 33,2038-09-30,21320.987583285736,855380.821199562,19996875.81179851,3006.3073240059452
Fund 33,2038-12-31,18564.2343640335,1811600.3107176647,17904306.979494654,2184.69343721932
Fund 33,2039-03-31,22980.94398807654,1093731.2227454653,16682704.450321322,9911.391641485623
Fund 33,2039-06-30,28519.32471433823,741222.7783304345,15920217.71461264,31106.93108098549
Fund 33,2039-09-30,27615.95640592727,697994.1277880494,14863061.568474028,2031.265202240919
Fund 33,2039-12-31,13928.650670377638,734514.6394104704,13682890.832467476,10709.821357422139
Fund 33,2040-03-31,17761.28599269856,1156526.613055108,12402174.955021512,674.2794136762274
Fund 33,2040-06-30,19601.729390143024,543975.086899268,11773297.098251993,5871.116803253646
Fund 33,2040-09-30,41174.32779135153,659074.3599779923,10983174.987788834,2347.1303324798077
Fund 33,2040-12-31,17684.50836294258,784471.4322011984,10067178.381745696,1711.6080577979103
Fund 33,2041-03-31,16102.97852934011,390321.66986052063,9515825.876046384,595.5870115242728
Fund 33,2041-06-30,27291.883409270693,541500.9011548093,8755089.21921998,6555.155829862141
Fund 33,2041-09-30,18939.883954762972,871703.4149514097,7675877.262947602,984.2419654214242
Fund 33,2041-12-31,18052.830743984978,637775.794062613,6692757.142785185,293.55449548722646
Fund 33,2042-03-31,20625.07355906227,197121.69058781743,6339008.3021928575,1344.4214453504555
Fund 33,2042-06-30,13608.808637521053,226972.39414322996,5897021.241193881,1066.416587289776
Fund 33,2042-09-30,0.0,712816.5666125187,4476645.053218828,920.1779112123745
Fund 33,2042-12-31,0.0,215663.97126305586,3765484.054481017,1925.9206124810537
Fund 33,2043-03-31,0.0,242720.48842977537,2966885.272398865,867.5913017090534
Fund 33,2043-06-30,0.0,142395.00238148603,2661141.6332391505,1137.5786000528253
Fund 33,2043-09-30,0.0,190168.1391984025,2346711.1718486613,2190.92756251444
Fund 33,2043-12-31,0.0,97494.66443244787,2058772.5202056412,5200.763219248078
Fund 33,2044-03-31,0.0,122360.54403573237,1876046.0539307683,589.4829096958575
Fund 33,2044-06-30,0.0,57209.3502257872,1219320.9100999772,31.85978735884363
Fund 33,2044-09-30,0.0,24170.873118762534,806745.3629330631,146.22697355007628
Fund 33,2044-12-31,0.0,31122.356844477243,495327.0562311575,101.93988645346712
Fund 33,2045-03-31,0.0,19322.254202211825,327460.93503893015,164.82050693919257
Fund 33,2045-06-30,0.0,37203.52452704993,247421.10628034582,4.627981262299876
Fund 33,2045-09-30,0.0,3839.765996077893,197915.72339463362,21.992564404146496
Fund 34,2025-12-31,0.0,0.0,0.0,0.0
