FundID,quarter_end,sim_draw_mean,sim_rep_mean,sim_nav_mean,sim_rc_mean
Fund 32,2030-09-30,3092249.1982434555,3859.540867005075,14519353.404988632,0.0
Fund 32,2030-12-31,3237674.490293266,170267.56878165255,18017508.996376134,0.0
Fund 32,2031-03-31,2543174.159497226,39787.16731749117,21276485.555881117,2031.5517386816966
Fund 32,2031-06-30,3232240.4013226884,52526.93740640002,25046883.46534737,1721.8289813842239
Fund 32,2031-09-30,2701635.4514095024,86413.15192100813,28232899.853789985,3686.4044708945135
Fund 32,2031-12-31,2638559.56288699,633648.6815783451,31497786.809101615,77592.56971166638
Fund 32,2032-03-31,2094132.0281057227,1081562.6455401613,33539554.55631823,39450.52422282968
Fund 32,2032-06-30,1389489.8868971884,831662.8641820422,35615077.34310499,38491.28853754464
Fund 32,2032-09-30,1126170.311931775,737054.3126890453,37488468.579695,122206.44437897828
Fund 32,2032-12-31,965495.0237132544,1428445.9954035864,38858767.99550056,53772.594386369994
Fund 32,2033-03-31,843808.2764424629,2128187.8981011985,39347330.25830612,87331.06947812984
Fund 32,2033-06-30,833635.1159161216,1695118.1551754917,39969616.58988314,119976.96118355967
Fund 32,2033-09-30,533093.9899430024,1302721.436682294,41078933.71221464,48381.61542174565
Fund 32,2033-12-31,402341.5747043699,1183803.6766075091,42194812.33131549,36957.7774960398
Fund 32,2034-03-31,272324.0367299771,1829052.1324267117,42724518.56971165,121721.85364537798
Fund 32,2034-06-30,14805.540041745007,1291150.718541521,43634207.459208824,21029.2552962484
Fund 32,2034-09-30,8779.586542874926,2674918.9160653455,42072189.83962778,19533.181613644418
Fund 32,2034-12-31,39926.36933989444,3830911.4007286304,39819204.43212308,20924.70192944189
Fund 32,2035-03-31,37699.38633945999,5142707.279965452,35977848.27994604,25933.11596855363
Fund 32,2035-06-30,47653.31415231634,4203787.288400371,33307840.920696743,10676.108287401092
Fund 32,2035-09-30,33230.4553311603,4479814.095742004,29445866.164735515,73496.72908276551
Fund 32,2035-12-31,17083.122885972694,2187806.3014670536,28678933.15977544,61907.09126138559
Fund 32,2036-03-31,56248.920564930784,2263579.828778301,27932637.312198717,47721.86749111868
Fund 32,2036-06-30,20811.041171830086,2667371.898406783,25385590.7293858,97803.62423401077
Fund 32,2036-09-30,22021.37893965932,3328593.3651104877,22032145.740732435,82783.06170736057
Fund 32,2036-12-31,21626.46267951732,2938127.161463694,18939022.13208191,19492.610520143076
Fund 32,2037-03-31,17947.317712182106,1498609.6947484415,17584538.861146573,250214.5051264654
Fund 32,2037-06-30,15426.22005526232,2391653.215708823,15134357.771084012,4849.619616667792
Fund 32,2037-09-30,36191.050366732794,2101240.2077443246,13004760.615490595,72248.79449627579
Fund 32,2037-12-31,13752.369554697076,1877379.380810539,11185116.71809817,7192.543099838537
Fund 32,2038-03-31,21589.747405132857,1782972.837036705,9553126.08692206,30659.236057895818
Fund 32,2038-06-30,12218.038441124307,846361.6541432264,8552781.944806714,4985.211055708184
Fund 32,2038-09-30,11861.539076414441,779360.3347321254,7808513.100827632,123554.58889582325
Fund 32,2038-12-31,20382.053923944255,742407.1446856646,6944821.243400138,62253.61083656433
Fund 32,2039-03-31,8140.891821727339,640470.071961647,6253078.745650259,2292.2883556822694
Fund 32,2039-06-30,6544.2653388097215,792467.9228218765,5491373.61552246,5792.730201377796
Fund 32,2039-09-30,19941.155052312966,609211.9245146472,4749409.636079013,72387.4367905626
Fund 32,2039-12-31,31043.385482967144,647749.5897794463,4098251.8771981336,5985.753071871455
Fund 32,2040-03-31,28200.467047742524,444815.27057527326,3671963.155705857,32580.46729937811
Fund 32,2040-06-30,4862.329197789999,352507.1420589958,3229658.9639582695,3243.432948374202
Fund 32,2040-09-30,26636.281038346664,270206.3234713648,2864116.258428295,13856.079847946516
Fund 32,2040-12-31,6729.159981161877,274604.1139703427,2580784.047641587,1585.4713023198337
Fund 32,2041-03-31,11006.494311371915,211513.47965269382,2268598.470019051,41863.408551022636
Fund 32,2041-06-30,9072.954843945774,106824.1666635611,2124554.9618802364,40516.78609543372
Fund 32,2041-09-30,13533.625149248413,195230.0422660244,1886034.7561795998,1456.0308674712596
Fund 32,2041-12-31,10825.361254468118,226429.61151892514,1654789.114865682,978.9830256448449
Fund 32,2042-03-31,18330.650860923157,202113.98257219009,1423608.3289235928,88.54185343932832
Fund 32,2042-06-30,18309.567571894306,74197.75340643812,1349457.4803912507,603.5066837930754
Fund 32,2042-09-30,0.0,93307.1385122933,1087948.4997774195,22739.910623708016
Fund 32,2042-12-31,0.0,61045.167798309674,858848.6012382141,76.47685335024836
Fund 32,2043-03-31,0.0,65512.52889604056,684015.1206071106,6039.64679313309
Fund 32,2043-06-30,0.0,110667.05558657773,541713.1818861901,15921.956989109634
Fund 32,2043-09-30,0.0,48424.32268120866,475684.81092873454,411.063860908103
Fund 32,2043-12-31,0.0,22893.43689817337,427780.43614183814,788.9642806133293
Fund 32,2044-03-31,0.0,97445.78693815418,312547.13882243726,34715.10993045161
Fund 32,2044-06-30,0.0,62543.252711987494,179994.62017376247,11195.867917955538
Fund 32,2044-09-30,0.0,28178.371464914122,105242.09112395717,424.20521930170486
Fund 32,2044-12-31,0.0,13884.497665399773,62753.715987947995,31.003159710522706
Fund 32,2045-03-31,0.0,7942.6006750755605,37739.5681734724,26.351457286088145
Fund 32,2045-06-30,0.0,2221.250507712663,27324.16774579291,167.85118611562618
Fund 32,2045-09-30,0.0,1873.7183232761806,20546.162371865805,9.825685780152336
Fund 33,2025-12-31,0.0,0.0,0.0,0.0
Fund 33,2026-03-31,0.0,0.0,0.0,0.0
Fund 33,2026-06-30,0.0,0.0,0.0,0.0
Fund 33,2026-09-30,0.0,0.0,0.0,0.0
Fund 33,2026-12-31,0.0,0.0,0.0,0.0
Fund 33,2027-03-31,0.0,0.0,0.0,0.0
Fund 33,2027-06-30,0.0,0.0,0.0,0.0
Fund 33,2027-09-30,0.0,0.0,0.0,0.0
Fund 33,2027-12-31,0.0,0.0,0.0,0.0
Fund 33,2028-03-31,0.0,0.0,0.0,0.0
Fund 33,2028-06-30,0.0,0.0,0.0,0.0
Fund 33,2028-09-30,0.0,0.0,0.0,0.0
Fund 33,2028-12-31,0.0,0.0,0.0,0.0
Fund 33,2029-03-31,0.0,0.0,0.0,0.0
Fund 33,2029-06-30,2469861.4080515523,0.0,1935183.632125456,0.0
Fund 33,2029-09-30,3074279.0585483992,17.108436431056717,4407046.472072848,0.0
Fund 33,2029-12-31,2440350.183851667,0.0,6095181.299944615,0.0
Fund 33,2030-03-31,3155439.9998373934,9.453205785595411,9163120.202961981,0.0
Fund 33,2030-06-30,3033527.198761105,3729.0238969653324,11772561.20527805,2401.303769023919
Fund 33,2030-09-30,3121301.85797171,0.0,14816935.818163967,0.0
Fund 33,2030-12-31,3386948.866572882,160160.7833572845,18062114.31430467,0.0
Fund 33,2031-03-31,2909525.6029363354,86642.16495534824,21480731.564321518,11253.392866483226
Fund 33,2031-06-30,2909519.9034379576,47409.06593177136,25007262.90151365,3357.7199715053216
Fund 33,2031-09-30,3096019.7357049785,219303.07152784825,28620825.718149588,31234.898918979583
Fund 33,2031-12-31,2736594.8621640815,866338.1036656265,31436929.89462238,58564.27617442311
Fund 33,2032-03-31,2134453.268845186,1237310.817518781,34366258.40943594,44449.885584413365
Fund 33,2032-06-30,1248346.775264331,755367.4667868993,36516991.26696868,62840.80655724307
Fund 33,2032-09-30,1085292.1512200655,668517.0829058214,38776527.328258894,17083.02949781424
Fund 33,2032-12-31,935594.2909525813,1712048.922364968,39782217.424336486,32281.236194904926
Fund 33,2033-03-31,767096.2039674206,1564561.1957127815,40933612.26005054,19372.908135575166
Fund 33,2033-06-30,624017.2879350387,1584729.3400319733,42004312.27993403,23631.19757257031
Fund 33,2033-09-30,318032.06404824357,2539412.968739,41831538.575747855,167033.5835601966
Fund 33,2033-12-31,345803.31165729405,1766766.0267235024,42447580.95724114,20183.658260186538
Fund 33,2034-03-31,249037.0228195137,1969765.073899471,43688303.7527853,32278.79444692617
Fund 33,2034-06-30,39384.152211234294,1278961.7911950448,44460852.64541277,13139.595430958418
Fund 33,2034-09-30,108122.01342102702,2763949.9159837486,44126802.596743286,19505.18907637443
Fund 33,2034-12-31,64733.02323861744,4369599.72491361,42052608.015908234,33761.366921465946
Fund 33,2035-03-31,38933.36604033403,4105586.662967908,39467833.97122393,39012.99382522506
Fund 33,2035-06-30,44671.974440130296,4487191.337421671,36775840.35511351,48138.80803293373
Fund 33,2035-09-30,42849.43046161683,3686171.2574396958,34259803.882953264,32852.63046531886
Fund 33,2035-12-31,33241.49792420574,3397271.0826583714,32129205.189271227,29583.866156968914
Fund 33,2036-03-31,17667.41561301224,3735537.5286997138,29742562.116212558,174419.57763472165
Fund 33,2036-06-30,57504.31757043471,2433016.3661797144,27315094.585635673,7850.4709434941615
Fund 33,2036-09-30,5274.936124221114,3405016.4803305534,23624053.088834688,66295.62603672655
Fund 33,2036-12-31,8676.53223625746,2338931.4481460475,21656833.440144356,125989.47459119886
Fund 33,2037-03-31,10999.962168848253,1599449.4283672792,20158001.258392617,13317.575365384952
Fund 33,2037-06-30,9437.702497093784,2716097.179071547,17462869.15115453,88539.86004445351
Fund 33,2037-09-30,15872.93505619607,1745704.8857100247,15902768.856825603,75512.3990363992
Fund 33,2037-12-31,14153.088057833627,2677111.0366325136,13469752.668133875,70221.76317458921
Fund 33,2038-03-31,5160.184589520485,2489949.5340844104,10892001.149453796,93037.59749649082
Fund 33,2038-06-30,6550.8754543157975,943818.1516100168,9977136.198984195,7704.340487655221
Fund 33,2038-09-30,9964.13300508119,990384.1937558784,8977393.365122786,13895.120756242846
Fund 33,2038-12-31,6653.776253738425,850478.1032498318,8028230.021960187,2471.606241537852
Fund 33,2039-03-31,24428.18682679831,878681.1650182162,7221942.687377772,691.2331433198456
Fund 33,2039-06-30,24299.826450398625,879757.4451556026,6442252.608657389,5447.385729300242
Fund 33,2039-09-30,24379.34617380998,817747.7046992014,5514047.12707677,1494.3971858337347
Fund 33,2039-12-31,13334.200013087491,341972.21627138095,5096132.974067643,20231.741100329647
Fund 33,2040-03-31,17971.45119939439,253109.37643141006,4733988.307569508,23802.808255783657
Fund 33,2040-06-30,3708.2228218787372,461730.80844011495,4288514.854173148,171.7779742109604
Fund 33,2040-09-30,8383.865554290105,670973.9443783598,3639524.6942357398,6945.901015026541
Fund 33,2040-12-31,11853.612245073085,331411.14232370583,3284616.687257417,4447.005339312396
Fund 33,2041-03-31,1690.1212235974047,454385.17703496834,2760026.329832765,2131.8372701575313
Fund 33,2041-06-30,6645.602876081498,368782.8885339638,2308271.2016188195,2278.5267223408355
Fund 33,2041-09-30,9209.03013514859,185229.76705715936,2041610.0950685875,3304.9800302012127
Fund 33,2041-12-31,28792.881899609503,134311.8311707008,1899111.3220380708,7258.915484043172
Fund 33,2042-03-31,7075.78072218804,162791.09334795966,1651226.6199089186,1654.0573115521252
Fund 33,2042-06-30,5973.040244434073,84978.19473420623,1522141.7893116788,77.37680854315273
Fund 33,2042-09-30,0.0,144710.1047372039,1206346.8779542365,2735.719170037916
Fund 33,2042-12-31,0.0,158943.27932265375,879044.7929229017,5855.296138752692
Fund 33,2043-03-31,0.0,93467.4032093795,663732.1695786042,2926.9578598704047
Fund 33,2043-06-30,0.0,32401.741625488474,601411.0567379625,142.0673726238378
Fund 33,2043-09-30,0.0,98380.5294492612,455729.2817855847,247.00780048668432
Fund 33,2043-12-31,0.0,65051.90197566153,380509.546116865,10831.99385203617
Fund 33,2044-03-31,0.0,42938.39045468252,321354.01099008636,996.0900641986309
Fund 33,2044-06-30,0.0,31909.552301254273,197709.96151952024,1445.4586008855595
Fund 33,2044-09-30,0.0,35355.41410047423,110171.59140283047,12.75013383786772
Fund 33,2044-12-31,0.0,8334.243994887685,70358.35548187606,6.425329627602468
Fund 33,2045-03-31,0.0,9261.369015046323,39693.15327237726,640.2796668606385
Fund 33,2045-06-30,0.0,2153.3405769631067,31794.560606510495,4.450255861611799
Fund 33,2045-09-30,0.0,1313.6067127191634,24621.997058020934,7.524934016906971
Fund 34,2025-12-31,0.0,0.0,0.0,0.0
Fund 34,2026-03-31,0.0,0.0,0.0,0.0
Fund 34,2026-06-30,0.0,0.0,0.0,0.0
Fund 34,2026-09-30,0.0,0.0,0.0,0.0
Fund 34,2026-12-31,0.0,0.0,0.0,0.0
Fund 34,2027-03-31,0.0,0.0,0.0,0.0
Fund 34,2027-06-30,0.0,0.0,0.0,0.0
Fund 34,2027-09-30,0.0,0.0,0.0,0.0
Fund 34,2027-12-31,0.0,0.0,0.0,0.0
Fund 34,2028-03-31,0.0,0.0,0.0,0.0
Fund 34,2028-06-30,0.0,0.0,0.0,0.0
Fund 34,2028-09-30,0.0,0.0,0.0,0.0
Fund 34,2028-12-31,0.0,0.0,0.0,0.0
Fund 34,2029-03-31,0.0,0.0,0.0,0.0
Fund 34,2029-06-30,1567793.4895112582,0.0,1174628.248022403,0.0
Fund 34,2029-09-30,1666312.444984458,0.0,2334002.416027285,0.0
Fund 34,2029-12-31,1850939.8648460996,14682.968008599599,3348332.9881344843,0.0
Fund 34,2030-03-31,1522356.6825779544,705.6840032965431,4382246.792691383,0.0
Fund 34,2030-06-30,3536528.303829703,4661.52262174368,7785926.302971085,0.0
Fund 34,2030-09-30,3546301.406723432,1739.2971236586122,11119194.047132438,0.0
Fund 34,2030-12-31,3120499.3339434825,16665.75976050683,14048270.817999661,1951.0410965323001
Fund 34,2031-03-31,3323166.8955611116,77962.74408133843,17396700.2557081,0.0
Fund 34,2031-06-30,3116650.0423368597,124665.9014676137,20617174.268118724,0.0
Fund 34,2031-09-30,3274631.303996457,184511.69860574856,24138715.73410432,77055.06999241377
Fund 34,2031-12-31,2798045.5457086386,269643.28369334893,27303886.557090797,498.0315808057399
Fund 34,2032-03-31,2298081.3465437633,491614.4455451912,30140695.495499954,28723.849645952017
Fund 34,2032-06-30,1983289.4517508538,517213.35843609413,32627481.068213083,61342.91268386754
Fund 34,2032-09-30,1775024.3949427241,406328.66430968686,35434788.858891055,8779.847353190453
Fund 34,2032-12-31,1484004.6448319303,813809.1311957525,37432163.68482522,18788.39175476609
Fund 34,2033-03-31,1082624.4452494523,1237223.5822342124,39393287.597623,62084.03221827192
Fund 34,2033-06-30,749306.9027740539,687687.62880322,41385370.54945286,11513.749710372269
Fund 34,2033-09-30,503820.7754176869,817290.9671938878,42840855.288119525,9880.419599719544
Fund 34,2033-12-31,419347.5516586419,1732046.0908919147,44016467.817975156,15517.773746866971
Fund 34,2034-03-31,264128.22272286966,1864245.9872292625,44845740.74277875,394794.1326745428
Fund 34,2034-06-30,64722.0406717628,2279576.1840150543,44070898.71038455,53827.23205347844
Fund 34,2034-09-30,79914.58852698246,1971124.6154590957,44051686.99374929,23779.212858016042
Fund 34,2034-12-31,90128.04747017953,3821781.327642495,42968080.017508835,30871.84308752445
Fund 34,2035-03-31,49032.05411508481,2750443.848146047,42419364.51029289,67495.25032452786
Fund 34,2035-06-30,45759.545341770696,2664734.959514547,40743074.77804688,45930.93839710364
Fund 34,2035-09-30,50239.846678268834,2603048.5478172046,39274645.75998941,20675.85291596039
Fund 34,2035-12-31,12433.12400295085,3263744.7209404083,37080676.1796835,135837.05089330257
Fund 34,2036-03-31,39466.78361415539,1850102.304301848,36700149.68421363,27895.008177076274
Fund 34,2036-06-30,15915.195894359353,2191989.4171190895,34737324.71781601,1535.6690904459053
Fund 34,2036-09-30,8713.206597657443,2724529.4769120174,32106350.386470236,4261.0474356006835
Fund 34,2036-12-31,6062.553199561676,2326167.6802132414,30023237.034700476,2162.632492872519
Fund 34,2037-03-31,14241.224617989737,2800529.5446623075,26990623.785096943,42130.240221044885
Fund 34,2037-06-30,24392.162747451875,1786354.8811915587,25405162.850345187,148844.36837682745
Fund 34,2037-09-30,2480.998234033166,1411212.8463369482,24148623.64892952,8154.198111748076
Fund 34,2037-12-31,15139.428438539207,1978278.5027813506,22044103.988889433,6246.869681388855
Fund 34,2038-03-31,7153.897855854668,1328857.9245178292,20091956.228087876,75093.29663664795
Fund 34,2038-06-30,14591.602939808785,1130404.1659760168,19020483.981201667,22802.33613016995
Fund 34,2038-09-30,19893.97246153681,1349996.0109571605,17835185.496271007,4648.06384824404
Fund 34,2038-12-31,10638.264417303815,1150395.7266285622,16703176.889804237,2417.167227337476
Fund 34,2039-03-31,21389.77468997576,1185381.2642024008,15119292.903160973,28420.504893060017
Fund 34,2039-06-30,7271.814410384439,1023238.6652632676,14335152.722168837,31217.355878755116
Fund 34,2039-09-30,7332.646862110031,796719.0314017219,13709257.631336011,3393.83138855982
Fund 34,2039-12-31,13296.923788230903,1062761.5818662047,12566009.085272644,6643.4776929664895
Fund 34,2040-03-31,9643.309741213036,831356.4407980054,11911578.033000646,2854.204787273368
Fund 34,2040-06-30,49047.613363047065,747713.5775291423,11163814.658772547,8813.85837642277
Fund 34,2040-09-30,34623.00552608637,805899.2432540118,10248839.130200287,26853.75089505114
Fund 34,2040-12-31,9758.782502315924,925624.0086433904,9330710.372068882,34.382782891843505
Fund 34,2041-03-31,18086.521923144934,674005.8139920637,8762429.469914835,4559.327023117684
Fund 34,2041-06-30,7546.638716398703,464188.25393561303,8138587.6194754,687.117712363555
Fund 34,2041-09-30,12356.288525941425,625908.7661269468,7528415.849364543,49.237920396472134
Fund 34,2041-12-31,13251.785691816305,562758.8931020192,6992605.851944857,279.06424561332636
Fund 34,2042-03-31,4796.257376528201,299602.7511945519,6673051.546260302,2383.359653811901
Fund 34,2042-06-30,11794.104263294563,653023.3508050061,5924461.663306792,1628.6974175109756
Fund 34,2042-09-30,0.0,476726.09993504017,4921081.701756816,14029.723462527074
Fund 34,2042-12-31,0.0,175357.46798239622,4343385.834612262,3646.1690488556646
Fund 34,2043-03-31,0.0,179803.3854602864,3757020.854622112,16423.733823521798
Fund 34,2043-06-30,0.0,139970.27682836558,3717954.566983862,5323.896022960859
Fund 34,2043-09-30,0.0,234539.19604648417,3488578.1553773326,1261.5456741317623
Fund 34,2043-12-31,0.0,255324.32194698826,3340412.377456878,9226.631233006206
Fund 34,2044-03-31,0.0,421444.3967732606,2911380.2368817246,1802.7116744841721
Fund 34,2044-06-30,0.0,223288.07499241584,2031259.0100601513,2238.1965667766763
Fund 34,2044-09-30,0.0,135673.34070566605,1448265.5800536699,681.0205656054186
Fund 34,2044-12-31,0.0,109281.36697437144,996188.1638191543,789.8322124527944
Fund 34,2045-03-31,0.0,36770.175859670686,758382.2983951378,142.88027518818637
Fund 34,2045-06-30,0.0,71659.06113908875,610414.0442319989,191.75076841073007
Fund 34,2045-09-30,0.0,29243.545936834842,535975.5068184322,293.2458671157723
Fund 35,2025-12-31,0.0,0.0,0.0,0.0
Fund 35,2026-03-31,0.0,0.0,0.0,0.0
Fund 35,2026-06-30,0.0,0.0,0.0,0.0
Fund 35,2026-09-30,0.0,0.0,0.0,0.0
Fund 35,2026-12-31,0.0,0.0,0.0,0.0
Fund 35,2027-03-31,0.0,0.0,0.0,0.0
Fund 35,2027-06-30,0.0,0.0,0.0,0.0
Fund 35,2027-09-30,0.0,0.0,0.0,0.0
Fund 35,2027-12-31,0.0,0.0,0.0,0.0
Fund 35,2028-03-31,0.0,0.0,0.0,0.0
Fund 35,2028-06-30,0.0,0.0,0.0,0.0
Fund 35,2028-09-30,0.0,0.0,0.0,0.0
Fund 35,2028-12-31,0.0,0.0,0.0,0.0
Fund 35,2029-03-31,0.0,0.0,0.0,0.0
Fund 35,2029-06-30,0.0,0.0,0.0,0.0
Fund 35,2029-09-30,0.0,0.0,0.0,0.0
Fund 35,2029-12-31,1673930.4493516253,0.0,1243812.6178862967,0.0
Fund 35,2030-03-31,1772026.6958970572,327.14799138114535,2499546.3915301133,0.0
Fund 35,2030-06-30,2025542.2617716538,37816.88387683129,3923180.7959570684,25167.785007093047
Fund 35,2030-09-30,1535716.188394301,3270.6713748040756,4631363.940253574,641.4287635528234
Fund 35,2030-12-31,3219472.4555841195,0.0,7632727.629102918,0.0
Fund 35,2031-03-31,3420917.948452748,11546.73296523421,10714387.679731993,0.0
Fund 35,2031-06-30,3396880.7742832885,95107.01788905544,13884151.423135916,5543.058579384912
Fund 35,2031-09-30,3165368.202801339,144605.23893329923,17234936.750771627,448.59581637150455
