sim_id,quarter_end,msci_ret_q,index_level,msci_ret_q_lag1
112,2027-09-30,0.00417793864284776,303.3830359081492,0.014409501069385728
112,2027-12-31,0.10364153188620186,334.8261184979564,0.00417793864284776
112,2028-03-31,-0.15087933177212334,284.30777747913095,0.10364153188620186
112,2028-06-30,0.13753822096092871,323.41096339896626,-0.15087933177212334
112,2028-09-30,0.0429764274138916,337.31001119233866,0.13753822096092871
112,2028-12-31,-0.05050385007743027,320.2745569574644,0.0429764274138916
112,2029-03-31,0.13403570738799114,363.20278375763365,-0.05050385007743027
112,2029-06-30,0.03186560482186513,374.77646013505574,0.13403570738799114
112,2029-09-30,-0.19753649688945452,300.7444310833465,0.03186560482186513
112,2029-12-31,0.05530685960149013,317.3776611092032,-0.19753649688945452
112,2030-03-31,0.031797543416928364,327.4694910678863,0.05530685960149013
112,2030-06-30,0.19071777381003477,389.92374339505864,0.031797543416928364
112,2030-09-30,-0.13103595894689885,338.82971176312265,0.19071777381003477
112,2030-12-31,0.020079786828925774,345.6333401466325,-0.13103595894689885
112,2031-03-31,0.1149860833412278,385.3763642022401,0.020079786828925774
112,2031-06-30,0.04006550420998985,400.8166625446155,0.1149860833412278
112,2031-09-30,0.02725540619031283,411.74108349011453,0.04006550420998985
112,2031-12-31,-0.12094844347434543,361.9416403275447,0.02725540619031283
112,2032-03-31,0.04419365475633327,377.93716422212117,-0.12094844347434543
112,2032-06-30,0.08665489969603947,410.68727127919465,0.04419365475633327
112,2032-09-30,-0.10660015484656936,366.90794456731743,0.08665489969603947
112,2032-12-31,-0.14057983550916914,315.32808607303656,-0.10660015484656936
112,2033-03-31,0.09319510475754385,344.715120087609,-0.14057983550916914
112,2033-06-30,0.052841888577410026,362.930518054227,0.09319510475754385
112,2033-09-30,0.09644923110529958,397.93488746520524,0.052841888577410026
112,2033-12-31,0.0638700498209323,423.351008553095,0.09644923110529958
112,2034-03-31,0.11898344358946528,473.7227693978154,0.0638700498209323
112,2034-06-30,-0.07997618118094706,435.8362313629157,0.11898344358946528
112,2034-09-30,0.1456057214835976,499.2964802792052,-0.07997618118094706
112,2034-12-31,0.05994275632513357,529.2256875305784,0.1456057214835976
112,2035-03-31,0.2041929390333316,637.2898360793829,0.05994275632513357
112,2035-06-30,0.18309658561677694,753.9754291137934,0.2041929390333316
112,2035-09-30,0.040822962345156276,784.754939665679,0.18309658561677694
112,2035-12-31,0.009479861204270787,792.1943075730755,0.040822962345156276
112,2036-03-31,0.015866211424022628,804.7634299459372,0.009479861204270787
112,2036-06-30,-0.24409281743808298,608.3264569592981,0.015866211424022628
112,2036-09-30,-0.016763034437345867,598.1290596121407,-0.24409281743808298
112,2036-12-31,-0.07940463618997744,550.6348392389854,-0.016763034437345867
112,2037-03-31,0.03309505951867199,568.858132016654,-0.07940463618997744
112,2037-06-30,-0.1236698115948304,498.5075540059673,0.03309505951867199
112,2037-09-30,-0.010010565830728752,493.51721131947494,-0.1236698115948304
112,2037-12-31,-0.05784214378954081,464.9711178197207,-0.010010565830728752
112,2038-03-31,0.0623346169567138,493.954914344948,-0.05784214378954081
112,2038-06-30,0.03254786679545276,510.0320931000067,0.0623346169567138
112,2038-09-30,-0.236422168265372,389.44919976437706,0.03254786679545276
112,2038-12-31,-0.23928422949421288,296.2601480716203,-0.236422168265372
112,2039-03-31,0.1535793190694743,341.75957987988136,-0.23928422949421288
112,2039-06-30,0.17439493319696675,401.3607189824567,0.1535793190694743
112,2039-09-30,0.023885898633317148,410.94758043146703,0.17439493319696675
112,2039-12-31,-0.10677114716126762,367.070235845652,0.023885898633317148
112,2040-03-31,-0.001043117968262612,366.687338287027,-0.10677114716126762
112,2040-06-30,0.030427083541926046,377.84456456285284,-0.001043117968262612
112,2040-09-30,0.04806211963189057,396.0045752271323,0.030427083541926046
112,2040-12-31,0.01285024756883097,401.0933320571907,0.04806211963189057
112,2041-03-31,-0.09417139982541009,363.321811516727,0.01285024756883097
112,2041-06-30,0.14513925215863693,416.054067533186,-0.09417139982541009
112,2041-09-30,0.03690669854275179,431.409249581119,0.14513925215863693
112,2041-12-31,0.005110833382447472,433.6141103753748,0.03690669854275179
112,2042-03-31,0.13670715243131554,492.8922606588304,0.005110833382447472
112,2042-06-30,0.07225954304121589,528.5084301825893,0.13670715243131554
112,2042-09-30,0.0041899904324607315,530.7228754485292,0.07225954304121589
112,2042-12-31,-0.12804533271140603,462.7662882841681,0.0041899904324607315
112,2043-03-31,0.11105750583980523,514.1599580477522,-0.12804533271140603
112,2043-06-30,0.03291546011877996,531.0837696415466,0.11105750583980523
112,2043-09-30,0.1239447718933294,596.9088263260176,0.03291546011877996
112,2043-12-31,0.03347601544754576,616.8909554168837,0.1239447718933294
112,2044-03-31,0.1177905398506935,689.5548740844486,0.03347601544754576
112,2044-06-30,0.03531413111434031,713.9059053183992,0.1177905398506935
112,2044-09-30,-0.2654587375341698,524.3933449743884,0.03531413111434031
112,2044-12-31,-0.14571915079763142,447.9791920607911,-0.2654587375341698
112,2045-03-31,0.013503631756011714,454.0285381047357,-0.14571915079763142
112,2045-06-30,-0.051784377067645306,430.5169530880483,0.013503631756011714
112,2045-09-30,0.0031631766415385586,431.87875425784273,-0.051784377067645306
113,2025-12-31,-0.06907923267355562,335.13147623751996,0.0
113,2026-03-31,0.13725121070801116,381.12867709748264,-0.06907923267355562
113,2026-06-30,0.05016612139953149,400.24842458159776,0.13725121070801116
113,2026-09-30,0.07665627570974848,430.9299781687172,0.05016612139953149
113,2026-12-31,-0.12988945572078683,374.956717850612,0.07665627570974848
113,2027-03-31,-0.05199659942474593,355.46024359091626,-0.12988945572078683
113,2027-06-30,0.023041962195787417,363.65074508584354,-0.05199659942474593
113,2027-09-30,-0.06233855232459162,340.98128408543295,0.023041962195787417
113,2027-12-31,0.05475299775381693,359.6510315670563,-0.06233855232459162
113,2028-03-31,0.022904214082356593,367.88855578900854,0.05475299775381693
113,2028-06-30,0.03256280665811463,379.86803970289907,0.022904214082356593
113,2028-09-30,0.16427971285231882,442.2726521870646,0.03256280665811463
113,2028-12-31,0.06240036426914014,469.87062678981613,0.16427971285231882
113,2029-03-31,0.051498012182151734,494.06803005227334,0.06240036426914014
113,2029-06-30,0.055097237585224244,521.2898136873272,0.051498012182151734
113,2029-09-30,0.03931518833638368,541.7844208902827,0.055097237585224244
113,2029-12-31,0.013247353934746506,548.9616308701479,0.03931518833638368
113,2030-03-31,0.004476150173762156,551.4188655695561,0.013247353934746506
113,2030-06-30,0.06859756457845065,589.2448568102398,0.004476150173762156
113,2030-09-30,0.007608410605469816,593.7280736280134,0.06859756457845065
113,2030-12-31,-0.11727409678000565,524.0991500603554,0.007608410605469816
113,2031-03-31,0.07795705215126007,564.9563748340416,-0.11727409678000565
113,2031-06-30,0.06867577708462824,603.755192894684,0.07795705215126007
113,2031-09-30,0.06832785019685157,645.0084872703633,0.06867577708462824
113,2031-12-31,0.01052300712930479,651.7959161803714,0.06832785019685157
113,2032-03-31,0.10784122138552046,722.0863838753569,0.01052300712930479
113,2032-06-30,-0.03241228272454421,698.6819158496451,0.10784122138552046
113,2032-09-30,-0.1399434343463603,600.9059690299509,-0.03241228272454421
113,2032-12-31,0.1868464559469761,713.1831197005806,-0.1399434343463603
113,2033-03-31,-0.16864448118107822,592.9087224915734,0.1868464559469761
113,2033-06-30,-0.14238251609411215,508.48888676907745,-0.16864448118107822
113,2033-09-30,0.0062494849247298895,511.66668040133345,-0.14238251609411215
113,2033-12-31,0.034965448864302744,529.5573355504738,0.0062494849247298895
113,2034-03-31,-0.04864004856512974,503.79964103127804,0.034965448864302744
113,2034-06-30,-0.06471068668624061,471.19842030786253,-0.04864004856512974
113,2034-09-30,0.0174396678920671,479.41596426929834,-0.06471068668624061
113,2034-12-31,-0.1788713556433702,393.6621808233754,0.0174396678920671
113,2035-03-31,0.025693121227107606,403.77659095779796,-0.1788713556433702
113,2035-06-30,-0.22047034525942447,314.75582654165885,0.025693121227107606
113,2035-09-30,0.11934023894402612,352.3188620901648,-0.22047034525942447
113,2035-12-31,0.021191796648295763,359.78513177093856,0.11934023894402612
113,2036-03-31,-0.003065620039921807,358.68216726091566,0.021191796648295763
113,2036-06-30,0.017365852935188865,364.9109890280435,-0.003065620039921807
113,2036-09-30,0.12936606659556787,412.1180883360999,0.017365852935188865
113,2036-12-31,-0.13650925633765887,355.8601545740413,0.12936606659556787
113,2037-03-31,0.05708747562020463,376.17531247248917,-0.13650925633765887
113,2037-06-30,-0.09839834668443542,339.16028366169536,0.05708747562020463
113,2037-09-30,-0.02030439372195622,332.27383972737795,-0.09839834668443542
113,2037-12-31,0.02613112701092204,340.95652963570086,-0.02030439372195622
113,2038-03-31,0.07471535721814532,366.43121854329144,0.02613112701092204
113,2038-06-30,0.032165124591617585,378.2175243419947,0.07471535721814532
113,2038-09-30,-0.019519841094054774,370.83477836785215,0.032165124591617585
113,2038-12-31,-0.1897104194544476,300.4835570153898,-0.019519841094054774
113,2039-03-31,-0.15528736580252914,253.82225697949585,-0.1897104194544476
113,2039-06-30,0.09488695602888857,277.9066783166625,-0.15528736580252914
113,2039-09-30,0.18172284444521086,328.4086703906866,0.09488695602888857
113,2039-12-31,0.07648493248112637,353.5269853717347,0.18172284444521086
113,2040-03-31,0.006453558362228568,355.8084924044539,0.07648493248112637
113,2040-06-30,0.04010715755632875,370.07895966919915,0.006453558362228568
113,2040-09-30,0.011017157154214249,374.1561777273428,0.04010715755632875
113,2040-12-31,0.10691898121576748,414.16057506553597,0.011017157154214249
113,2041-03-31,-0.130249999005401,360.2161605751736,0.10691898121576748
113,2041-06-30,0.03476035985674138,372.7374039429804,-0.130249999005401
113,2041-09-30,0.10707163451770885,412.6470070290428,0.03476035985674138
113,2041-12-31,-0.10603768488022464,368.8908737309293,0.10707163451770885
113,2042-03-31,0.01765816345483507,375.404809076267,-0.10603768488022464
113,2042-06-30,0.045952577318791155,392.6556275911902,0.01765816345483507
113,2042-09-30,-0.031740351878579764,380.1925998043412,0.045952577318791155
113,2042-12-31,0.061714762729372416,403.65609589272935,-0.031740351878579764
113,2043-03-31,-0.1670161880706493,336.2389934652452,0.061714762729372416
113,2043-06-30,0.08609959987167418,365.1890362638573,-0.1670161880706493
113,2043-09-30,0.016067702161517552,371.0567849311966,0.08609959987167418
113,2043-12-31,-0.16234289317788242,310.81835293218285,0.016067702161517552
113,2044-03-31,-0.21936174361110117,242.6366970866486,-0.16234289317788242
113,2044-06-30,0.03111228891290793,250.18568010728214,-0.21936174361110117
113,2044-09-30,0.02292355818069479,255.92082610119812,0.03111228891290793
113,2044-12-31,-0.08049963990643498,235.3192917554943,0.02292355818069479
113,2045-03-31,0.09547358187130789,257.7860674228107,-0.08049963990643498
113,2045-06-30,-0.02648196680837509,250.95938534165825,0.09547358187130789
113,2045-09-30,-0.07360519393948062,232.48747111265266,-0.02648196680837509
114,2025-12-31,0.0786404826336235,388.3105737481045,0.0
114,2026-03-31,0.14775133683793865,445.68398012769387,0.0786404826336235
114,2026-06-30,-0.07812245100666167,410.8660552257141,0.14775133683793865
114,2026-09-30,0.10172358910567383,452.6608250049637,-0.07812245100666167
114,2026-12-31,0.10592741468424699,500.6100159265779,0.10172358910567383
114,2027-03-31,0.15995608481023948,580.6856340909849,0.10592741468424699
114,2027-06-30,0.0070614182080157226,584.7860982006881,0.15995608481023948
114,2027-09-30,0.13883967389953647,665.9776093758541,0.0070614182080157226
114,2027-12-31,-0.185047278817025,542.7402650077846,0.13883967389953647
114,2028-03-31,0.12732438380585895,611.8443348165293,-0.185047278817025
114,2028-06-30,0.04700597487439929,640.6046742459587,0.12732438380585895
114,2028-09-30,-0.06580435289791585,598.4500981938231,0.04700597487439929
114,2028-12-31,0.03015726034081328,616.4977136060396,-0.06580435289791585
114,2029-03-31,-0.02501939114271376,601.0733161707414,0.03015726034081328
114,2029-06-30,-0.02926916508576126,583.480402051094,-0.02501939114271376
114,2029-09-30,0.0029295351288459587,585.1897283858957,-0.02926916508576126
114,2029-12-31,-0.05412663418385481,553.515378029403,0.0029295351288459587
114,2030-03-31,0.03041266510783492,570.3492558534479,-0.05412663418385481
114,2030-06-30,-0.009961731287446155,564.6675898266409,0.03041266510783492
114,2030-09-30,0.054325626922643235,595.3435106468712,-0.009961731287446155
114,2030-12-31,-0.19647774909883636,478.37175773437485,0.054325626922643235
114,2031-03-31,-0.010305657812508532,473.44182209199613,-0.19647774909883636
114,2031-06-30,-0.19014247386860364,383.42042280656466,-0.010305657812508532
114,2031-09-30,0.08380221883573474,415.55190498469034,-0.19014247386860364
114,2031-12-31,0.04912460390084883,435.96572771730644,0.08380221883573474
114,2032-03-31,0.19785815822471942,522.2251036525522,0.04912460390084883
114,2032-06-30,0.00659002644894939,525.6665808979278,0.19785815822471942
114,2032-09-30,-0.15242917873877673,445.53965568123596,0.00659002644894939
114,2032-12-31,0.23329094572961584,549.4800233151589,-0.15242917873877673
114,2033-03-31,0.10465648040864181,606.9866686101818,0.23329094572961584
114,2033-06-30,0.05205805485810092,638.5852139028266,0.10465648040864181
114,2033-09-30,0.060487519020134176,677.2116491747503,0.05205805485810092
114,2033-12-31,-0.1798296667080459,555.4289040128489,0.060487519020134176
114,2034-03-31,-0.1824975592591278,454.0644846885316,-0.1798296667080459
114,2034-06-30,0.08105262823211866,490.8676045593997,-0.1824975592591278
114,2034-09-30,0.04827525630290721,514.5643639802988,0.08105262823211866
114,2034-12-31,0.07902105683590221,555.2257838321159,0.04827525630290721
114,2035-03-31,0.1505737370589993,638.8282050152296,0.07902105683590221
114,2035-06-30,0.17330812768412432,749.542325138229,0.1505737370589993
114,2035-09-30,0.05929550904394666,793.9868188572837,0.17330812768412432
114,2035-12-31,0.09437249485414427,868.917335834151,0.05929550904394666
114,2036-03-31,0.04330364700987804,906.5446254258767,0.09437249485414427
114,2036-06-30,-0.02608072293687118,882.9012862202347,0.04330364700987804
114,2036-09-30,-0.12217044266986166,775.0368452489184,-0.02608072293687118
114,2036-12-31,0.11355646010237021,863.0472858442942,-0.12217044266986166
114,2037-03-31,-0.07159465417293435,801.2577138793823,0.11355646010237021
114,2037-06-30,-0.08497750588024071,733.168831786609,-0.07159465417293435
114,2037-09-30,-0.042915513380425215,701.70451497596,-0.08497750588024071
114,2037-12-31,0.08286251009792411,759.8495124339145,-0.042915513380425215
114,2038-03-31,0.049582699325026666,797.5249023411933,0.08286251009792411
114,2038-06-30,0.05623858825013401,842.376576943188,0.049582699325026666
114,2038-09-30,-0.12154668908472854,739.9884930532164,0.05623858825013401
114,2038-12-31,0.09458922519353506,809.9834312632516,-0.12154668908472854
114,2039-03-31,0.1351201972284608,919.4285522473276,0.09458922519353506
114,2039-06-30,0.04077787093359576,956.920891083532,0.1351201972284608
114,2039-09-30,-0.10276410179028868,858.5837752269701,0.04077787093359576
114,2039-12-31,0.06054285940540159,910.5648920182955,-0.10276410179028868
114,2040-03-31,0.05410611296307155,959.8320189260444,0.06054285940540159
114,2040-06-30,0.070999281892108,1027.9794030068456,0.05410611296307155
114,2040-09-30,0.11958008150848745,1150.9052638074506,0.070999281892108
114,2040-12-31,0.0508343832067996,1209.4108230225615,0.11958008150848745
114,2041-03-31,-0.08336711857241343,1108.5857275368796,0.0508343832067996
114,2041-06-30,0.018876947068902934,1129.5124416369347,-0.08336711857241343
114,2041-09-30,-0.19359908628946337,910.8398649834432,0.018876947068902934
114,2041-12-31,0.014406324180929084,923.9617193553084,-0.19359908628946337
