FundID,quarter_end,sim_draw_mean,sim_rep_mean,sim_nav_mean,sim_rc_mean
Fund 3,2043-12-31,0.0,11219.243104802365,319097.49138092715,61.33387135629141
Fund 3,2044-03-31,0.0,11639.333748644569,282210.01565933065,201.6847684030123
Fund 3,2044-06-30,0.0,31222.64069157419,222114.1695917169,56.93812709201731
Fund 3,2044-09-30,0.0,10483.851802567753,192597.86910972127,87.51306636862394
Fund 3,2044-12-31,0.0,10886.15397676085,160138.97080748575,8.716294875696981
Fund 3,2045-03-31,0.0,17318.059786871298,127724.55803918495,2.195230120280651
Fund 3,2045-06-30,0.0,9467.676703625475,106224.46138783911,38.89874761418727
Fund 3,2045-09-30,0.0,12434.599233285573,85074.02707793005,308.6311621515628
Fund 30,2025-12-31,0.0,0.0,0.0,0.0
Fund 30,2026-03-31,0.0,0.0,0.0,0.0
Fund 30,2026-06-30,0.0,0.0,0.0,0.0
Fund 30,2026-09-30,0.0,0.0,0.0,0.0
Fund 30,2026-12-31,0.0,0.0,0.0,0.0
Fund 30,2027-03-31,0.0,0.0,0.0,0.0
Fund 30,2027-06-30,0.0,0.0,0.0,0.0
Fund 30,2027-09-30,0.0,0.0,0.0,0.0
Fund 30,2027-12-31,0.0,0.0,0.0,0.0
Fund 30,2028-03-31,0.0,0.0,0.0,0.0
Fund 30,2028-06-30,0.0,0.0,0.0,0.0
Fund 30,2028-09-30,0.0,0.0,0.0,0.0
Fund 30,2028-12-31,0.0,0.0,0.0,0.0
Fund 30,2029-03-31,0.0,0.0,0.0,0.0
Fund 30,2029-06-30,0.0,0.0,0.0,0.0
Fund 30,2029-09-30,0.0,0.0,0.0,0.0
Fund 30,2029-12-31,1674770.3824764604,0.0,1503251.175010534,0.0
Fund 30,2030-03-31,1652861.0178875688,779.8865857279822,2946999.159678977,0.0
Fund 30,2030-06-30,1649094.6774122934,1595.068173957295,4324091.05980162,0.0
Fund 30,2030-09-30,1947433.7149591576,518.7512068619642,6107138.444851163,0.0
Fund 30,2030-12-31,3483447.0096686333,4322.818465120831,9599757.1541382,0.0
Fund 30,2031-03-31,3206303.9640866825,4781.35328856661,12925360.371685347,0.0
Fund 30,2031-06-30,2737520.8773150183,34921.004260257905,15815824.266555306,0.0
Fund 30,2031-09-30,2596099.5660745804,11412.611198831422,18609102.177535877,0.0
Fund 30,2031-12-31,3093400.1059646965,44457.676034995224,21856414.771668855,0.0
Fund 30,2032-03-31,2514743.618313335,24110.3943846095,24783710.219374582,0.0
Fund 30,2032-06-30,2281463.6466118186,296926.3531010309,26944616.22193342,0.0
Fund 30,2032-09-30,1785757.9733298987,194889.12676580038,29370341.017444115,0.0
Fund 30,2032-12-31,1233556.7790829113,474424.01138637314,31186062.436818663,0.0
Fund 30,2033-03-31,910186.3143668828,283423.019023611,33039515.021872055,8591.468232894202
Fund 30,2033-06-30,512200.0737690427,472878.23202438874,34111015.56037006,2794.856220903051
Fund 30,2033-09-30,342842.93693264853,404362.9654913443,35129095.99445241,3961.7230352747656
Fund 30,2033-12-31,242716.21707742367,470475.3650303282,36508270.715000555,4761.014007110428
Fund 30,2034-03-31,42077.89564871808,456012.63578306895,37878497.705056734,0.0
Fund 30,2034-06-30,45750.81347458062,1058518.2878395387,38211646.43565956,98363.2040802481
Fund 30,2034-09-30,39890.58098071279,980628.3171212397,38295521.27942568,59548.594515218116
Fund 30,2034-12-31,31084.43728988891,1078126.768357158,38965246.94054219,3624.97024160215
Fund 30,2035-03-31,18010.44869365279,747170.3768717183,39535427.70567233,19777.393125989667
Fund 30,2035-06-30,9043.354531085193,1343758.699457881,39728461.53538607,396.26498959772687
Fund 30,2035-09-30,27675.032514897273,1741479.171390164,38379870.59343163,16374.434176317916
Fund 30,2035-12-31,8159.504260867595,2698626.6392717552,36088455.773098074,41792.88383455342
Fund 30,2036-03-31,17194.690649437685,2902295.765859797,33429679.54334854,18100.167174034665
Fund 30,2036-06-30,10817.054403247155,1407726.642667468,32252862.33432344,6625.300698678423
Fund 30,2036-09-30,12615.817967510107,1341194.9472683237,31063886.728344783,31801.933894148107
Fund 30,2036-12-31,40909.66329917185,1250330.4861267987,29787474.435405396,25465.058843008235
Fund 30,2037-03-31,10557.02228131836,1781951.3091421253,28063719.15945445,11111.860975240788
Fund 30,2037-06-30,5625.362377251804,1105438.7078165615,27729801.877099097,67538.85417974301
Fund 30,2037-09-30,1479.633424833271,1230118.0855925926,26947993.30602992,51622.182375105454
Fund 30,2037-12-31,7377.36586199193,1329402.3176248276,25726670.639997818,95738.00362160132
Fund 30,2038-03-31,482.92594144856383,1263253.277969426,24621739.463664252,62.9072564078234
Fund 30,2038-06-30,8433.889197357907,1173157.0169098184,23397961.19161715,184.29211741031662
Fund 30,2038-09-30,13461.136164509555,1146631.4092948213,22471536.228457727,573.6878382792808
Fund 30,2038-12-31,8354.629409688754,1316061.4757694378,21372463.835406985,246.84939028391332
Fund 30,2039-03-31,7191.557779579175,1289341.0859804603,20321909.681905724,1183.6576151265517
Fund 30,2039-06-30,6127.445311285911,1015437.9408683435,19631845.970879465,56658.20722553656
Fund 30,2039-09-30,17574.758256390247,913473.1149650764,18772912.41042952,155143.83470789454
Fund 30,2039-12-31,3340.676964845049,1233768.0869612624,17702063.765518475,38152.11076178626
Fund 30,2040-03-31,10007.810273446708,970573.9402770619,16908617.023503,67150.4482174976
Fund 30,2040-06-30,8193.159694984337,404475.46921115584,16820836.92183069,8565.855391924804
Fund 30,2040-09-30,36047.509610159344,801114.3283115246,16237340.727701508,3246.244306342379
Fund 30,2040-12-31,8172.738333526013,583062.1873876374,15869085.157579873,9325.032223795472
Fund 30,2041-03-31,33263.640304418615,889122.3989151678,15368996.203085102,13964.832298740033
Fund 30,2041-06-30,7129.811257422926,752076.6617090825,14730761.431931302,27412.214679601082
Fund 30,2041-09-30,3494.7615021215224,526306.04626474,14425573.806904618,4109.160620343117
Fund 30,2041-12-31,0.0,810500.8197622481,12460915.354329297,1227.1706509796456
Fund 30,2042-03-31,0.0,418259.5321408252,10674327.024443788,28164.074538945908
Fund 30,2042-06-30,0.0,678402.5641299568,9017185.692392506,0.0
Fund 30,2042-09-30,0.0,414822.2050057332,8228813.452743009,3030.590658565361
Fund 30,2042-12-31,0.0,284903.0428052095,7346650.997688925,83956.49638254964
Fund 30,2043-03-31,0.0,218160.47997807252,6801229.640128688,679.5583440688013
Fund 30,2043-06-30,0.0,509070.2795113633,5973696.300496,0.0
Fund 30,2043-09-30,0.0,339323.29104390246,5465561.455505103,31736.958985130645
Fund 30,2043-12-31,0.0,198618.20211135945,4969836.700222832,3660.2727838614856
Fund 30,2044-03-31,0.0,353695.9216804838,4338626.988852862,0.0
Fund 30,2044-06-30,0.0,319132.2168346692,3826552.554662412,4709.791645136599
Fund 30,2044-09-30,0.0,106583.3033985326,3058628.9415983832,1469.0663931359647
Fund 30,2044-12-31,0.0,148389.53103682288,2359966.201337767,32.66186788819561
Fund 30,2045-03-31,0.0,113903.58296107547,1795277.047313062,57139.42673934573
Fund 30,2045-06-30,0.0,82297.17368831151,1382850.7082904214,4908.295412032592
Fund 30,2045-09-30,0.0,108766.5833196568,1055188.5297452456,28.520968238037593
Fund 31,2025-12-31,0.0,0.0,0.0,0.0
Fund 31,2026-03-31,0.0,0.0,0.0,0.0
Fund 31,2026-06-30,0.0,0.0,0.0,0.0
Fund 31,2026-09-30,0.0,0.0,0.0,0.0
Fund 31,2026-12-31,0.0,0.0,0.0,0.0
Fund 31,2027-03-31,0.0,0.0,0.0,0.0
Fund 31,2027-06-30,0.0,0.0,0.0,0.0
Fund 31,2027-09-30,0.0,0.0,0.0,0.0
Fund 31,2027-12-31,0.0,0.0,0.0,0.0
Fund 31,2028-03-31,0.0,0.0,0.0,0.0
Fund 31,2028-06-30,0.0,0.0,0.0,0.0
Fund 31,2028-09-30,0.0,0.0,0.0,0.0
Fund 31,2028-12-31,0.0,0.0,0.0,0.0
Fund 31,2029-03-31,0.0,0.0,0.0,0.0
Fund 31,2029-06-30,0.0,0.0,0.0,0.0
Fund 31,2029-09-30,0.0,0.0,0.0,0.0
Fund 31,2029-12-31,1991217.6658812852,0.0,1826370.3169871552,0.0
Fund 31,2030-03-31,1504522.8229944748,160.05779099485244,3085872.5167455063,0.0
Fund 31,2030-06-30,1706363.3384432027,1268.033491982521,4508708.044709939,0.0
Fund 31,2030-09-30,1907656.4843933615,3485.78949302506,6330147.800736859,0.0
Fund 31,2030-12-31,3168972.474879545,1504.9432106962247,9354276.112329165,0.0
Fund 31,2031-03-31,3105679.066049137,0.0,12506635.002926528,0.0
Fund 31,2031-06-30,2879148.6392639503,4202.023246929552,15468671.000642642,0.0
Fund 31,2031-09-30,3116012.8792074462,26361.97842581863,18813812.185172345,0.0
Fund 31,2031-12-31,3006330.8323174454,6389.861101172381,22079158.085388523,0.0
Fund 31,2032-03-31,2333391.5335038723,34221.20151665526,24664132.397934716,0.0
Fund 31,2032-06-30,2123671.4882998643,187757.26746538316,27258934.98136197,665.3258072947835
Fund 31,2032-09-30,1598695.7394191062,242636.41778330386,29433831.37576885,3786.420050754928
Fund 31,2032-12-31,1308396.91879653,241064.9960903375,31445412.147757784,520.4800242066905
Fund 31,2033-03-31,942661.23174709,274293.8518757386,32833061.32801255,0.0
Fund 31,2033-06-30,608467.8291763221,623422.1025994626,33632502.09438085,9408.469001380801
Fund 31,2033-09-30,337038.8145507052,414736.3700951289,34730495.736182824,4327.3281367828
Fund 31,2033-12-31,145229.86848474486,501992.5838413037,35356248.78714864,15872.878956779112
Fund 31,2034-03-31,98777.36130351391,504728.73207135074,36415036.02803309,11946.694111644581
Fund 31,2034-06-30,78794.56431083792,1140955.953338038,36725878.944591284,5018.895351272037
Fund 31,2034-09-30,39758.87994617527,802248.5856034701,37130930.27724585,0.0
Fund 31,2034-12-31,4835.47792899892,913318.7883462481,37449730.09245749,0.4880175051756882
Fund 31,2035-03-31,4268.136966855657,1012804.2482407191,37850097.99936186,1218.7576434200514
Fund 31,2035-06-30,4268.68667397382,1582730.9738947775,37756531.47292696,46385.009960719355
Fund 31,2035-09-30,1170.345466023936,2202260.4443381326,35830779.133831896,5147.169853993797
Fund 31,2035-12-31,14771.6983625783,1796408.3937800229,34748599.93549516,9440.070984397455
Fund 31,2036-03-31,11274.17551405078,1684074.0844191068,33204283.101075,14634.102203665658
Fund 31,2036-06-30,12984.644923651593,2016886.3801068293,31488153.37598081,53415.15017609518
Fund 31,2036-09-30,7525.197424359352,1747615.9183636233,30003776.668150596,9997.347484743217
Fund 31,2036-12-31,12138.193862573326,2019898.395650529,28043928.86763062,233387.97308466388
Fund 31,2037-03-31,7967.108954941518,1582256.8502639064,26553316.399625923,97155.1605663372
Fund 31,2037-06-30,3670.529766167716,1346874.6284799566,25458332.97335758,164992.25581758146
Fund 31,2037-09-30,2816.4056180029534,1567744.9691227209,24131629.579571877,163778.911495124
Fund 31,2037-12-31,20960.380855031028,1802526.4801864163,22556522.179817937,200990.32526576731
Fund 31,2038-03-31,31061.169759252225,831659.3058580651,22024176.291509386,228.73073266184483
Fund 31,2038-06-30,17919.371282346983,1021418.7620393145,21335799.66808745,3171.9060463938827
Fund 31,2038-09-30,8623.273234641709,1269522.1327311797,20260283.671509195,8168.982462085759
Fund 31,2038-12-31,11054.202219974779,940493.6027775528,19693891.666435964,69186.22628726599
Fund 31,2039-03-31,13441.758691342317,797535.700893662,19176853.938026134,507.33674195613963
Fund 31,2039-06-30,10583.058877147538,878618.6305599173,18474519.316681977,33771.504031957265
Fund 31,2039-09-30,26782.18857507007,962259.0249129436,18107897.25349883,79425.86600780484
Fund 31,2039-12-31,40052.140460061564,885216.0229628177,17316171.337805957,9278.503921170372
Fund 31,2040-03-31,15409.512330031463,525662.2667291006,17110452.401980773,5856.380898679602
Fund 31,2040-06-30,15222.807940555029,735093.3258201594,16816313.45860288,1280.6395027307442
Fund 31,2040-09-30,10424.895360168266,608135.4649015645,16448300.85582097,0.0
Fund 31,2040-12-31,5345.161771372699,576527.0142872896,16201413.52025633,31750.71431492777
Fund 31,2041-03-31,4915.992704796208,487111.9401947978,15852950.720428921,34513.3275441154
Fund 31,2041-06-30,15137.288707836462,858884.4373440719,15557015.964359494,22.09231137259428
Fund 31,2041-09-30,33295.62554279182,682865.0160469416,14977498.900211293,74334.69431310441
Fund 31,2041-12-31,0.0,999686.2449417075,12741918.514921144,16382.767651099557
Fund 31,2042-03-31,0.0,523229.09264012694,11248684.743003136,1464.4253890830696
Fund 31,2042-06-30,0.0,481241.3921787944,9918392.216343496,16714.480774600645
Fund 31,2042-09-30,0.0,530234.3989534492,8969697.235063123,1027.2667039068288
Fund 31,2042-12-31,0.0,221038.39584618816,8430011.339951947,0.0
Fund 31,2043-03-31,0.0,518166.30159986624,7528388.065255455,210257.72345425616
Fund 31,2043-06-30,0.0,282084.4468781403,6906287.959725491,3609.382392161133
Fund 31,2043-09-30,0.0,446667.4589600939,6164074.805893489,717.0124526077898
Fund 31,2043-12-31,0.0,167311.15436604246,5778001.731590482,0.0
Fund 31,2044-03-31,0.0,437866.32069598715,5157330.331753624,5529.780584621867
Fund 31,2044-06-30,0.0,376190.5366491272,4636391.36756421,29213.323163580026
Fund 31,2044-09-30,0.0,307197.4369265494,3616394.897872433,13784.171508973539
Fund 31,2044-12-31,0.0,169122.61452495615,2724711.566671318,4908.653426842788
Fund 31,2045-03-31,0.0,255694.75994472756,2012781.9262994453,6748.243024762913
Fund 31,2045-06-30,0.0,77464.19401845077,1549965.4837827645,529.9073364112387
Fund 31,2045-09-30,0.0,100985.58888865249,1205828.467313686,0.0
Fund 32,2025-12-31,0.0,0.0,0.0,0.0
Fund 32,2026-03-31,0.0,0.0,0.0,0.0
Fund 32,2026-06-30,0.0,0.0,0.0,0.0
Fund 32,2026-09-30,0.0,0.0,0.0,0.0
Fund 32,2026-12-31,0.0,0.0,0.0,0.0
Fund 32,2027-03-31,0.0,0.0,0.0,0.0
Fund 32,2027-06-30,0.0,0.0,0.0,0.0
Fund 32,2027-09-30,0.0,0.0,0.0,0.0
Fund 32,2027-12-31,0.0,0.0,0.0,0.0
Fund 32,2028-03-31,0.0,0.0,0.0,0.0
Fund 32,2028-06-30,0.0,0.0,0.0,0.0
Fund 32,2028-09-30,0.0,0.0,0.0,0.0
Fund 32,2028-12-31,0.0,0.0,0.0,0.0
Fund 32,2029-03-31,0.0,0.0,0.0,0.0
Fund 32,2029-06-30,2886422.76852478,0.0,2297639.6978692804,0.0
Fund 32,2029-09-30,2114063.5376592455,0.0,3838770.502935191,0.0
Fund 32,2029-12-31,2585354.8559918148,5408.019863432981,5711162.262075805,2386.611443680949
Fund 32,2030-03-31,2461032.893581752,0.0,7790155.5821207,0.0
Fund 32,2030-06-30,3136494.3800728545,0.0,10937956.851195436,0.0
Fund 32,2030-09-30,2971296.4855137817,0.0,13797795.035020823,0.0
Fund 32,2030-12-31,3166498.0492032836,43046.63584437473,16766254.319926074,6135.29307154228
Fund 32,2031-03-31,2783837.0417154925,114110.33486560416,19636241.24642776,2434.269950002026
Fund 32,2031-06-30,3079616.854617928,183884.91315156003,22769839.70366454,2455.0358320566265
Fund 32,2031-09-30,3116704.276607052,134104.22158307835,26180687.6736199,3707.3504616162113
Fund 32,2031-12-31,2504128.7989132255,775253.5862334069,28569706.757481586,147525.50560727878
Fund 32,2032-03-31,2563590.6855868115,620052.0752818362,31691768.952461325,121796.10926628007
Fund 32,2032-06-30,1643670.9296814345,828013.8090457062,34238369.65724308,24554.89210494911
Fund 32,2032-09-30,1369173.192450517,656190.3844913058,36714107.87874352,42721.24167339206
Fund 32,2032-12-31,1082867.2701534212,2023039.6142990228,37919019.3879831,33471.7461340272
Fund 32,2033-03-31,1046922.6192305833,1374494.7960796182,39100239.76933806,116289.60971781587
Fund 32,2033-06-30,751566.7350732789,1289497.7144530548,40315580.17345007,44070.453376025696
Fund 32,2033-09-30,413710.21604476124,1786738.61468401,40568967.585441716,64410.411600216066
Fund 32,2033-12-31,230581.46248801128,1407794.7291671052,41008179.234303676,120521.63740436181
Fund 32,2034-03-31,239471.2271628672,923246.8350117519,42566777.78464107,61862.8360955646
Fund 32,2034-06-30,32594.86028302041,1531593.13084629,43091274.49136255,4342.157135000407
Fund 32,2034-09-30,46791.75179213027,1277419.3420013115,43814382.27237868,14103.742594874173
Fund 32,2034-12-31,25160.154477347765,3587731.368006057,42182320.52634654,71584.32170868135
Fund 32,2035-03-31,42567.744608969835,4025080.8676699717,39649259.654281706,66102.06265531278
Fund 32,2035-06-30,49111.55420278073,4151657.2430196935,36858986.155844636,57202.60918743963
Fund 32,2035-09-30,61169.59468972847,2880331.154166315,35317475.77803059,65837.05943688682
Fund 32,2035-12-31,44598.17112182179,3426857.9540353944,33334019.416571997,51413.17031615987
Fund 32,2036-03-31,41641.40433899079,2809840.861150928,31489034.432814006,25596.0539614152
Fund 32,2036-06-30,112305.12513405355,4382757.394105053,27007930.853113625,88679.86843370854
Fund 32,2036-09-30,7660.332078891883,3426266.9792860923,24063438.934692178,40455.0177398635
Fund 32,2036-12-31,10037.13408297554,2668393.0293667577,21495053.14773021,193326.24199302422
Fund 32,2037-03-31,17467.886506987816,2098444.793755978,19675626.72670915,372098.67665816733
Fund 32,2037-06-30,25944.87903465681,2060165.8409600905,17861077.480961833,76458.81946411435
Fund 32,2037-09-30,12541.35070786036,1886723.9821292753,16209665.11035573,21643.897134036546
Fund 32,2037-12-31,29817.8884422527,2452441.7217557267,13752569.229947833,10596.363589768373
Fund 32,2038-03-31,14896.373799189561,1406366.5967896378,12383983.41743799,274316.0276486898
Fund 32,2038-06-30,57165.174289344526,1246478.4983373003,11244194.208565544,5940.202250953731
Fund 32,2038-09-30,30964.52044980023,1053858.8098505863,10192114.18219922,29269.96697367805
Fund 32,2038-12-31,14703.916991686721,1305248.9236519102,8780541.9486956,7070.782494050908
Fund 32,2039-03-31,27078.49412534405,741392.8340686569,7990138.403642839,37286.12861107607
Fund 32,2039-06-30,28766.631876497064,1091255.5681525408,6776780.755412712,4644.545624081665
Fund 32,2039-09-30,43120.76636021828,783566.0595727832,5921209.088287897,8722.121721495254
Fund 32,2039-12-31,17056.003383581814,795554.341744704,5093680.427425907,10674.65751567041
Fund 32,2040-03-31,34154.96168774538,471761.24724778126,4540715.992773659,337.9903218839581
Fund 32,2040-06-30,23909.885484910687,398484.2407753084,4182234.727091217,2893.6111434965974
Fund 32,2040-09-30,38027.51144594905,376600.80218757427,3782788.6104005203,1238.804156667231
Fund 32,2040-12-31,20330.69503192573,363645.3091131302,3249595.2697113925,15801.779943603578
Fund 32,2041-03-31,19803.22075154522,407533.03303735703,2822570.8570157965,7875.3529018637755
Fund 32,2041-06-30,6535.391319964821,457082.2731980067,2346802.969933179,797.8180622083743
Fund 32,2041-09-30,16127.408439907556,223318.36272343982,2033389.134537897,29102.696778072113
Fund 32,2041-12-31,29761.915221552743,185841.38863022314,1813047.5694464378,72795.58796734769
Fund 32,2042-03-31,14029.183442096073,215002.1235082636,1549781.4727056585,1574.7231798167056
Fund 32,2042-06-30,23153.097553853677,126317.79070635291,1405807.5082321966,5641.286251765121
Fund 32,2042-09-30,0.0,174372.81887939916,1090628.6936132926,12984.995895847249
Fund 32,2042-12-31,0.0,63014.11132353923,880862.1612183428,1425.2076331847913
Fund 32,2043-03-31,0.0,92786.15254990465,664003.2652952967,1682.3490725516654
Fund 32,2043-06-30,0.0,64753.54963903689,569559.1470754977,933.6123361712632
Fund 32,2043-09-30,0.0,49461.82680518517,489835.84586810914,537.5750167830886
Fund 32,2043-12-31,0.0,59337.354624910244,401599.8693861113,8839.839704477674
Fund 32,2044-03-31,0.0,73731.83872632858,311632.6444324164,2872.456647938804
Fund 32,2044-06-30,0.0,19843.706115453584,199617.24493625193,3470.7321810176377
Fund 32,2044-09-30,0.0,16000.68821679413,125897.47061242725,57.725015453729355
Fund 32,2044-12-31,0.0,8565.066649442724,78316.88880714744,25.510961408892257
Fund 32,2045-03-31,0.0,16470.231257645442,39691.372122844085,57.62367725196206
Fund 32,2045-06-30,0.0,3874.726989443246,29025.236869713994,11.844919985761468
Fund 32,2045-09-30,0.0,2313.096193505493,21168.992223406178,4.663534395422372
Fund 33,2025-12-31,0.0,0.0,0.0,0.0
Fund 33,2026-03-31,0.0,0.0,0.0,0.0
Fund 33,2026-06-30,0.0,0.0,0.0,0.0
Fund 33,2026-09-30,0.0,0.0,0.0,0.0
